,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800939,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:15 PM
1,0,10,1,0020800939,Jump Ball Lopez vs. Lee: Tip to Hassell,,12:00,1,4,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,101135,David Lee,NYK,New York,1610612752.0,Knicks,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,,,,6:15 PM
2,47,2,2,0020800939,MISS Yi 15' Turnaround Jump Shot,,11:40,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:16 PM
3,0,4,3,0020800939,,,11:39,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),6:16 PM
4,1,1,4,0020800939,,,11:26,1,5,5,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 0,-3,Harrington 25' 3PT Jump Shot (3 PTS) (Lee 1 AST),6:16 PM
5,1,2,5,0020800939,MISS Harris  3PT Jump Shot,,11:01,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:17 PM
6,0,4,6,0020800939,Yi REBOUND (Off:1 Def:0),,11:00,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:17 PM
7,72,1,7,0020800939,Yi  Putback Layup (2 PTS),,10:59,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 2,-1,,6:17 PM
8,2,6,9,0020800939,Yi S.FOUL (P1.T1),,10:50,1,4,5,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,6:17 PM
9,11,3,10,0020800939,,,10:50,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Hughes Free Throw 1 of 2,6:17 PM
