,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500132,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500132,Jump Ball Gasol vs. Jefferson: Tip to Rose,,12:00,1,4.0,5,4,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:11 PM
2,1,2,2,0021500132,MISS Rose 18' Jump Shot,,11:37,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021500132,,,11:35,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),8:12 PM
4,1,2,4,0021500132,,,11:26,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 24' 3PT Jump Shot,8:12 PM
5,0,4,5,0021500132,McDermott REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
6,1,5,6,0021500132,Gasol Bad Pass Turnover (P1.T1),,11:08,1,4.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Jefferson STEAL (1 STL),8:12 PM
7,1,1,7,0021500132,,,11:00,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,3 - 0,-3,Williams 26' 3PT Jump Shot (3 PTS) (Walker 1 AST),8:12 PM
8,1,1,8,0021500132,Gasol 17' Jump Shot (2 PTS) (Butler 1 AST),,10:46,1,4.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 2,-1,,8:13 PM
9,3,1,9,0021500132,,,10:20,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,5 - 2,-3,Jefferson 12' Hook Shot (2 PTS),8:13 PM
10,2,5,10,0021500132,Mirotic Lost Ball Turnover (P1.T2),,10:08,1,4.0,5,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Williams STEAL (1 STL),8:13 PM
11,1,2,11,0021500132,,,9:55,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams  3PT Jump Shot,8:13 PM
12,0,4,12,0021500132,Gasol REBOUND (Off:0 Def:1),,9:54,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
13,1,1,13,0021500132,Gasol 21' Jump Shot (4 PTS) (Rose 1 AST),,9:45,1,4.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 4,-1,,8:14 PM
14,1,2,14,0021500132,,,9:33,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 26' 3PT Jump Shot,8:14 PM
15,0,4,15,0021500132,Gasol REBOUND (Off:0 Def:2),,9:30,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
16,66,1,16,0021500132,Rose 9' Jump Bank Shot (2 PTS),,9:26,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 6,1,,8:14 PM
17,1,2,17,0021500132,,,9:08,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 10' Jump Shot,8:14 PM
18,0,4,18,0021500132,Gasol REBOUND (Off:0 Def:3),,9:07,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
19,3,2,19,0021500132,MISS Mirotic 6' Hook Shot,,8:56,1,4.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
20,0,4,20,0021500132,,,8:55,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:2),8:14 PM
21,5,2,21,0021500132,,,8:50,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 2' Layup,8:14 PM
22,0,4,22,0021500132,Gasol REBOUND (Off:0 Def:4),,8:49,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
23,1,2,23,0021500132,MISS Rose 6' Jump Shot,,8:41,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
24,0,4,24,0021500132,,,8:38,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),8:15 PM
25,1,1,25,0021500132,,,8:31,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,7 - 6,-1,Walker 15' Jump Shot (2 PTS),8:15 PM
26,1,1,26,0021500132,McDermott 17' Jump Shot (2 PTS) (Gasol 1 AST),,8:17,1,4.0,4,0,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 8,1,,8:15 PM
27,5,2,27,0021500132,Gasol BLOCK (1 BLK),,8:01,1,5.0,0,4,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,,,MISS Jefferson 2' Layup,8:15 PM
28,0,4,28,0021500132,Gasol REBOUND (Off:0 Def:5),,8:00,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
29,1,2,29,0021500132,MISS Butler 18' Jump Shot,,7:49,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
30,0,4,30,0021500132,,,7:47,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:2),8:15 PM
31,63,1,31,0021500132,,,7:37,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,9 - 8,-1,Walker 11' Fadeaway Jumper (4 PTS),8:16 PM
32,1,2,32,0021500132,MISS Gasol 18' Jump Shot,,7:22,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
33,0,4,33,0021500132,,,7:20,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:3),8:16 PM
34,17,6,34,0021500132,BULLS T.Foul (Def. 3 Sec Gasol ) (C.Kirkland),,7:10,1,4.0,0,1,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
35,16,3,35,0021500132,,,7:10,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,10 - 8,-2,Batum Free Throw Technical (1 PTS),8:16 PM
36,1,1,37,0021500132,,,6:56,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,13 - 8,-5,Batum 25' 3PT Jump Shot (4 PTS),8:17 PM
37,78,1,38,0021500132,Gasol 4' Floating Jump Shot (6 PTS) (Mirotic 1 AST),,6:36,1,4.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,13 - 10,-3,,8:17 PM
38,2,6,39,0021500132,,,6:36,1,5.0,4,1,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Hairston S.FOUL (P1.T1) (E.Roe),8:17 PM
39,10,3,40,0021500132,Gasol Free Throw 1 of 1 (7 PTS),,6:36,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,13 - 11,-2,,8:18 PM
40,1,1,42,0021500132,,,6:22,1,5.0,5,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,15 - 11,-4,Batum 19' Jump Shot (6 PTS) (Walker 2 AST),8:18 PM
41,98,1,43,0021500132,McDermott 2' Cutting Layup Shot (4 PTS) (Mirotic 2 AST),,6:12,1,4.0,4,0,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,15 - 13,-2,,8:18 PM
42,2,6,44,0021500132,,,6:12,1,5.0,4,1,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Hairston S.FOUL (P2.T2) (C.Kirkland),8:18 PM
43,0,8,45,0021500132,,,6:12,1,5.0,5,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Kaminsky FOR Hairston,8:19 PM
44,0,8,46,0021500132,,,6:12,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Lamb FOR Williams,8:19 PM
45,10,3,47,0021500132,McDermott Free Throw 1 of 1 (5 PTS),,6:12,1,4.0,0,0,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,15 - 14,-1,,8:19 PM
46,1,2,49,0021500132,,,5:59,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 13' Jump Shot,8:19 PM
47,0,4,50,0021500132,Gasol REBOUND (Off:0 Def:6),,5:58,1,4.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:19 PM
48,1,5,51,0021500132,Butler Bad Pass Turnover (P1.T3),,5:45,1,4.0,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Batum STEAL (1 STL),8:19 PM
49,101,1,52,0021500132,,,5:34,1,5.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,17 - 14,-3,Kaminsky 5' Driving Floating Jump Shot (2 PTS),8:20 PM
50,1,2,53,0021500132,MISS McDermott 20' Jump Shot,,5:22,1,4.0,0,0,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:20 PM
51,0,4,54,0021500132,,,5:21,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:20 PM
52,1,2,55,0021500132,,,5:08,1,5.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kaminsky 10' Jump Shot,8:20 PM
53,0,4,56,0021500132,McDermott REBOUND (Off:0 Def:2),,5:07,1,4.0,0,0,203926,Doug McDermott,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:20 PM
