,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400404,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021400404,Jump Ball Andersen vs. Zeller: Tip to Smart,,12:00,1,4.0,5,5,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,,,,6:12 PM
2,1,1,2,0021400404,,,11:43,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Bradley 17' Jump Shot (2 PTS) (Smart 1 AST),6:13 PM
3,5,1,3,0021400404,Andersen 3' Layup (2 PTS) (Deng 1 AST),,11:24,1,4.0,4,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,,6:13 PM
4,2,6,4,0021400404,,,11:24,1,5.0,4,1,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Sullinger S.FOUL (P1.T1),6:13 PM
5,10,3,5,0021400404,MISS Andersen Free Throw 1 of 1,,11:24,1,4.0,0,0,2365,Chris Andersen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
6,0,4,7,0021400404,,,11:23,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),6:13 PM
7,1,5,8,0021400404,Deng STEAL (1 STL),,11:14,1,5.0,4,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Smart Bad Pass Turnover (P1.T1),6:14 PM
8,41,1,9,0021400404,Deng 2' Running Layup (2 PTS),,11:09,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 4,2,,6:14 PM
9,5,2,10,0021400404,,,11:00,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 3' Layup,6:14 PM
