,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0020000314,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
1,0,10,3,0020000314,Jump Ball Campbell vs. Divac: Tip to Williams,,12:00,1,4,5,5,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,,,,11:40 AM
2,1,5,4,0020000314,,,11:46,1,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Christie Bad Pass Turnover (P1.T1),11:41 AM
3,1,2,5,0020000314,MISS Campbell 5' Jump Shot,,11:22,1,4,0,5,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,,,Webber BLOCK (1 BLK),11:42 AM
4,0,4,6,0020000314,Brown REBOUND (Off:1 Def:0),,11:13,1,4,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:42 AM
5,4,1,7,0020000314,Campbell  Tip Shot (2 PTS),,11:10,1,4,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,11:42 AM
6,2,2,8,0020000314,,,11:05,1,5,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Williams  Running Jump Shot,11:42 AM
7,0,4,20,0020000314,Davis REBOUND (Off:0 Def:1),,11:05,1,4,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:42 AM
8,7,1,9,0020000314,Davis  Dunk (2 PTS),,10:56,1,4,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,0 - 4,4,,11:42 AM
9,1,1,10,0020000314,,,10:45,1,5,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,Webber 15' Jump Shot (2 PTS) (Christie 1 AST),11:43 AM
10,2,6,11,0020000314,,,10:35,1,5,0,1,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Divac S.FOUL (P1.T1),11:43 AM
11,11,3,12,0020000314,Davis Free Throw 1 of 2 (3 PTS),,10:35,1,4,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 5,3,,11:43 AM
12,12,3,13,0020000314,Davis Free Throw 2 of 2 (4 PTS),,10:35,1,4,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 6,4,,11:43 AM
13,1,1,14,0020000314,,,10:16,1,5,5,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 6,2,Christie 17' Jump Shot (2 PTS) (Webber 1 AST),11:44 AM
14,1,2,15,0020000314,MISS Brown 15' Jump Shot,,10:02,1,4,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:44 AM
