,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800184,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020800184,Jump Ball Okafor vs. Bogut: Tip to,,12:00,1,4,5,2,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,1610612766,,,,,,,,,7:10 PM
2,3,2,2,0020800184,MISS Ajinca 8' Hook Shot,,11:43,1,4,0,0,201582,Alexis Ajinca,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0020800184,Okafor REBOUND (Off:1 Def:0),,11:42,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
4,1,2,4,0020800184,MISS Felton 17' Jump Shot,,11:27,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
5,0,4,5,0020800184,Ajinca REBOUND (Off:1 Def:0),,11:25,1,4,0,0,201582,Alexis Ajinca,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
6,42,1,6,0020800184,Felton  Driving Layup (2 PTS),,11:11,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
7,1,2,7,0020800184,,,10:40,1,5,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jefferson 35' 3PT Jump Shot,7:12 PM
8,0,4,8,0020800184,BOBCATS Rebound,,10:37,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
9,1,5,9,0020800184,Felton Bad Pass Turnover (P1.T1),,10:28,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
10,1,5,10,0020800184,Felton STEAL (1 STL),,10:12,1,5,4,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Ridnour Bad Pass Turnover (P1.T1),7:13 PM
11,1,6,11,0020800184,,,10:12,1,5,4,1,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Jefferson P.FOUL (P1.T1),7:13 PM
12,1,2,12,0020800184,MISS Wallace 26' 3PT Jump Shot,,9:58,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
13,0,4,13,0020800184,,,9:55,1,5,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:14 PM
14,1,2,14,0020800184,,,9:45,1,5,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ridnour 16' Jump Shot,7:14 PM
15,0,4,15,0020800184,Felton REBOUND (Off:0 Def:1),,9:44,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
16,78,1,16,0020800184,Felton 6' Floating Jump Shot (4 PTS),,9:29,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 4,4,,7:14 PM
17,42,1,17,0020800184,,,9:13,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 4,2,Mbah a Moute  Driving Layup (2 PTS),7:15 PM
18,1,2,18,0020800184,MISS Ajinca 19' Jump Shot,,8:56,1,4,0,0,201582,Alexis Ajinca,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
19,0,4,19,0020800184,,,8:55,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),7:15 PM
20,1,6,20,0020800184,Ajinca P.FOUL (P1.T1),,8:55,1,4,5,1,201582,Alexis Ajinca,CHA,Charlotte,1610612766.0,Bobcats,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:15 PM
