,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900169,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0020900169,Jump Ball Oden vs. Wallace: Tip to Blake,,12:00,1,4,5,4,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,,,,10:12 PM
2,4,6,2,0020900169,Oden OFF.Foul (P1),,11:50,1,4,5,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,10:12 PM
3,5,5,3,0020900169,Oden Foul Turnover (P1.T1),,11:50,1,4,0,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
4,42,2,4,0020900169,Oden BLOCK (1 BLK),,11:30,1,5,0,4,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,,,MISS Gordon  Driving Layup,10:13 PM
5,0,4,5,0020900169,Roy REBOUND (Off:0 Def:1),,11:29,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
6,1,1,6,0020900169,Blake 17' Jump Shot (2 PTS) (Miller 1 AST),,11:22,1,4,4,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:13 PM
7,1,1,7,0020900169,,,11:00,1,5,5,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,Villanueva 17' Jump Shot (2 PTS) (Gordon 1 AST),10:13 PM
8,52,1,8,0020900169,Aldridge  Alley Oop Dunk (2 PTS) (Miller 2 AST),,10:48,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 4,2,,10:14 PM
9,73,2,9,0020900169,,,10:30,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey  Driving Reverse Layup,10:14 PM
