,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600239,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:09 PM
1,0,10,1,0020600239,Jump Ball Yao vs. Ilgauskas: Tip to Gooden,,12:00,1,4,5,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,,9:09 PM
2,1,2,2,0020600239,,,11:37,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 18' Jump Shot,9:10 PM
3,0,4,3,0020600239,Alston REBOUND (Off:0 Def:1),,11:36,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:10 PM
4,3,1,4,0020600239,Yao 7' Hook Shot (2 PTS) (McGrady 1 AST),,11:24,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,9:10 PM
5,4,5,5,0020600239,,,11:07,1,5,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James Traveling Turnover (P1.T1),9:11 PM
6,1,6,6,0020600239,,,10:57,1,5,4,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ilgauskas P.FOUL (P1.T1),9:11 PM
7,47,2,7,0020600239,MISS Yao 10' Turnaround Jump Shot,,10:49,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:11 PM
8,0,4,8,0020600239,,,10:48,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),9:12 PM
9,47,1,9,0020600239,,,10:31,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,Ilgauskas 9' Turnaround Jump Shot (2 PTS),9:12 PM
10,47,2,10,0020600239,MISS Yao 8' Turnaround Jump Shot,,10:19,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:12 PM
11,0,4,11,0020600239,,,10:18,1,5,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Snow REBOUND (Off:0 Def:1),9:12 PM
12,47,1,12,0020600239,,,10:06,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,Gooden 10' Turnaround Jump Shot (2 PTS),9:12 PM
13,2,6,13,0020600239,,,9:46,1,5,4,1,200769,Shannon Brown,CLE,Cleveland,1610612739.0,Cavaliers,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Brown S.FOUL (P1.T2),9:13 PM
14,11,3,14,0020600239,Alston Free Throw 1 of 2 (1 PTS),,9:46,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 3,-1,,9:13 PM
15,12,3,15,0020600239,MISS Alston Free Throw 2 of 2,,9:46,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:13 PM
16,0,4,16,0020600239,,,9:46,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),9:13 PM
17,1,2,17,0020600239,,,9:35,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 17' Jump Shot,9:13 PM
18,0,4,18,0020600239,McGrady REBOUND (Off:0 Def:1),,9:34,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:13 PM
19,47,1,19,0020600239,Yao 8' Turnaround Jump Shot (4 PTS) (Alston 1 AST),,9:21,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 5,1,,9:14 PM
20,4,5,20,0020600239,,,9:04,1,5,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas Traveling Turnover (P1.T2),9:14 PM
21,1,1,21,0020600239,McGrady 17' Jump Shot (2 PTS),,8:50,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 7,3,,9:14 PM
22,66,1,22,0020600239,,,8:31,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 7,1,James 11' Jump Bank Shot (2 PTS),9:15 PM
23,5,2,23,0020600239,MISS Yao  Layup,,8:20,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:15 PM
24,0,4,24,0020600239,,,8:19,1,5,0,0,200769,Shannon Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),9:15 PM
25,5,2,25,0020600239,,,8:10,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gooden  Layup,9:15 PM
