,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700519,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020700519,Jump Ball Kaman vs. Howard: Tip to Lewis,,12:00,1,4,5,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,,,,10:43 PM
2,1,1,2,0020700519,,,11:42,1,5,5,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Evans 18' Jump Shot (2 PTS) (Nelson 1 AST),10:43 PM
3,47,1,3,0020700519,Maggette 17' Turnaround Jump Shot (2 PTS) (Kaman 1 AST),,11:24,1,4,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,,10:44 PM
4,1,1,4,0020700519,,,11:15,1,5,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 2,-2,Lewis 14' Jump Shot (2 PTS) (Nelson 2 AST),10:44 PM
5,2,6,5,0020700519,,,11:02,1,5,4,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Howard S.FOUL (P1.T1),10:44 PM
6,11,3,6,0020700519,MISS Kaman Free Throw 1 of 2,,11:02,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
7,0,4,8,0020700519,CLIPPERS Rebound,,11:02,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
8,12,3,7,0020700519,Kaman Free Throw 2 of 2 (1 PTS),,11:02,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 3,-1,,10:45 PM
9,2,5,9,0020700519,Cassell STEAL (1 STL),,10:39,1,5,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Howard Lost Ball Turnover (P1.T1),10:45 PM
10,1,2,10,0020700519,MISS Ross 18' Jump Shot,,10:28,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
11,0,4,11,0020700519,,,10:27,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),10:45 PM
12,2,6,12,0020700519,Cassell S.FOUL (P1.T1),,10:21,1,4,5,1,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,10:46 PM
13,11,3,13,0020700519,,,10:21,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson Free Throw 1 of 2,10:46 PM
14,1,4,14,0020700519,,,10:21,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,10:46 PM
15,12,3,15,0020700519,,,10:21,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 3,-2,Nelson Free Throw 2 of 2 (1 PTS),10:46 PM
16,1,2,16,0020700519,MISS Cassell 13' Jump Shot,,10:04,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
17,0,4,17,0020700519,Kaman REBOUND (Off:1 Def:0),,10:03,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
18,92,1,18,0020700519,Kaman  Putback Slam Dunk (3 PTS),,10:02,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 5,TIE,,10:47 PM
19,1,5,19,0020700519,Kaman STEAL (1 STL),,9:54,1,5,4,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Evans Bad Pass Turnover (P1.T2),10:47 PM
20,1,2,20,0020700519,MISS Cassell 17' Jump Shot,,9:49,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
21,0,4,21,0020700519,,,9:48,1,5,0,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),10:47 PM
22,44,2,22,0020700519,,,9:43,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis  Reverse Layup,10:47 PM
23,0,4,24,0020700519,,,9:40,1,5,0,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:1),10:47 PM
24,4,1,23,0020700519,,,9:40,1,5,0,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 5,-2,Evans  Tip Shot (4 PTS),10:47 PM
25,1,2,25,0020700519,MISS Kaman 17' Jump Shot,,9:18,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
26,0,4,26,0020700519,,,9:17,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),10:47 PM
27,1,2,27,0020700519,,,9:04,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 26' 3PT Jump Shot,10:48 PM
28,0,4,28,0020700519,Thornton REBOUND (Off:0 Def:1),,9:02,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
29,2,6,29,0020700519,,,8:55,1,5,4,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Nelson S.FOUL (P1.T2),10:48 PM
30,11,3,30,0020700519,Cassell Free Throw 1 of 2 (1 PTS),,8:55,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 6,-1,,10:48 PM
31,12,3,31,0020700519,Cassell Free Throw 2 of 2 (2 PTS),,8:55,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 7,TIE,,10:48 PM
32,1,5,32,0020700519,Maggette STEAL (1 STL),,8:43,1,5,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Nelson Bad Pass Turnover (P1.T3),10:49 PM
33,5,2,33,0020700519,MISS Maggette  Layup,,8:40,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
34,0,4,35,0020700519,Ross REBOUND (Off:1 Def:0),,8:38,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
35,4,2,34,0020700519,MISS Ross  Tip Shot,,8:38,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
36,0,4,36,0020700519,,,8:38,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,10:49 PM
37,3,6,37,0020700519,Thornton L.B.FOUL (P1.T2),,8:38,1,4,5,1,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,10:49 PM
38,8,5,38,0020700519,,,8:26,1,5,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard 3 Second Violation Turnover (P2.T4),10:49 PM
