,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500668,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500668,Jump Ball Gortat vs. Johnson: Tip to Nene,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,2403,Nene,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,5,2,2,0021500668,MISS Nene 3' Layup,,11:42,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021500668,Porter Jr. REBOUND (Off:1 Def:0),,11:41,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
4,1,2,4,0021500668,MISS Temple 26' 3PT Jump Shot,,11:30,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0021500668,,,11:29,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:12 PM
6,1,1,6,0021500668,,,11:06,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Bradley 22' Jump Shot (2 PTS),7:12 PM
7,1,2,7,0021500668,MISS Temple 25' 3PT Jump Shot,,10:59,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
8,0,4,8,0021500668,,,10:58,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crowder REBOUND (Off:0 Def:1),7:12 PM
9,1,2,9,0021500668,,,10:39,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 8' Jump Shot,7:12 PM
10,0,4,10,0021500668,Gortat REBOUND (Off:0 Def:1),,10:38,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
11,79,1,11,0021500668,Porter Jr. 15' Pullup Jump Shot (2 PTS) (Gortat 1 AST),,10:27,1,4.0,4,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,7:13 PM
12,1,2,12,0021500668,,,10:06,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crowder 28' 3PT Jump Shot,7:13 PM
13,0,4,13,0021500668,Wall REBOUND (Off:0 Def:1),,10:05,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
14,1,2,14,0021500668,MISS Nene 17' Jump Shot,,9:50,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
15,0,4,15,0021500668,Gortat REBOUND (Off:1 Def:1),,9:49,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
16,1,2,16,0021500668,MISS Porter Jr. 18' Jump Shot,,9:30,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
17,0,4,17,0021500668,,,9:28,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:1),7:14 PM
18,75,1,18,0021500668,,,9:21,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 2,-2,Thomas 2' Driving Finger Roll Layup (2 PTS),7:14 PM
19,4,6,19,0021500668,Gortat OFF.Foul (P1) (P.Fraher),,9:11,1,4.0,5,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:14 PM
20,5,5,20,0021500668,Gortat Foul Turnover (P1.T1),,9:11,1,4.0,0,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
21,1,1,21,0021500668,,,8:57,1,5.0,5,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 2,-5,Thomas 25' 3PT Jump Shot (5 PTS) (Sullinger 1 AST),7:14 PM
22,2,6,22,0021500668,,,8:46,1,5.0,4,1,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Sullinger S.FOUL (P1.T1) (C.Blair),7:15 PM
23,11,3,23,0021500668,Nene Free Throw 1 of 2 (1 PTS),,8:46,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 3,-4,,7:15 PM
24,12,3,25,0021500668,Nene Free Throw 2 of 2 (2 PTS),,8:46,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 4,-3,,7:15 PM
