,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100516,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021100516,Jump Ball Smith vs. Biedrins: Tip to Pachulia,,12:00,1,4.0,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,,,,7:41 PM
2,63,1,2,0021100516,Johnson 20' Fadeaway Jumper (2 PTS) (Teague 1 AST),,11:43,1,4.0,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:41 PM
3,47,2,3,0021100516,,,11:25,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 10' Turnaround Jump Shot,7:41 PM
4,0,4,4,0021100516,Smith REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:41 PM
5,5,1,5,0021100516,Pachulia 4' Layup (2 PTS) (Smith 1 AST),,11:17,1,4.0,4,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 4,4,,7:42 PM
6,77,2,6,0021100516,,,11:04,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 4' Driving Jump Shot,7:42 PM
7,0,4,7,0021100516,Smith REBOUND (Off:0 Def:2),,11:03,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
8,5,2,8,0021100516,MISS Pachulia  Layup,,10:55,1,4.0,0,5,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,Lee BLOCK (1 BLK),7:42 PM
9,0,4,9,0021100516,,,10:54,1,5.0,0,0,201187,Dominic McGuire,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,McGuire REBOUND (Off:0 Def:1),7:42 PM
10,77,2,10,0021100516,,,10:32,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 5' Driving Jump Shot,7:42 PM
11,0,4,11,0021100516,Pachulia REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
