,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500001,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021500001,Jump Ball Horford vs. Drummond: Tip to Ilyasova,,12:00,1,4.0,5,5,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,,,,8:12 PM
2,42,2,2,0021500001,Horford BLOCK (1 BLK),,11:41,1,5.0,0,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,MISS Drummond 2' Driving Layup,8:13 PM
3,0,4,3,0021500001,Bazemore REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:13 PM
4,45,5,4,0021500001,Bazemore Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,11:37,1,4.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:13 PM
5,80,1,5,0021500001,,,11:21,1,5.0,5,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Marc Morris 13' Step Back Jump Shot (2 PTS) (Drummond 1 AST),8:13 PM
6,80,1,6,0021500001,Millsap 12' Step Back Jump Shot (2 PTS) (Korver 1 AST),,11:00,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,8:13 PM
7,101,1,7,0021500001,,,10:44,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 2,-2,Caldwell-Pope 9' Driving Floating Jump Shot (2 PTS) (Ilyasova 1 AST),8:14 PM
8,1,2,8,0021500001,MISS Horford 20' Jump Shot,,10:27,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:14 PM
9,0,4,9,0021500001,,,10:25,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),8:14 PM
10,58,2,10,0021500001,,,10:13,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 8' Turnaround Hook Shot,8:14 PM
11,0,4,11,0021500001,Bazemore REBOUND (Off:0 Def:2),,10:11,1,4.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:14 PM
12,105,1,13,0021500001,Millsap 12' Turnaround Fadeaway Bank Jump Shot (4 PTS) (Horford 1 AST),,10:01,1,4.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 4,TIE,,8:14 PM
13,2,6,14,0021500001,Bazemore S.FOUL (P1.T1) (Z.Zarba),,9:42,1,4.0,5,1,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:15 PM
14,11,3,15,0021500001,,,9:42,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 4,-1,Marc Morris Free Throw 1 of 2 (3 PTS),8:15 PM
15,12,3,17,0021500001,,,9:42,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris Free Throw 2 of 2,8:15 PM
16,0,4,19,0021500001,Millsap REBOUND (Off:0 Def:1),,9:41,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:16 PM
17,79,2,20,0021500001,MISS Teague 15' Pullup Jump Shot,,9:29,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:16 PM
18,0,4,21,0021500001,,,9:28,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:1),8:16 PM
19,103,1,22,0021500001,,,9:22,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 4,-4,Jackson 24' 3PT Running Pull-Up Jump Shot (3 PTS),8:16 PM
20,42,2,23,0021500001,MISS Teague 1' Driving Layup,,9:12,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:16 PM
21,0,4,24,0021500001,,,9:11,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:2),8:16 PM
22,40,5,25,0021500001,,,9:08,1,5.0,0,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Ilyasova Out of Bounds Lost Ball Turnover (P1.T1),8:16 PM
23,1,2,28,0021500001,MISS Horford 18' Jump Shot,,8:50,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:17 PM
24,0,4,29,0021500001,,,8:49,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Marc Morris REBOUND (Off:0 Def:1),8:17 PM
25,3,2,30,0021500001,,,8:41,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 6' Hook Shot,8:17 PM
26,0,4,31,0021500001,Bazemore REBOUND (Off:0 Def:3),,8:40,1,4.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:17 PM
27,41,1,32,0021500001,Teague 2' Running Layup (2 PTS),,8:34,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 6,-2,,8:17 PM
28,7,1,33,0021500001,,,8:11,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 6,-4,Drummond  Dunk (2 PTS) (Ilyasova 2 AST),8:17 PM
29,1,2,34,0021500001,MISS Horford 19' Jump Shot,,7:56,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:18 PM
30,0,4,35,0021500001,,,7:55,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:2),8:18 PM
31,2,6,36,0021500001,Millsap S.FOUL (P1.T2) (M.Smith),,7:41,1,4.0,5,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:18 PM
32,11,3,37,0021500001,,,7:41,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond Free Throw 1 of 2,8:18 PM
33,1,4,38,0021500001,,,7:41,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:18 PM
34,12,3,39,0021500001,,,7:41,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond Free Throw 2 of 2,8:18 PM
35,0,4,41,0021500001,Bazemore REBOUND (Off:0 Def:4),,7:40,1,4.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:19 PM
36,2,5,42,0021500001,Teague Lost Ball Turnover (P1.T2),,7:34,1,4.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Drummond STEAL (1 STL),8:19 PM
37,50,1,43,0021500001,,,7:30,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,12 - 6,-6,Marc Morris  Running Dunk (5 PTS),8:19 PM
38,1,9,44,0021500001,HAWKS Timeout: Regular (Full 1 Short 0),,7:30,1,2.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
39,80,1,46,0021500001,Millsap 14' Step Back Jump Shot (6 PTS),,7:08,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 8,-4,,8:22 PM
40,1,1,47,0021500001,,,6:48,1,5.0,5,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,15 - 8,-7,Ilyasova 24' 3PT Jump Shot (3 PTS) (Marc Morris 1 AST),8:22 PM
41,2,6,48,0021500001,,,6:39,1,5.0,4,1,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Ilyasova S.FOUL (P1.T1) (Z.Zarba),8:22 PM
42,11,3,49,0021500001,Millsap Free Throw 1 of 2 (7 PTS),,6:39,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,15 - 9,-6,,8:22 PM
43,0,8,51,0021500001,SUB: Sefolosha FOR Bazemore,,6:39,1,4.0,4,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:23 PM
44,0,8,52,0021500001,SUB: Splitter FOR Horford,,6:39,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:23 PM
45,12,3,53,0021500001,Millsap Free Throw 2 of 2 (8 PTS),,6:39,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,15 - 10,-5,,8:23 PM
46,63,1,55,0021500001,,,6:30,1,5.0,5,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,17 - 10,-7,Marc Morris 20' Fadeaway Jumper (7 PTS) (Jackson 1 AST),8:23 PM
47,1,2,56,0021500001,MISS Sefolosha  3PT Jump Shot,,6:06,1,4.0,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:24 PM
48,0,4,57,0021500001,,,6:04,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Marc Morris REBOUND (Off:0 Def:2),8:24 PM
49,1,1,58,0021500001,,,5:57,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,20 - 10,-10,Caldwell-Pope 24' 3PT Jump Shot (5 PTS) (Jackson 2 AST),8:24 PM
50,63,2,60,0021500001,MISS Teague 13' Fadeaway Jumper,,5:37,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:24 PM
51,0,4,61,0021500001,Splitter REBOUND (Off:1 Def:0),,5:36,1,4.0,0,0,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:24 PM
52,72,1,62,0021500001,Splitter  Putback Layup (2 PTS),,5:35,1,4.0,0,0,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,20 - 12,-8,,8:24 PM
53,42,2,63,0021500001,,,5:19,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris 1' Driving Layup,8:24 PM
54,0,4,64,0021500001,,,5:17,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Marc Morris REBOUND (Off:1 Def:2),8:24 PM
55,72,2,65,0021500001,,,5:16,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris  Putback Layup,8:24 PM
56,0,4,66,0021500001,Sefolosha REBOUND (Off:0 Def:1),,5:14,1,4.0,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:24 PM
57,4,5,67,0021500001,Teague Traveling Turnover (P2.T3),,5:10,1,4.0,0,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:25 PM
58,0,8,68,0021500001,SUB: Patterson FOR Korver,,5:10,1,4.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,203934,Lamar Patterson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:25 PM
59,79,2,69,0021500001,,,4:55,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 11' Pullup Jump Shot,8:25 PM
60,0,4,70,0021500001,Sefolosha REBOUND (Off:0 Def:2),,4:52,1,4.0,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:25 PM
