,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901093,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020901093,Jump Ball Milicic vs. Collins: Tip to Flynn,,12:00,1,4,5,4,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,2260,Jarron Collins,PHX,Phoenix,1610612756.0,Suns,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:15 PM
2,1,2,2,0020901093,MISS Jefferson 11' Jump Shot,,11:43,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:16 PM
3,0,4,3,0020901093,,,11:42,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),7:16 PM
4,63,2,4,0020901093,,,11:23,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire 15' Fadeaway Jumper,7:16 PM
5,0,4,5,0020901093,Brewer REBOUND (Off:0 Def:1),,11:22,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:16 PM
6,1,2,6,0020901093,MISS Milicic 6' Jump Shot,,11:06,1,4,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:16 PM
7,0,4,7,0020901093,,,11:05,1,5,0,0,2260,Jarron Collins,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),7:16 PM
8,79,2,8,0020901093,,,10:59,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill 17' Pullup Jump Shot,7:17 PM
9,0,4,10,0020901093,,,10:58,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:1 Def:0),7:17 PM
10,87,2,9,0020901093,,,10:58,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Richardson  Putback Dunk,7:17 PM
11,0,4,11,0020901093,Jefferson REBOUND (Off:0 Def:1),,10:56,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:17 PM
12,2,6,12,0020901093,,,10:49,1,5,4,1,2260,Jarron Collins,PHX,Phoenix,1610612756.0,Suns,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Collins S.FOUL (P1.T1),7:17 PM
13,11,3,13,0020901093,Jefferson Free Throw 1 of 2 (1 PTS),,10:49,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 1,1,,7:17 PM
14,12,3,15,0020901093,MISS Jefferson Free Throw 2 of 2,,10:49,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:17 PM
15,0,4,17,0020901093,,,10:49,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),7:17 PM
16,88,1,18,0020901093,,,10:38,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 1,-1,Stoudemire  Driving Slam Dunk (2 PTS) (Nash 1 AST),7:18 PM
17,7,2,19,0020901093,MISS Jefferson  Dunk,,10:22,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:18 PM
18,0,4,20,0020901093,,,10:21,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:1 Def:1),7:18 PM
19,2,6,21,0020901093,Milicic S.FOUL (P1.T1),,10:17,1,4,5,1,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:18 PM
20,11,3,22,0020901093,,,10:17,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Richardson Free Throw 1 of 2,7:18 PM
21,1,4,23,0020901093,,,10:17,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,7:18 PM
22,12,3,24,0020901093,,,10:17,1,5,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,3 - 1,-2,Richardson Free Throw 2 of 2 (1 PTS),7:18 PM
23,2,6,26,0020901093,,,10:03,1,5,4,1,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Richardson S.FOUL (P1.T2),7:19 PM
24,11,3,27,0020901093,MISS Brewer Free Throw 1 of 2,,10:03,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:19 PM
25,1,4,28,0020901093,TIMBERWOLVES Rebound,,10:03,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
26,12,3,29,0020901093,MISS Brewer Free Throw 2 of 2,,10:03,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:19 PM
27,0,4,31,0020901093,Milicic REBOUND (Off:1 Def:0),,10:03,1,4,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:20 PM
28,58,2,32,0020901093,MISS Milicic 8' Turnaround Hook Shot,,9:54,1,4,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:20 PM
