,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200463,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:36 PM
1,0,10,1,0020200463,Jump Ball Bradley vs. Van Horn: Tip to Nowitzki,,12:00,1,4,5,4,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,4:36 PM
2,55,2,7,0020200463,MISS Bradley 4' Hook Shot,,11:46,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,4:36 PM
3,0,4,15,0020200463,,,11:44,1,5,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Snow REBOUND (Off:0 Def:1),4:36 PM
4,45,2,19,0020200463,,,11:23,1,5,0,0,1928,Todd MacCulloch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS MacCulloch 9' Jump Shot,4:36 PM
5,0,4,24,0020200463,,,11:21,1,5,0,0,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:1 Def:0),4:36 PM
6,2,6,39,0020200463,Bell S.FOUL (P1.T1),,11:19,1,4,0,1,1952,Raja Bell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,4:36 PM
7,11,3,6,0020200463,,,11:19,1,5,0,0,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 0,-1,Van Horn Free Throw 1 of 2 (1 PTS),4:37 PM
8,12,3,8,0020200463,,,11:19,1,5,0,0,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Van Horn Free Throw 2 of 2,4:37 PM
9,0,4,9,0020200463,Nowitzki REBOUND (Off:0 Def:1),,11:07,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,4:37 PM
10,1,1,10,0020200463,Nowitzki 14' Jump Shot (2 PTS) (Nash 1 AST),,11:02,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1 - 2,1,,4:37 PM
11,1,5,11,0020200463,,,10:53,1,5,0,1,1928,Todd MacCulloch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MacCulloch Bad Pass Turnover (P1.T1),4:37 PM
12,1,1,12,0020200463,Finley 13' Jump Shot (2 PTS),,10:43,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,1 - 4,3,,4:38 PM
13,1,1,14,0020200463,,,10:24,1,5,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 4,1,Thomas 11' Jump Shot (2 PTS),4:38 PM
14,1,6,16,0020200463,,,10:04,1,5,0,1,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Van Horn P.FOUL (P1.T1),4:38 PM
15,1,1,17,0020200463,Nowitzki 12' Jump Shot (4 PTS),,9:57,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 6,3,,4:39 PM
16,2,6,18,0020200463,,,9:57,1,5,0,1,1496,Keith Van Horn,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Van Horn S.FOUL (P2.T2),4:39 PM
17,10,3,20,0020200463,Nowitzki Free Throw 1 of 1 (5 PTS),,9:57,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 7,4,,4:39 PM
18,1,2,21,0020200463,,,9:43,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 22' Jump Shot,4:39 PM
19,0,4,22,0020200463,,,9:41,1,5,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),4:39 PM
20,3,5,23,0020200463,,,9:40,1,5,0,1,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thomas Out Of Bounds Turnover (P1.T2),4:39 PM
21,42,1,25,0020200463,Nash  Driving Layup (2 PTS),,9:28,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 9,6,,4:40 PM
