,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021000096,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,2,0021000096,Jump Ball Howard vs. Smith: Tip to Horford,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,,7:13 PM
2,65,2,3,0021000096,,,11:37,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 10' Jump Hook Shot,7:14 PM
3,0,4,4,0021000096,Howard REBOUND (Off:0 Def:1),,11:36,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
4,3,1,5,0021000096,Howard 4' Hook Shot (2 PTS),,11:20,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
5,1,6,6,0021000096,Anderson P.FOUL (P1.T1),,11:04,1,4,5,1,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:14 PM
6,1,1,7,0021000096,,,10:55,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,Smith 21' Jump Shot (2 PTS) (Johnson 1 AST),7:15 PM
7,56,1,8,0021000096,Howard 6' Running Hook Shot (4 PTS),,10:36,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,,7:15 PM
8,1,1,9,0021000096,,,10:18,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 4,TIE,Bibby 19' Jump Shot (2 PTS),7:15 PM
9,66,2,10,0021000096,MISS Howard 12' Jump Bank Shot,,9:59,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
10,0,4,11,0021000096,,,9:57,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:16 PM
11,1,1,12,0021000096,,,9:48,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 4,-3,Smith 25' 3PT Jump Shot (5 PTS) (Johnson 2 AST),7:16 PM
12,4,6,13,0021000096,Howard OFF.Foul (P1),,9:36,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:16 PM
13,5,5,14,0021000096,Howard Foul Turnover (P1.T1),,9:36,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
14,1,1,15,0021000096,,,9:20,1,5,5,0,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 4,-5,Collins 3' Jump Shot (2 PTS) (Smith 1 AST),7:17 PM
15,3,2,16,0021000096,MISS Howard 5' Hook Shot,,9:05,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
16,0,4,17,0021000096,Anderson REBOUND (Off:1 Def:0),,9:03,1,4,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
17,2,6,18,0021000096,,,9:02,1,5,4,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Horford S.FOUL (P1.T1),7:17 PM
18,11,3,19,0021000096,Anderson Free Throw 1 of 2 (1 PTS),,9:02,1,4,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 5,-4,,7:17 PM
19,12,3,21,0021000096,Anderson Free Throw 2 of 2 (2 PTS),,9:02,1,4,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 6,-3,,7:17 PM
20,1,6,23,0021000096,Carter P.FOUL (P1.T2),,8:50,1,4,5,1,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:18 PM
21,1,1,24,0021000096,,,8:43,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,11 - 6,-5,Smith 20' Jump Shot (7 PTS) (Horford 1 AST),7:18 PM
22,1,2,25,0021000096,MISS Carter 7' Jump Shot,,8:29,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
23,0,4,26,0021000096,,,8:28,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:18 PM
24,1,2,27,0021000096,,,8:22,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 17' Jump Shot,7:19 PM
25,0,4,28,0021000096,Howard REBOUND (Off:0 Def:2),,8:21,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
26,1,2,29,0021000096,MISS Anderson 27' 3PT Jump Shot,,8:08,1,4,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
27,0,4,30,0021000096,,,8:06,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),7:19 PM
28,5,1,31,0021000096,,,8:00,1,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 6,-7,Johnson 2' Layup (2 PTS) (Smith 2 AST),7:19 PM
29,1,9,32,0021000096,MAGIC Timeout: Regular (Full 1 Short 0),,7:54,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
30,1,5,35,0021000096,Anderson Bad Pass Turnover (P1.T2),,7:40,1,4,5,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Smith STEAL (1 STL),7:22 PM
31,65,1,36,0021000096,,,7:26,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,15 - 6,-9,Horford 5' Jump Hook Shot (2 PTS),7:22 PM
32,1,2,37,0021000096,MISS Anderson 16' Jump Shot,,7:13,1,4,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
33,0,4,38,0021000096,,,7:11,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:3),7:22 PM
34,1,1,39,0021000096,,,7:01,1,5,5,0,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,17 - 6,-11,Collins 16' Jump Shot (4 PTS) (Horford 2 AST),7:23 PM
35,4,6,40,0021000096,Howard OFF.Foul (P2),,6:53,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:23 PM
36,5,5,41,0021000096,Howard Foul Turnover (P2.T3),,6:53,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
37,0,8,42,0021000096,SUB: Gortat FOR Anderson,,6:53,1,4,4,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:23 PM
38,0,8,43,0021000096,SUB: Bass FOR Howard,,6:53,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:23 PM
39,63,1,44,0021000096,,,6:36,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,19 - 6,-13,Bibby 18' Fadeaway Jumper (4 PTS),7:24 PM
40,1,2,45,0021000096,MISS Bass 10' Jump Shot,,6:16,1,4,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
41,0,4,46,0021000096,MAGIC Rebound,,6:16,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
42,1,6,47,0021000096,,,6:16,1,5,4,1,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,101162,Marcin Gortat,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Collins P.FOUL (P1.T2),7:24 PM
43,0,8,48,0021000096,,,6:16,1,5,5,0,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Pachulia FOR Collins,7:24 PM
44,0,8,49,0021000096,,,6:16,1,5,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Crawford FOR Bibby,7:24 PM
45,63,2,50,0021000096,MISS Carter 9' Fadeaway Jumper,,5:57,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
46,0,4,51,0021000096,,,5:54,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:4),7:25 PM
47,1,5,52,0021000096,,,5:52,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith Bad Pass Turnover (P1.T1),7:25 PM
48,1,2,53,0021000096,MISS Bass 6' Jump Shot,,5:33,1,4,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
49,0,4,54,0021000096,,,5:31,1,5,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),7:25 PM
50,1,2,55,0021000096,,,5:16,1,5,0,0,2037,Jamal Crawford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Crawford 24' 3PT Jump Shot,7:26 PM
