,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500914,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021500914,Jump Ball Grant vs. Stoudemire: Tip to Dragic,,12:00,1,4.0,5,5,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,,,,7:11 PM
2,1,5,2,0021500914,Covington STEAL (1 STL),,11:40,1,5.0,4,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Stoudemire Bad Pass Turnover (P1.T1),7:11 PM
3,1,5,3,0021500914,Smith Bad Pass Turnover (P1.T1),,11:32,1,4.0,5,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Stoudemire STEAL (1 STL),7:11 PM
4,1,5,4,0021500914,Smith STEAL (1 STL),,11:29,1,5.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Wade Bad Pass Turnover (P1.T2),7:11 PM
5,1,5,5,0021500914,Smith Bad Pass Turnover (P2.T2),,11:16,1,4.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
6,1,6,6,0021500914,Smith P.FOUL (P1.T1) (M.Ayotte),,11:07,1,4.0,5,1,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:12 PM
7,1,1,7,0021500914,,,10:59,1,5.0,5,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Dragic 15' Jump Shot (2 PTS) (Deng 1 AST),7:12 PM
8,1,2,8,0021500914,MISS Landry 18' Jump Shot,,10:49,1,4.0,0,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,9,0021500914,,,10:48,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),7:12 PM
10,1,2,10,0021500914,,,10:41,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 18' Jump Shot,7:12 PM
11,0,4,11,0021500914,Smith REBOUND (Off:0 Def:1),,10:40,1,4.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
12,2,5,12,0021500914,Covington Lost Ball Turnover (P1.T3),,10:35,1,4.0,5,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wade STEAL (1 STL),7:12 PM
13,5,2,13,0021500914,,,10:29,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Dragic 1' Layup,7:13 PM
14,0,4,14,0021500914,,,10:27,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:0),7:13 PM
15,5,1,16,0021500914,,,10:20,1,5.0,0,0,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 0,-4,Johnson 3' Layup (2 PTS),7:13 PM
16,2,6,17,0021500914,Thompson S.FOUL (P1.T2) (H.Workman),,10:20,1,4.0,5,1,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:13 PM
17,10,3,18,0021500914,,,10:20,1,5.0,0,0,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 0,-5,Johnson Free Throw 1 of 1 (3 PTS),7:13 PM
18,1,1,20,0021500914,Covington 17' Jump Shot (2 PTS) (Landry 1 AST),,10:10,1,4.0,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 2,-3,,7:14 PM
19,2,6,21,0021500914,Landry S.FOUL (P1.T3) (M.Ayotte),,9:55,1,4.0,5,1,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:14 PM
20,11,3,22,0021500914,,,9:55,1,5.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 2,-4,Stoudemire Free Throw 1 of 2 (1 PTS),7:14 PM
21,12,3,24,0021500914,,,9:55,1,5.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 2,-5,Stoudemire Free Throw 2 of 2 (2 PTS),7:14 PM
22,5,2,26,0021500914,MISS Thompson 3' Layup,,9:46,1,4.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
23,0,4,27,0021500914,,,9:44,1,5.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),7:15 PM
24,1,1,28,0021500914,,,9:38,1,5.0,5,0,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 2,-8,Johnson 27' 3PT Jump Shot (6 PTS) (Dragic 1 AST),7:15 PM
25,1,2,29,0021500914,MISS Covington 24' 3PT Jump Shot,,9:24,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
26,0,4,30,0021500914,,,9:23,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:15 PM
27,1,1,31,0021500914,,,9:11,1,5.0,5,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 2,-10,Stoudemire 19' Jump Shot (4 PTS) (Dragic 2 AST),7:16 PM
28,1,9,32,0021500914,76ERS Timeout: Regular (Full 1 Short 0),,9:11,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
29,1,2,34,0021500914,MISS Thompson 24' 3PT Jump Shot,,8:56,1,4.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
30,0,4,35,0021500914,,,8:55,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:1),7:18 PM
31,108,1,36,0021500914,,,8:46,1,5.0,5,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,14 - 2,-12,Stoudemire  Cutting Dunk Shot (6 PTS) (Wade 1 AST),7:18 PM
32,42,2,37,0021500914,MISS Covington 2' Driving Layup,,8:29,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
33,0,4,38,0021500914,,,8:29,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:19 PM
34,80,1,39,0021500914,,,8:15,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 2,-14,Dragic 17' Step Back Jump Shot (4 PTS),7:19 PM
35,41,1,40,0021500914,Smith 2' Running Layup (2 PTS),,8:09,1,4.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 4,-12,,7:19 PM
36,98,1,41,0021500914,,,7:58,1,5.0,5,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,18 - 4,-14,Stoudemire 2' Cutting Layup Shot (8 PTS) (Wade 2 AST),7:19 PM
37,2,6,42,0021500914,Landry S.FOUL (P2.T4) (H.Workman),,7:58,1,4.0,5,1,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:19 PM
38,10,3,43,0021500914,,,7:58,1,5.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Stoudemire Free Throw 1 of 1,7:20 PM
39,0,4,46,0021500914,Landry REBOUND (Off:0 Def:1),,7:58,1,4.0,0,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:22 PM
40,0,8,47,0021500914,,,7:58,1,5.0,5,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Whiteside FOR Stoudemire,7:22 PM
41,57,2,48,0021500914,MISS Grant 3' Driving Hook Shot,,7:39,1,4.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
42,0,4,49,0021500914,,,7:37,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:2),7:23 PM
43,86,1,50,0021500914,,,7:25,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,20 - 4,-16,Wade 13' Turnaround Fadeaway (2 PTS),7:23 PM
44,1,2,51,0021500914,MISS Smith 15' Jump Shot,,7:12,1,4.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
45,0,4,52,0021500914,Grant REBOUND (Off:1 Def:0),,7:10,1,4.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
46,1,1,53,0021500914,Thompson  3PT Jump Shot (3 PTS) (Grant 1 AST),,7:09,1,4.0,4,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,20 - 7,-13,,7:23 PM
47,80,2,54,0021500914,,,6:45,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 16' Step Back Jump Shot,7:24 PM
48,0,4,55,0021500914,,,6:43,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:2 Def:2),7:24 PM
49,2,6,56,0021500914,Grant S.FOUL (P1.PN) (M.Ayotte),,6:42,1,4.0,5,1,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:24 PM
50,11,3,57,0021500914,,,6:42,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,21 - 7,-14,Deng Free Throw 1 of 2 (1 PTS),7:24 PM
51,0,8,59,0021500914,SUB: Holmes FOR Landry,,6:42,1,4.0,4,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:24 PM
52,12,3,60,0021500914,,,6:42,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,22 - 7,-15,Deng Free Throw 2 of 2 (2 PTS),7:24 PM
53,1,1,62,0021500914,Smith 25' 3PT Jump Shot (5 PTS),,6:35,1,4.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,22 - 10,-12,,7:25 PM
54,52,1,63,0021500914,,,6:20,1,5.0,5,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,24 - 10,-14,Whiteside  Alley Oop Dunk (2 PTS) (Wade 3 AST),7:25 PM
55,1,2,64,0021500914,MISS Covington 25' 3PT Jump Shot,,6:09,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:25 PM
56,0,4,65,0021500914,,,6:08,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),7:25 PM
57,41,2,66,0021500914,Thompson BLOCK (1 BLK),,6:03,1,5.0,0,4,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,,,MISS Dragic 2' Running Layup,7:25 PM
58,0,4,67,0021500914,,,6:03,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:25 PM
59,0,8,74,0021500914,,,6:03,1,5.0,5,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Richardson FOR Dragic,7:25 PM
60,0,8,68,0021500914,,,6:03,1,5.0,5,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Winslow FOR Deng,7:25 PM
61,0,8,70,0021500914,SUB: Canaan FOR Thompson,,6:03,1,4.0,4,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:26 PM
62,2,5,71,0021500914,Canaan STEAL (1 STL),,5:56,1,5.0,4,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Winslow Lost Ball Turnover (P1.T3),7:26 PM
63,2,6,73,0021500914,,,5:52,1,5.0,4,1,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Winslow S.FOUL (P1.T1) (H.Workman),7:26 PM
64,11,3,75,0021500914,Covington Free Throw 1 of 2 (3 PTS),,5:52,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,24 - 11,-13,,7:26 PM
65,12,3,77,0021500914,Covington Free Throw 2 of 2 (4 PTS),,5:52,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,24 - 12,-12,,7:26 PM
66,2,6,79,0021500914,Covington S.FOUL (P1.PN) (H.Workman),,5:43,1,4.0,5,1,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:27 PM
67,11,3,80,0021500914,,,5:43,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,25 - 12,-13,Whiteside Free Throw 1 of 2 (3 PTS),7:27 PM
68,12,3,82,0021500914,,,5:43,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,26 - 12,-14,Whiteside Free Throw 2 of 2 (4 PTS),7:27 PM
69,42,1,84,0021500914,Covington 2' Driving Layup (6 PTS) (Canaan 1 AST),,5:29,1,4.0,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,26 - 14,-12,,7:28 PM
70,2,6,85,0021500914,,,5:29,1,5.0,4,1,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Winslow S.FOUL (P2.T2) (J.Capers),7:28 PM
71,10,3,86,0021500914,Covington Free Throw 1 of 1 (7 PTS),,5:29,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,26 - 15,-11,,7:28 PM
72,80,2,88,0021500914,,,5:05,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 18' Step Back Jump Shot,7:29 PM
73,0,4,89,0021500914,,,5:04,1,5.0,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Winslow REBOUND (Off:1 Def:0),7:29 PM
74,1,5,90,0021500914,Grant STEAL (1 STL),,5:03,1,5.0,4,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Winslow Bad Pass Turnover (P2.T4),7:29 PM
75,1,1,91,0021500914,Smith 26' 3PT Jump Shot (8 PTS) (Canaan 2 AST),,4:57,1,4.0,4,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,26 - 18,-8,,7:29 PM
76,1,9,92,0021500914,,,4:46,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Regular (Reg.1 Short 0),7:29 PM
77,0,8,98,0021500914,,,4:46,1,5.0,5,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Green FOR Winslow,7:31 PM
78,79,2,99,0021500914,,,4:42,1,5.0,0,0,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Richardson 1' Pullup Jump Shot,7:31 PM
79,0,4,100,0021500914,Smith REBOUND (Off:0 Def:2),,4:41,1,4.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:31 PM
80,41,1,101,0021500914,Smith 1' Running Layup (10 PTS),,4:35,1,4.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,26 - 20,-6,,7:32 PM
81,47,1,102,0021500914,,,4:17,1,5.0,0,0,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,28 - 20,-8,Johnson 8' Turnaround Jump Shot (8 PTS),7:32 PM
82,42,1,103,0021500914,Grant 1' Driving Layup (2 PTS) (Smith 1 AST),,4:07,1,4.0,4,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,28 - 22,-6,,7:32 PM
83,2,6,104,0021500914,Holmes S.FOUL (P1.PN) (J.Capers),,3:44,1,4.0,5,1,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:32 PM
84,11,3,105,0021500914,,,3:44,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,29 - 22,-7,Wade Free Throw 1 of 2 (3 PTS),7:33 PM
85,0,8,107,0021500914,,,3:44,1,5.0,5,0,2207,Joe Johnson,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Deng FOR Johnson,7:33 PM
86,0,8,108,0021500914,,,3:44,1,5.0,5,0,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Dragic FOR Richardson,7:33 PM
87,0,8,109,0021500914,SUB: Thompson FOR Covington,,3:44,1,4.0,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:33 PM
88,12,3,110,0021500914,,,3:44,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,30 - 22,-8,Wade Free Throw 2 of 2 (4 PTS),7:33 PM
89,1,2,112,0021500914,MISS Canaan 25' 3PT Jump Shot,,3:34,1,4.0,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:33 PM
90,0,4,113,0021500914,,,3:33,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:0 Def:1),7:33 PM
91,75,1,114,0021500914,,,3:24,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,32 - 22,-10,Wade 2' Driving Finger Roll Layup (6 PTS),7:34 PM
92,1,2,115,0021500914,MISS Grant 4' Jump Shot,,3:15,1,4.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:34 PM
93,0,4,117,0021500914,Grant REBOUND (Off:2 Def:0),,3:14,1,4.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:34 PM
94,97,2,116,0021500914,MISS Grant 1' Tip Layup Shot,,3:14,1,4.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:34 PM
95,0,4,118,0021500914,Holmes REBOUND (Off:1 Def:0),,3:14,1,4.0,0,0,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:34 PM
96,2,6,119,0021500914,,,3:14,1,5.0,4,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Whiteside S.FOUL (P1.T3) (M.Ayotte),7:34 PM
97,11,3,120,0021500914,Holmes Free Throw 1 of 2 (1 PTS),,3:14,1,4.0,0,0,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,32 - 23,-9,,7:34 PM
98,0,8,122,0021500914,,,3:14,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Richardson FOR Wade,7:34 PM
99,12,3,123,0021500914,Holmes Free Throw 2 of 2 (2 PTS),,3:14,1,4.0,0,0,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,32 - 24,-8,,7:34 PM
100,52,1,125,0021500914,,,3:03,1,5.0,5,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,34 - 24,-10,Whiteside  Alley Oop Dunk (6 PTS) (Dragic 3 AST),7:35 PM
101,1,2,126,0021500914,MISS Grant 27' 3PT Jump Shot,,2:53,1,4.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:35 PM
102,0,4,127,0021500914,,,2:52,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:0 Def:2),7:35 PM
103,1,1,128,0021500914,,,2:42,1,5.0,5,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,36 - 24,-12,Whiteside 20' Jump Shot (8 PTS) (Dragic 4 AST),7:35 PM
104,46,2,129,0021500914,MISS Thompson 6' Running Jump Shot,,2:19,1,4.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:35 PM
