,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900264,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
1,0,10,1,0020900264,Jump Ball Noah vs. Wallace: Tip to Maxiell,,12:00,1,4,5,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,,8:05 PM
2,1,2,2,0020900264,,,11:47,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Maxiell 21' Jump Shot,8:06 PM
3,0,4,3,0020900264,,,11:46,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell REBOUND (Off:1 Def:0),8:06 PM
4,1,2,4,0020900264,,,11:28,1,5,0,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Atkins 21' Jump Shot,8:06 PM
5,0,4,5,0020900264,Noah REBOUND (Off:0 Def:1),,11:28,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:06 PM
6,1,2,6,0020900264,MISS Deng 20' Jump Shot,,11:12,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:06 PM
7,0,4,7,0020900264,,,11:11,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell REBOUND (Off:1 Def:1),8:06 PM
8,1,6,8,0020900264,Salmons P.FOUL (P1.T1),,11:00,1,4,5,1,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:06 PM
9,1,2,9,0020900264,,,10:51,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 18' Jump Shot,8:07 PM
10,0,4,10,0020900264,Gibson REBOUND (Off:0 Def:1),,10:50,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:07 PM
11,1,1,11,0020900264,Rose 17' Jump Shot (2 PTS),,10:40,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:07 PM
12,1,2,12,0020900264,,,10:22,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 14' Jump Shot,8:07 PM
13,0,4,13,0020900264,Deng REBOUND (Off:0 Def:1),,10:21,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:07 PM
14,1,2,14,0020900264,MISS Gibson 18' Jump Shot,,10:09,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:08 PM
15,0,4,15,0020900264,,,10:08,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:0 Def:1),8:08 PM
16,1,6,16,0020900264,Gibson P.FOUL (P1.T2),,10:01,1,4,5,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:08 PM
17,1,2,17,0020900264,,,9:45,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Maxiell 6' Jump Shot,8:08 PM
18,0,4,18,0020900264,Noah REBOUND (Off:0 Def:2),,9:44,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:08 PM
19,1,2,19,0020900264,MISS Deng 20' Jump Shot,,9:35,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:08 PM
20,0,4,20,0020900264,Gibson REBOUND (Off:1 Def:1),,9:34,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:08 PM
21,72,1,21,0020900264,Gibson  Putback Layup (2 PTS),,9:33,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 4,4,,8:08 PM
22,1,2,22,0020900264,,,9:05,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 17' Jump Shot,8:09 PM
23,0,4,23,0020900264,Salmons REBOUND (Off:0 Def:1),,9:04,1,4,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:09 PM
24,1,2,24,0020900264,MISS Salmons 20' Jump Shot,,8:58,1,4,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:09 PM
25,0,4,25,0020900264,,,8:57,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:0 Def:2),8:09 PM
26,42,1,26,0020900264,,,8:42,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 4,2,Stuckey  Driving Layup (2 PTS),8:09 PM
27,1,2,27,0020900264,MISS Salmons 25' 3PT Jump Shot,,8:25,1,4,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:10 PM
28,0,4,28,0020900264,,,8:24,1,5,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jerebko REBOUND (Off:0 Def:1),8:10 PM
29,5,2,29,0020900264,,,8:08,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace  Layup,8:10 PM
30,0,4,31,0020900264,,,8:07,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:0),8:10 PM
31,4,2,30,0020900264,,,8:07,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace  Tip Shot,8:10 PM
32,0,4,32,0020900264,Deng REBOUND (Off:0 Def:2),,8:04,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:10 PM
33,2,6,33,0020900264,,,7:49,1,5,4,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Maxiell S.FOUL (P1.T1),8:10 PM
34,11,3,34,0020900264,Gibson Free Throw 1 of 2 (3 PTS),,7:49,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 5,3,,8:10 PM
35,12,3,36,0020900264,MISS Gibson Free Throw 2 of 2,,7:49,1,4,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
36,0,4,38,0020900264,BULLS Rebound,,7:46,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
