,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501070,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021501070,Jump Ball Lopez vs. Felicio: Tip to Porzingis,,12:00,1,4.0,5,4,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,1626245,Cristiano Felicio,CHI,Chicago,1610612741.0,Bulls,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,,,,7:42 PM
2,79,2,2,0021501070,MISS Calderon 8' Pullup Jump Shot,,11:42,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021501070,,,11:41,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:0 Def:1),7:42 PM
4,1,2,4,0021501070,,,11:23,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 13' Jump Shot,7:43 PM
5,0,4,5,0021501070,Calderon REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
6,1,1,6,0021501070,Vujacic 24' 3PT Jump Shot (3 PTS),,11:08,1,4.0,0,0,2756,Sasha Vujacic,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 3,3,,7:43 PM
7,42,2,7,0021501070,Lopez BLOCK (1 BLK),,10:51,1,5.0,0,4,1626245,Cristiano Felicio,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,,,MISS Felicio 1' Driving Layup,7:43 PM
8,0,4,8,0021501070,Porzingis REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
9,5,1,9,0021501070,Porzingis 1' Layup (2 PTS) (Lopez 1 AST),,10:29,1,4.0,4,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 5,5,,7:44 PM
