,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500369,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021500369,Jump Ball Cousins vs. Howard: Tip to Beverley,,12:00,1,4.0,5,5,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,,10:11 PM
2,1,5,2,0021500369,Cousins STEAL (1 STL),,11:40,1,5.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Harden Bad Pass Turnover (P1.T1),10:11 PM
3,2,7,5,0021500369,,,11:35,1,5.0,0,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard Violation:Defensive Goaltending (Z.Zarba),10:11 PM
4,41,1,4,0021500369,Casspi 2' Running Layup (2 PTS),,11:35,1,4.0,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,10:11 PM
5,45,5,6,0021500369,,,11:28,1,5.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Motiejunas Out of Bounds - Bad Pass Turnover Turnover (P1.T2),10:12 PM
6,73,1,8,0021500369,Casspi 2' Driving Reverse Layup (4 PTS) (Collison 1 AST),,11:04,1,4.0,4,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 4,4,,10:12 PM
7,5,1,9,0021500369,,,10:47,1,5.0,5,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,Motiejunas 3' Layup (2 PTS) (Howard 1 AST),10:13 PM
8,1,1,10,0021500369,Cousins 25' 3PT Jump Shot (3 PTS) (Collison 2 AST),,10:36,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 7,5,,10:13 PM
9,1,2,11,0021500369,,,10:24,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 25' 3PT Jump Shot,10:13 PM
10,0,4,12,0021500369,,,10:22,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:13 PM
11,78,2,13,0021500369,,,10:12,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley 5' Floating Jump Shot,10:13 PM
12,0,4,14,0021500369,KINGS Rebound,,10:12,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
13,3,6,15,0021500369,,,10:12,1,5.0,4,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Howard L.B.FOUL (P1.T1) (D.Guthrie),10:13 PM
14,1,7,16,0021500369,,,10:12,1,3.0,0,1,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Violation: Delay of game Violation,10:14 PM
15,1,2,17,0021500369,MISS Cousins 25' 3PT Jump Shot,,10:00,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
16,0,4,18,0021500369,,,9:59,1,5.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Motiejunas REBOUND (Off:0 Def:1),10:14 PM
17,1,2,19,0021500369,,,9:52,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 5' Jump Shot,10:14 PM
