,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300141,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,1,7,2,0021300141,,,12:00,1,3.0,0,1,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Violation: Delay of game Violation,8:12 PM
2,0,10,1,0021300141,Jump Ball Howard vs. Hickson: Tip to Beverley,,12:00,1,4.0,5,4,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,,8:12 PM
3,42,1,3,0021300141,Parsons 4' Driving Layup (2 PTS),,11:45,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
4,8,1,4,0021300141,,,11:30,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,Faried 1' Slam Dunk (2 PTS) (Hickson 1 AST),8:13 PM
5,1,5,6,0021300141,Harden Bad Pass Turnover (P1.T1),,11:15,1,4.0,5,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Lawson STEAL (1 STL),8:13 PM
6,1,2,9,0021300141,,,10:56,1,5.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Foye 19' Jump Shot,8:14 PM
7,0,4,10,0021300141,,,10:55,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:1 Def:0),8:14 PM
8,1,2,11,0021300141,,,10:50,1,5.0,0,0,202706,Jordan Hamilton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Hamilton 26' 3PT Jump Shot,8:14 PM
9,0,4,12,0021300141,Beverley REBOUND (Off:0 Def:1),,10:49,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
10,42,1,13,0021300141,Parsons 2' Driving Layup (4 PTS) (Beverley 1 AST),,10:40,1,4.0,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,,8:14 PM
11,2,6,14,0021300141,,,10:40,1,5.0,4,1,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Hickson S.FOUL (P1.T1),8:14 PM
12,10,3,15,0021300141,Parsons Free Throw 1 of 1 (5 PTS),,10:40,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 5,3,,8:14 PM
13,1,6,17,0021300141,Beverley P.FOUL (P1.T1),,10:30,1,4.0,5,1,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:15 PM
14,79,2,18,0021300141,Beverley BLOCK (1 BLK),,10:25,1,5.0,0,4,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,MISS Lawson 20' Pullup Jump Shot,8:15 PM
15,0,4,19,0021300141,Parsons REBOUND (Off:0 Def:1),,10:23,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
