,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900443,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:33 AM
1,0,10,1,0029900443,Jump Ball Mutombo vs. Hill: Tip to Hunter,,12:00,1,4,5,5,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,,,,11:33 AM
2,1,1,2,0029900443,,,11:40,1,5,0,0,371,Terry Mills,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Mills 7' Jump Shot (2 PTS),11:34 AM
3,3,1,3,0029900443,Mutombo 8' Hook Shot (2 PTS) (Rider 1 AST),,11:12,1,4,4,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,11:34 AM
4,1,2,4,0029900443,,,10:51,1,5,0,0,371,Terry Mills,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Mills 13' Jump Shot,11:35 AM
5,0,4,5,0029900443,Mutombo REBOUND (Off:0 Def:1),,10:49,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:35 AM
6,1,1,6,0029900443,Coles 18' Jump Shot (2 PTS) (Jackson 1 AST),,10:38,1,4,4,0,902,Bimbo Coles,ATL,Atlanta,1610612737.0,Hawks,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,11:35 AM
7,1,2,7,0029900443,,,10:10,1,5,0,0,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Laettner 15' Jump Shot,11:35 AM
8,0,4,8,0029900443,HAWKS Rebound,,10:08,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,11:35 AM
9,3,1,9,0029900443,Mutombo 4' Hook Shot (4 PTS),,9:53,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 6,4,,11:36 AM
