,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400002,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
1,0,10,1,0021400002,Jump Ball Duncan vs. Chandler: Tip to Parker,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:07 PM
2,1,2,2,0021400002,MISS Parker 18' Jump Shot,,11:48,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:07 PM
3,0,4,3,0021400002,,,11:47,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),8:07 PM
4,43,2,4,0021400002,,,11:32,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Chandler 1' Alley Oop Layup,8:07 PM
5,0,4,5,0021400002,Bonner REBOUND (Off:0 Def:1),,11:31,1,4.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:07 PM
6,1,2,6,0021400002,MISS Parker 6' Jump Shot,,11:19,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:07 PM
7,0,4,7,0021400002,,,11:18,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),8:07 PM
8,1,5,8,0021400002,Green STEAL (1 STL),,11:06,1,5.0,4,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Ellis Bad Pass Turnover (P1.T1),8:08 PM
9,1,2,9,0021400002,MISS Green 25' 3PT Jump Shot,,10:59,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:08 PM
10,0,4,10,0021400002,,,10:58,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:08 PM
11,86,2,11,0021400002,,,10:46,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Parsons 11' Turnaround Fadeaway Shot,8:08 PM
12,0,4,12,0021400002,,,10:45,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:1),8:08 PM
13,1,2,13,0021400002,,,10:29,1,5.0,0,0,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nelson 26' 3PT Jump Shot,8:08 PM
14,0,4,14,0021400002,Duncan REBOUND (Off:0 Def:1),,10:28,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:08 PM
15,1,1,15,0021400002,Green 18' Jump Shot (2 PTS) (Duncan 1 AST),,10:09,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:09 PM
16,1,1,16,0021400002,,,9:46,1,5.0,5,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,2749,Jameer Nelson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,Ellis 19' Jump Shot (2 PTS) (Nelson 1 AST),8:09 PM
17,1,5,17,0021400002,Green Bad Pass Turnover (P1.T1),,9:31,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:09 PM
18,49,1,18,0021400002,,,9:19,1,5.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 2,-2,Parsons  Driving Dunk (2 PTS),8:10 PM
19,1,2,19,0021400002,MISS Bonner  3PT Jump Shot,,9:09,1,4.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:10 PM
