,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901064,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0020901064,Jump Ball Okafor vs. Hickson: Tip to Paul,,12:00,1,4,5,4,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,8:15 PM
2,1,2,2,0020901064,MISS Thornton 26' 3PT Jump Shot,,11:45,1,4,0,0,201977,Marcus Thornton,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
3,0,4,3,0020901064,West REBOUND (Off:1 Def:0),,11:44,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
4,2,6,4,0020901064,,,11:44,1,5,4,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,James S.FOUL (P1.T1),8:16 PM
5,11,3,5,0020901064,West Free Throw 1 of 2 (1 PTS),,11:44,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 1,1,,8:16 PM
6,12,3,7,0020901064,MISS West Free Throw 2 of 2,,11:44,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
7,0,4,9,0020901064,,,11:43,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),8:16 PM
8,1,2,10,0020901064,,,11:24,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 23' Jump Shot,8:17 PM
9,0,4,11,0020901064,Okafor REBOUND (Off:0 Def:1),,11:23,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
10,2,6,12,0020901064,,,11:19,1,5,4,1,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Jamison S.FOUL (P1.T2),8:17 PM
11,11,3,13,0020901064,West Free Throw 1 of 2 (2 PTS),,11:19,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:17 PM
12,12,3,15,0020901064,West Free Throw 2 of 2 (3 PTS),,11:19,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 3,3,,8:17 PM
13,1,2,18,0020901064,,,10:58,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hickson 17' Jump Shot,8:18 PM
14,0,4,19,0020901064,Okafor REBOUND (Off:0 Def:2),,10:57,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
15,1,6,20,0020901064,,,10:51,1,5,4,1,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Jamison P.FOUL (P2.T3),8:18 PM
16,0,8,21,0020901064,,,10:51,1,5,5,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Varejao FOR Jamison,8:18 PM
17,5,2,22,0020901064,MISS Okafor  Layup,,10:38,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
18,0,4,23,0020901064,,,10:37,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:2),8:19 PM
19,1,1,25,0020901064,,,10:30,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 3,1,James 17' Jump Shot (2 PTS),8:19 PM
20,1,2,26,0020901064,MISS West 10' Jump Shot,,10:08,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
21,0,4,27,0020901064,West REBOUND (Off:2 Def:0),,10:07,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
22,5,2,28,0020901064,MISS Okafor  Layup,,10:00,1,4,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
