,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900490,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:55 PM
1,0,10,1,0029900490,Jump Ball Baker vs. Longley: Tip to Robinson,,12:00,1,4,5,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,,,,2:16 PM
2,1,2,2,0029900490,,,11:41,1,5,0,0,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Longley 11' Jump Shot,2:16 PM
3,0,4,3,0029900490,Grant REBOUND (Off:0 Def:1),,11:39,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
4,6,1,4,0029900490,Patterson  Driving Layup (2 PTS) (Barry 1 AST),,11:22,1,4,4,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,2:16 PM
5,1,1,5,0029900490,,,11:06,1,5,5,0,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,Longley 17' Jump Shot (2 PTS) (Kidd 1 AST),2:17 PM
6,1,2,6,0029900490,MISS Grant 18' Jump Shot,,10:42,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
7,0,4,7,0029900490,,,10:41,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),2:17 PM
8,1,5,8,0029900490,,,10:25,1,5,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Kidd Bad Pass Turnover (P1.T1),2:17 PM
9,5,2,9,0029900490,MISS Patterson 2' Layup,,10:19,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
10,0,4,10,0029900490,,,10:15,1,5,0,0,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Longley REBOUND (Off:0 Def:1),2:17 PM
11,3,1,11,0029900490,,,9:59,1,5,5,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 2,-2,Gugliotta 3' Hook Shot (2 PTS) (Kidd 2 AST),2:18 PM
12,2,5,12,0029900490,Barry Lost Ball Turnover (P1.T1),,9:47,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
13,1,2,13,0029900490,,,9:35,1,5,0,0,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chapman 24' Jump Shot,2:18 PM
14,0,4,14,0029900490,Baker REBOUND (Off:0 Def:1),,9:32,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
15,1,2,15,0029900490,MISS Payton 15' Jump Shot,,9:18,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
16,0,4,16,0029900490,,,9:15,1,5,0,0,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Longley REBOUND (Off:0 Def:2),2:19 PM
17,1,2,17,0029900490,,,9:02,1,5,0,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Gugliotta 19' Jump Shot,2:19 PM
18,0,4,18,0029900490,,,8:59,1,5,0,0,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Longley REBOUND (Off:1 Def:2),2:19 PM
19,8,1,19,0029900490,,,8:58,1,5,0,0,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 2,-4,Longley  Slam Dunk (4 PTS),2:19 PM
20,1,6,20,0029900490,,,8:37,1,5,0,0,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Longley P.FOUL (P1.T1),2:19 PM
21,2,6,21,0029900490,,,8:24,1,5,0,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gugliotta S.FOUL (P1.T2),2:20 PM
22,11,3,22,0029900490,Patterson Free Throw 1 of 2 (3 PTS),,8:24,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 3,-3,,2:20 PM
23,12,3,23,0029900490,Patterson Free Throw 2 of 2 (4 PTS),,8:24,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 4,-2,,2:20 PM
24,1,1,25,0029900490,,,8:12,1,5,5,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 4,-4,Robinson 18' Jump Shot (2 PTS) (Kidd 3 AST),2:21 PM
25,1,5,26,0029900490,Patterson Bad Pass Turnover (P1.T2),,7:55,1,4,5,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Chapman STEAL (1 STL),2:21 PM
26,1,2,27,0029900490,,,7:46,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Robinson 25' 3PT Jump Shot,2:21 PM
27,0,4,28,0029900490,Patterson REBOUND (Off:0 Def:1),,7:43,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:21 PM
28,4,6,29,0029900490,Baker OFF.Foul (P1),,7:39,1,4,5,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,2:21 PM
29,5,5,30,0029900490,Baker Foul Turnover (P1.T3),,7:39,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:21 PM
30,6,1,31,0029900490,,,7:31,1,5,5,0,364,Rex Chapman,PHX,Phoenix,1610612756.0,Suns,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 4,-6,Chapman  Driving Layup (2 PTS) (Robinson 1 AST),2:22 PM
31,1,1,33,0029900490,Payton 19' Jump Shot (2 PTS) (Grant 1 AST),,7:09,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,10 - 6,-4,,2:22 PM
32,1,6,34,0029900490,Payton P.FOUL (P1.T1),,6:51,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:22 PM
33,1,9,35,0029900490,SUPERSONICS Timeout: Regular (Full 1 Short 0),,6:51,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:22 PM
34,1,2,37,0029900490,,,6:43,1,5,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Kidd 21' Jump Shot,2:25 PM
35,0,4,38,0029900490,Grant REBOUND (Off:0 Def:2),,6:41,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:25 PM
36,5,1,39,0029900490,Payton  Layup (4 PTS) (Patterson 1 AST),,6:23,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,10 - 8,-2,,2:25 PM
37,1,2,40,0029900490,,,6:02,1,5,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Kidd 25' 3PT Jump Shot,2:25 PM
38,0,4,41,0029900490,Baker REBOUND (Off:0 Def:2),,5:58,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:25 PM
