,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100744,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021100744,Jump Ball Chandler vs. Howard: Tip to Nelson,,12:00,1,4.0,5,5,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:13 PM
2,1,1,2,0021100744,,,11:41,1,5.0,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 0,-3,Nelson  3PT Jump Shot (3 PTS) (Turkoglu 1 AST),7:13 PM
3,2,6,3,0021100744,,,11:22,1,5.0,4,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Turkoglu S.FOUL (P1.T1),7:14 PM
4,11,3,4,0021100744,MISS Anthony Free Throw 1 of 2,,11:22,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:14 PM
5,1,4,5,0021100744,KNICKS Rebound,,11:22,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
6,12,3,6,0021100744,Anthony Free Throw 2 of 2 (1 PTS),,11:22,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 1,-2,,7:14 PM
7,78,1,8,0021100744,,,11:09,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 1,-4,Nelson 5' Floating Jump Shot (5 PTS),7:14 PM
8,1,1,9,0021100744,Davis 14' Jump Shot (2 PTS),,10:55,1,4.0,0,0,1884,Baron Davis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 3,-2,,7:15 PM
9,1,1,10,0021100744,,,10:41,1,5.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 3,-4,Turkoglu 21' Jump Shot (2 PTS),7:15 PM
10,1,2,11,0021100744,MISS Shumpert 18' Jump Shot,,10:31,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:15 PM
11,0,4,12,0021100744,,,10:30,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:15 PM
12,5,2,13,0021100744,,,10:26,1,5.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Richardson 2' Layup,7:15 PM
13,0,4,14,0021100744,,,10:23,1,5.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:1 Def:0),7:15 PM
14,1,2,15,0021100744,,,10:12,1,5.0,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Anderson 25' 3PT Jump Shot,7:15 PM
15,0,4,16,0021100744,Chandler REBOUND (Off:0 Def:1),,10:10,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:15 PM
16,1,2,17,0021100744,MISS Shumpert 24' 3PT Jump Shot,,10:01,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:16 PM
17,0,4,18,0021100744,Fields REBOUND (Off:1 Def:0),,9:59,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:16 PM
18,1,2,19,0021100744,MISS Shumpert 12' Jump Shot,,9:56,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:16 PM
19,0,4,20,0021100744,Chandler REBOUND (Off:1 Def:1),,9:54,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:16 PM
20,4,1,21,0021100744,Chandler 2' Tip Shot (2 PTS),,9:54,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 5,-2,,7:16 PM
21,1,2,22,0021100744,,,9:39,1,5.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 16' Jump Shot,7:16 PM
