,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901031,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
1,0,10,1,0020901031,Jump Ball Lopez vs. Bosh: Tip to Calderon,,12:00,1,4,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,,,,7:47 PM
2,5,2,2,0020901031,,,11:46,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani  Layup,7:48 PM
3,0,4,3,0020901031,Lopez REBOUND (Off:0 Def:1),,11:44,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
4,1,2,4,0020901031,MISS Yi 18' Jump Shot,,11:27,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
5,0,4,5,0020901031,,,11:26,1,5,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),7:48 PM
6,42,2,6,0020901031,Yi BLOCK (1 BLK),,11:16,1,5,0,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,,,MISS Bosh  Driving Layup,7:48 PM
7,0,4,7,0020901031,Harris REBOUND (Off:0 Def:1),,11:14,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
8,1,5,8,0020901031,Harris Bad Pass Turnover (P1.T1),,11:08,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
9,42,1,9,0020901031,,,10:56,1,5,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Bosh  Driving Layup (2 PTS) (Calderon 1 AST),7:49 PM
10,2,6,10,0020901031,Lopez S.FOUL (P1.T1),,10:56,1,4,5,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:49 PM
11,10,3,11,0020901031,,,10:56,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 0,-3,Bosh Free Throw 1 of 1 (3 PTS),7:50 PM
12,42,2,13,0020901031,MISS Harris  Driving Layup,,10:40,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
13,0,4,14,0020901031,Lopez REBOUND (Off:1 Def:1),,10:39,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
14,4,2,15,0020901031,MISS Lopez  Tip Shot,,10:38,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
15,0,4,16,0020901031,,,10:37,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:1),7:50 PM
16,42,1,17,0020901031,,,10:31,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 0,-5,Calderon  Driving Layup (2 PTS),7:50 PM
17,42,2,18,0020901031,MISS Williams  Driving Layup,,10:05,1,4,0,5,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,,,Turkoglu BLOCK (1 BLK),7:51 PM
18,0,4,19,0020901031,Williams REBOUND (Off:1 Def:0),,10:02,1,4,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
19,1,1,20,0020901031,Williams 6' Jump Shot (2 PTS),,10:01,1,4,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 2,-3,,7:51 PM
20,1,2,21,0020901031,,,9:49,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 22' Jump Shot,7:51 PM
21,0,4,22,0020901031,Harris REBOUND (Off:0 Def:2),,9:48,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
22,1,1,23,0020901031,Lopez 17' Jump Shot (2 PTS) (Harris 1 AST),,9:38,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 4,-1,,7:51 PM
23,1,2,24,0020901031,,,9:14,1,5,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Turkoglu 26' 3PT Jump Shot,7:52 PM
24,0,4,25,0020901031,Williams REBOUND (Off:1 Def:1),,9:13,1,4,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
25,2,5,26,0020901031,Williams Lost Ball Turnover (P1.T2),,9:03,1,4,5,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Calderon STEAL (1 STL),7:52 PM
26,5,2,27,0020901031,,,8:58,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan  Layup,7:52 PM
27,0,4,28,0020901031,Yi REBOUND (Off:0 Def:1),,8:56,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
28,42,2,29,0020901031,MISS Harris  Driving Layup,,8:35,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
29,0,4,30,0020901031,Lopez REBOUND (Off:2 Def:1),,8:34,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
30,2,5,31,0020901031,Lopez Lost Ball Turnover (P1.T3),,8:33,1,4,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Calderon STEAL (2 STL),7:53 PM
31,1,5,32,0020901031,Lee STEAL (1 STL),,8:16,1,5,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Bosh Bad Pass Turnover (P1.T1),7:53 PM
32,75,2,33,0020901031,MISS Harris  Driving Finger Roll Layup,,8:10,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
33,0,4,34,0020901031,,,8:09,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),7:53 PM
34,42,1,35,0020901031,,,8:03,1,5,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 4,-3,DeRozan  Driving Layup (2 PTS) (Turkoglu 1 AST),7:53 PM
35,1,2,36,0020901031,MISS Harris 19' Jump Shot,,7:36,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
36,0,4,37,0020901031,,,7:35,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:1),7:54 PM
37,1,1,38,0020901031,,,7:27,1,5,5,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 4,-6,Turkoglu 24' 3PT Jump Shot (3 PTS) (Calderon 2 AST),7:54 PM
38,1,6,39,0020901031,,,7:09,1,5,4,1,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Turkoglu P.FOUL (P1.T1),7:54 PM
39,8,1,40,0020901031,Williams  Slam Dunk (4 PTS) (Lopez 1 AST),,7:04,1,4,4,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,10 - 6,-4,,7:54 PM
40,65,1,41,0020901031,,,6:43,1,5,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 6,-6,Bosh 8' Jump Hook Shot (5 PTS) (Calderon 3 AST),7:55 PM
41,52,1,42,0020901031,Lopez  Alley Oop Dunk (4 PTS) (Harris 2 AST),,6:31,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,12 - 8,-4,,7:55 PM
42,2,6,43,0020901031,,,6:31,1,5,4,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,DeRozan S.FOUL (P1.T2),7:55 PM
43,10,3,44,0020901031,Lopez Free Throw 1 of 1 (5 PTS),,6:31,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,12 - 9,-3,,7:55 PM
44,17,6,46,0020901031,NETS T.Foul (Def. 3 Sec Harris ),,6:18,1,4,0,1,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:56 PM
45,16,3,47,0020901031,,,6:18,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 9,-4,Calderon Free Throw Technical (3 PTS),7:56 PM
46,1,5,49,0020901031,,,6:10,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani Bad Pass Turnover (P1.T2),7:56 PM
47,1,2,50,0020901031,MISS Harris 24' 3PT Jump Shot,,5:51,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:57 PM
48,0,4,51,0020901031,Lopez REBOUND (Off:3 Def:1),,5:50,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:57 PM
49,5,1,52,0020901031,Yi  Layup (2 PTS),,5:49,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,13 - 11,-2,,7:57 PM
50,2,6,53,0020901031,,,5:49,1,5,4,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Bosh S.FOUL (P1.T3),7:57 PM
51,1,9,54,0020901031,NETS Timeout: Regular (Full 1 Short 0),,5:49,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:57 PM
52,10,3,55,0020901031,MISS Yi Free Throw 1 of 1,,5:49,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:00 PM
53,0,4,57,0020901031,,,5:48,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:2),8:00 PM
54,42,1,58,0020901031,,,5:37,1,5,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,15 - 11,-4,DeRozan  Driving Layup (4 PTS) (Calderon 4 AST),8:00 PM
55,1,2,59,0020901031,MISS Lopez 9' Jump Shot,,5:18,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:01 PM
56,0,4,60,0020901031,,,5:17,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),8:01 PM
57,4,5,61,0020901031,,,5:07,1,5,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh Traveling Turnover (P2.T3),8:01 PM
58,1,1,62,0020901031,Yi 21' Jump Shot (4 PTS) (Harris 3 AST),,4:56,1,4,4,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,15 - 13,-2,,8:01 PM
59,2,6,63,0020901031,Lee S.FOUL (P1.T2),,4:42,1,4,5,1,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:02 PM
60,11,3,64,0020901031,,,4:42,1,5,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 13,-3,Turkoglu Free Throw 1 of 2 (4 PTS),8:02 PM
61,0,8,66,0020901031,,,4:42,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Johnson FOR Bargnani,8:02 PM
62,12,3,67,0020901031,,,4:42,1,5,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,17 - 13,-4,Turkoglu Free Throw 2 of 2 (5 PTS),8:02 PM
63,1,2,69,0020901031,MISS Lee 25' 3PT Jump Shot,,4:23,1,4,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:03 PM
64,0,4,70,0020901031,,,4:22,1,5,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:2),8:03 PM
65,1,2,71,0020901031,,,4:12,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bosh 15' Jump Shot,8:03 PM
66,0,4,72,0020901031,Williams REBOUND (Off:1 Def:2),,4:10,1,4,0,0,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:03 PM
67,1,6,73,0020901031,,,4:06,1,5,4,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201944,Terrence Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,DeRozan P.FOUL (P2.T4),8:03 PM
