,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700172,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0029700172,Jump Ball Campbell vs. Wright: Tip to Fox,,12:00,1,4,5,4,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,,,,4:00 AM
2,1,1,2,0029700172,Fox 10' Jump Shot (2 PTS) (Van Exel 1 AST),,11:40,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,4:01 AM
3,9,1,3,0029700172,,,11:26,1,5,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,Rogers  Driving Dunk (2 PTS),4:01 AM
4,3,2,4,0029700172,MISS Campbell 6' Hook Shot,,11:12,1,4,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:01 AM
5,0,4,5,0029700172,,,11:08,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Murray REBOUND (Off:0 Def:1),4:01 AM
6,1,2,6,0029700172,,,11:05,1,5,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Wright 5' Jump Shot,4:01 AM
7,0,4,7,0029700172,Horry REBOUND (Off:0 Def:1),,11:04,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:01 AM
8,2,6,8,0029700172,,,10:58,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Murray S.FOUL (P1.T1),4:02 AM
9,11,3,9,0029700172,Van Exel Free Throw 1 of 2 (1 PTS),,10:58,1,4,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 3,1,,4:02 AM
10,12,3,10,0029700172,Van Exel Free Throw 2 of 2 (2 PTS),,10:58,1,4,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,,4:02 AM
11,2,5,11,0029700172,Horry STEAL (1 STL),,10:50,1,5,4,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Murray Lost Ball Turnover (P1.T1),4:02 AM
12,6,1,12,0029700172,Jones  Driving Layup (2 PTS) (Van Exel 2 AST),,10:39,1,4,4,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 6,4,,4:03 AM
13,1,5,13,0029700172,,,10:32,1,5,0,0,71,Pooh Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Richardson Bad Pass Turnover (P1.T2),4:03 AM
14,6,1,14,0029700172,Fox  Driving Layup (4 PTS) (Van Exel 3 AST),,10:17,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 8,6,,4:03 AM
15,1,2,15,0029700172,,,10:01,1,5,0,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Barry 27' 3PT Jump Shot,4:03 AM
16,0,4,16,0029700172,Jones REBOUND (Off:0 Def:1),,9:59,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:03 AM
17,5,1,17,0029700172,Jones  Layup (4 PTS) (Fox 1 AST),,9:55,1,4,4,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 10,8,,4:03 AM
18,2,5,18,0029700172,Horry STEAL (2 STL),,9:48,1,5,4,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Barry Lost Ball Turnover (P1.T3),4:04 AM
19,6,2,19,0029700172,MISS Jones  Driving Layup,,9:40,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:04 AM
20,0,4,20,0029700172,,,9:37,1,5,0,0,71,Pooh Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),4:04 AM
21,1,9,21,0029700172,,,9:33,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),4:04 AM
22,1,2,23,0029700172,,,9:31,1,5,0,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Barry  3PT Jump Shot,4:06 AM
23,0,4,24,0029700172,,,9:29,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,4:07 AM
24,1,1,25,0029700172,,,9:24,1,5,5,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 10,5,Rogers 25' 3PT Jump Shot (5 PTS) (Barry 1 AST),4:07 AM
25,5,2,26,0029700172,MISS Campbell  Layup,,9:07,1,4,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:07 AM
26,0,4,27,0029700172,Horry REBOUND (Off:1 Def:1),,9:04,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:07 AM
27,1,2,28,0029700172,MISS Horry 5' Jump Shot,,9:02,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:07 AM
28,0,4,29,0029700172,,,9:01,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,4:07 AM
29,1,2,30,0029700172,,,8:47,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Murray 20' Jump Shot,4:08 AM
30,0,4,31,0029700172,Campbell REBOUND (Off:0 Def:1),,8:45,1,4,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:08 AM
31,1,1,32,0029700172,Campbell 6' Jump Shot (2 PTS) (Van Exel 4 AST),,8:31,1,4,4,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 12,7,,4:08 AM
32,1,2,33,0029700172,,,8:13,1,5,0,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Barry 25' 3PT Jump Shot,4:08 AM
33,0,4,34,0029700172,Campbell REBOUND (Off:0 Def:2),,8:11,1,4,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:08 AM
34,1,5,35,0029700172,Jones Bad Pass Turnover (P1.T1),,8:06,1,4,5,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Rogers STEAL (1 STL),4:08 AM
35,3,1,36,0029700172,,,7:47,1,5,5,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 12,5,Wright 5' Hook Shot (2 PTS) (Barry 2 AST),4:09 AM
36,1,2,37,0029700172,MISS Van Exel 7' Jump Shot,,7:28,1,4,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:09 AM
37,0,4,38,0029700172,,,7:27,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,4:09 AM
38,3,6,39,0029700172,Campbell L.B.FOUL (P1.T1),,7:27,1,4,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:09 AM
39,1,5,40,0029700172,Jones STEAL (1 STL),,7:15,1,5,4,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Barry Bad Pass Turnover (P2.T4),4:09 AM
40,8,1,41,0029700172,Campbell  Slam Dunk (4 PTS) (Van Exel 5 AST),,7:06,1,4,4,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 14,7,,4:09 AM
41,1,2,42,0029700172,,,6:53,1,5,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Wright 7' Jump Shot,4:10 AM
42,0,4,43,0029700172,Campbell REBOUND (Off:0 Def:3),,6:50,1,4,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:10 AM
43,1,2,44,0029700172,MISS Fox 25' 3PT Jump Shot,,6:33,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:10 AM
44,0,4,45,0029700172,LAKERS Rebound,,6:31,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,4:10 AM
45,3,6,46,0029700172,,,6:31,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Murray L.B.FOUL (P2.T2),4:10 AM
46,1,5,47,0029700172,Fox Bad Pass Turnover (P1.T2),,6:18,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:11 AM
47,0,8,48,0029700172,,,6:18,1,5,5,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Piatkowski FOR Murray,4:11 AM
48,1,1,49,0029700172,,,6:01,1,5,5,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 14,4,Barry 26' 3PT Jump Shot (3 PTS) (Rogers 1 AST),4:11 AM
49,14,5,50,0029700172,Fox Illegal Pick Turnover (P2.T3),,5:49,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:11 AM
50,1,1,51,0029700172,,,5:37,1,5,5,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,12 - 14,2,Wright 21' Jump Shot (4 PTS) (Piatkowski 1 AST),4:12 AM
51,1,5,53,0029700172,Horry Bad Pass Turnover (P1.T4),,5:31,1,4,5,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Piatkowski STEAL (1 STL),4:12 AM
52,1,2,54,0029700172,,,5:28,1,5,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Piatkowski 4' Jump Shot,4:12 AM
53,0,4,56,0029700172,,,5:24,1,5,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:0),4:12 AM
54,4,1,55,0029700172,,,5:24,1,5,0,0,953,Lorenzen Wright,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 14,TIE,Wright  Tip Shot (6 PTS),4:12 AM
55,2,6,57,0029700172,,,5:06,1,5,0,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Barry S.FOUL (P1.T3),4:12 AM
56,11,3,58,0029700172,Jones Free Throw 1 of 2 (5 PTS),,5:06,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 15,1,,4:13 AM
57,12,3,59,0029700172,Jones Free Throw 2 of 2 (6 PTS),,5:06,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,14 - 16,2,,4:13 AM
58,1,1,60,0029700172,,,4:54,1,5,5,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,71,Pooh Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,17 - 16,-1,Barry 26' 3PT Jump Shot (6 PTS) (Richardson 1 AST),4:13 AM
59,1,9,61,0029700172,LAKERS Timeout: Regular (Full 1 Short 0),,4:41,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,4:13 AM
60,0,8,64,0029700172,SUB: Bryant FOR Fox,,4:41,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,4:15 AM
61,6,2,65,0029700172,MISS Jones  Driving Layup,,4:31,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:16 AM
62,0,4,66,0029700172,Horry REBOUND (Off:2 Def:1),,4:27,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:16 AM
63,1,2,67,0029700172,MISS Van Exel 25' 3PT Jump Shot,,4:23,1,4,0,0,89,Nick Van Exel,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:16 AM
64,0,4,68,0029700172,Campbell REBOUND (Off:1 Def:3),,4:21,1,4,0,0,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:16 AM
65,5,1,69,0029700172,Jones  Layup (8 PTS) (Campbell 1 AST),,4:19,1,4,4,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,922,Elden Campbell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,17 - 18,1,,4:16 AM
66,1,2,70,0029700172,,,4:04,1,5,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Rogers 6' Jump Shot,4:16 AM
67,0,4,71,0029700172,Horry REBOUND (Off:2 Def:2),,4:01,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:16 AM
68,2,6,72,0029700172,,,3:50,1,5,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Rogers S.FOUL (P1.T4),4:17 AM
69,11,3,73,0029700172,MISS Jones Free Throw 1 of 2,,3:50,1,4,0,0,224,Eddie Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,4:17 AM
70,0,4,74,0029700172,LAKERS Rebound,,3:50,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,4:17 AM
