,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500784,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021500784,Jump Ball Stoudemire vs. Aldridge: Tip to Deng,,12:00,1,4.0,5,4,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,,,,8:16 PM
2,66,1,2,0021500784,Dragic 4' Jump Bank Shot (2 PTS) (Stoudemire 1 AST),,11:40,1,4.0,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,8:16 PM
3,78,2,3,0021500784,,,11:13,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 7' Floating Jump Shot,8:17 PM
4,0,4,4,0021500784,Stoudemire REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:17 PM
5,1,2,5,0021500784,MISS Bosh 24' 3PT Jump Shot,,10:55,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:17 PM
6,0,4,6,0021500784,,,10:54,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:1),8:17 PM
7,42,1,7,0021500784,,,10:48,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 2,TIE,Leonard 2' Driving Layup (2 PTS),8:17 PM
8,47,2,8,0021500784,MISS Bosh 13' Turnaround Jump Shot,,10:24,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:18 PM
9,0,4,9,0021500784,,,10:23,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),8:18 PM
10,101,1,10,0021500784,,,10:15,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 2,-2,Parker 9' Driving Floating Jump Shot (2 PTS),8:18 PM
11,2,6,11,0021500784,Dragic S.FOUL (P1.T1) (D.Collins),,10:15,1,4.0,5,1,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:18 PM
12,10,3,12,0021500784,,,10:15,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 2,-3,Parker Free Throw 1 of 1 (3 PTS),8:18 PM
13,44,2,14,0021500784,MISS Dragic 2' Reverse Layup,,10:00,1,4.0,0,5,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,2561,David West,SAS,San Antonio,1610612759.0,Spurs,,,West BLOCK (1 BLK),8:19 PM
14,0,4,15,0021500784,,,9:58,1,5.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:2),8:19 PM
15,42,2,16,0021500784,,,9:52,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 2' Driving Layup,8:19 PM
16,0,4,17,0021500784,Stoudemire REBOUND (Off:0 Def:2),,9:51,1,4.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:19 PM
