,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100693,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021100693,Jump Ball Nene vs. Hibbert: Tip to Wall,,12:00,1,4.0,5,4,2403,Nene,WAS,Washington,1610612764.0,Wizards,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:15 PM
2,1,1,2,0021100693,Singleton 19' Jump Shot (2 PTS) (Wall 1 AST),,11:39,1,4.0,4,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:16 PM
3,65,1,3,0021100693,,,11:15,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,West 8' Jump Hook Shot (2 PTS),7:16 PM
4,1,1,4,0021100693,Crawford 25' 3PT Jump Shot (3 PTS) (Nene 1 AST),,11:00,1,4.0,4,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 5,3,,7:16 PM
5,3,1,5,0021100693,,,10:34,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 5,1,Hibbert 7' Hook Shot (2 PTS),7:17 PM
6,1,5,6,0021100693,Crawford Bad Pass Turnover (P1.T1),,10:18,1,4.0,5,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,West STEAL (1 STL),7:17 PM
7,1,2,7,0021100693,,,10:10,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 26' 3PT Jump Shot,7:18 PM
8,0,4,8,0021100693,,,10:08,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,7:18 PM
9,40,5,9,0021100693,,,9:56,1,5.0,0,1,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West Out of Bounds Lost Ball Turnover (P1.T1),7:18 PM
10,1,1,10,0021100693,Singleton 20' Jump Shot (4 PTS) (Nene 2 AST),,9:41,1,4.0,4,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 7,3,,7:18 PM
11,1,2,11,0021100693,,,9:29,1,5.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger  3PT Jump Shot,7:19 PM
12,0,4,12,0021100693,Wall REBOUND (Off:0 Def:1),,9:28,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
13,1,1,13,0021100693,Crawford 18' Jump Shot (5 PTS) (Wall 2 AST),,9:21,1,4.0,4,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 9,5,,7:19 PM
14,1,6,14,0021100693,Nene P.FOUL (P1.T1),,9:13,1,4.0,5,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:19 PM
15,1,2,15,0021100693,,,8:56,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 15' Jump Shot,7:20 PM
16,0,4,16,0021100693,Wall REBOUND (Off:0 Def:2),,8:55,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
17,1,1,17,0021100693,Crawford 25' 3PT Jump Shot (8 PTS) (Wall 3 AST),,8:50,1,4.0,4,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 12,8,,7:20 PM
18,78,1,18,0021100693,,,8:29,1,5.0,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 12,6,West 4' Floating Jump Shot (4 PTS) (Granger 1 AST),7:20 PM
19,1,1,19,0021100693,Booker 20' Jump Shot (2 PTS) (Wall 4 AST),,8:13,1,4.0,4,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 14,8,,7:21 PM
20,1,9,20,0021100693,,,8:05,1,3.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Timeout: Regular (Reg.1 Short 0),7:21 PM
