,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701014,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:03 PM
1,0,10,1,0020701014,Jump Ball Petro vs. O'Neal: Tip to Nash,,12:00,1,4,5,5,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,11:13 PM
2,1,1,2,0020701014,,,11:44,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Stoudemire 15' Jump Shot (2 PTS) (Nash 1 AST),11:14 PM
3,1,2,3,0020701014,MISS Wilcox 12' Jump Shot,,11:31,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:14 PM
4,0,4,4,0020701014,,,11:30,1,5,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),11:14 PM
5,5,2,5,0020701014,,,11:16,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill  Layup,11:15 PM
6,0,4,6,0020701014,Petro REBOUND (Off:0 Def:1),,11:14,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:15 PM
7,1,2,7,0020701014,MISS Watson 17' Jump Shot,,11:09,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:15 PM
8,0,4,8,0020701014,,,11:08,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),11:15 PM
9,41,1,9,0020701014,,,11:03,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 0,-4,Nash  Running Layup (2 PTS),11:15 PM
10,2,5,11,0020701014,Durant Lost Ball Turnover (P1.T1),,10:49,1,4,5,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bell STEAL (1 STL),11:15 PM
11,1,2,12,0020701014,,,10:43,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 16' Jump Shot,11:15 PM
12,0,4,13,0020701014,Petro REBOUND (Off:0 Def:2),,10:41,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:15 PM
13,1,5,14,0020701014,Green Bad Pass Turnover (P1.T2),,10:27,1,4,5,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Hill STEAL (1 STL),11:15 PM
14,2,6,15,0020701014,Green S.FOUL (P1.T1),,10:22,1,4,5,1,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,11:16 PM
15,11,3,17,0020701014,,,10:22,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire Free Throw 1 of 2,11:16 PM
16,1,4,18,0020701014,,,10:22,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,11:16 PM
17,12,3,19,0020701014,,,10:22,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 0,-5,Stoudemire Free Throw 2 of 2 (3 PTS),11:16 PM
18,1,1,20,0020701014,Watson 15' Jump Shot (2 PTS),,10:13,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,5 - 2,-3,,11:17 PM
19,1,1,21,0020701014,,,10:04,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 2,-5,Stoudemire 16' Jump Shot (5 PTS),11:17 PM
20,2,6,22,0020701014,Petro S.FOUL (P1.T2),,10:04,1,4,5,1,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,11:17 PM
21,10,3,23,0020701014,,,10:04,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 2,-6,Stoudemire Free Throw 1 of 1 (6 PTS),11:17 PM
22,1,2,25,0020701014,MISS Green  3PT Jump Shot,,9:54,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:17 PM
23,0,4,26,0020701014,Green REBOUND (Off:1 Def:0),,9:53,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:18 PM
24,5,2,27,0020701014,MISS Green  Layup,,9:50,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:18 PM
25,0,4,28,0020701014,,,9:49,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),11:18 PM
26,1,5,29,0020701014,,,9:47,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire Bad Pass Turnover (P1.T1),11:18 PM
27,1,1,30,0020701014,Wilcox 15' Jump Shot (2 PTS) (Green 1 AST),,9:35,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,8 - 4,-4,,11:18 PM
28,8,1,31,0020701014,,,9:27,1,5,5,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 4,-6,O'Neal  Slam Dunk (2 PTS) (Nash 2 AST),11:18 PM
29,2,6,32,0020701014,,,9:19,1,5,4,1,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Nash S.FOUL (P1.T1),11:18 PM
30,11,3,33,0020701014,Wilcox Free Throw 1 of 2 (3 PTS),,9:19,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,10 - 5,-5,,11:18 PM
31,12,3,34,0020701014,MISS Wilcox Free Throw 2 of 2,,9:19,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:19 PM
32,0,4,35,0020701014,,,9:17,1,5,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:2),11:19 PM
33,1,2,37,0020701014,,,9:04,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bell 17' Jump Shot,11:19 PM
34,0,4,38,0020701014,Watson REBOUND (Off:0 Def:1),,9:03,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:19 PM
35,1,6,39,0020701014,,,8:45,1,5,4,1,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,O'Neal P.FOUL (P1.T2),11:20 PM
36,17,6,40,0020701014,,,8:39,1,5,0,1,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Suns T.Foul (Def. 3 Sec O'Neal ),11:20 PM
37,16,3,41,0020701014,MISS Durant Free Throw Technical,,8:39,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:20 PM
38,1,4,42,0020701014,SUPERSONICS Rebound,,8:39,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,11:20 PM
39,46,2,43,0020701014,MISS Watson 4' Running Jump Shot,,8:35,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:21 PM
40,0,4,44,0020701014,,,8:31,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:2),11:21 PM
41,1,1,45,0020701014,,,8:26,1,5,5,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,13 - 5,-8,Bell 25' 3PT Jump Shot (3 PTS) (Nash 3 AST),11:21 PM
42,1,2,46,0020701014,MISS Green 20' Jump Shot,,8:20,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:21 PM
43,0,4,47,0020701014,,,8:18,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bell REBOUND (Off:0 Def:1),11:21 PM
44,5,1,48,0020701014,,,8:04,1,5,5,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,15 - 5,-10,O'Neal  Layup (4 PTS) (Stoudemire 1 AST),11:21 PM
45,1,6,49,0020701014,,,7:56,1,5,4,1,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Bell P.FOUL (P1.T3),11:21 PM
46,4,5,51,0020701014,Petro Traveling Turnover (P1.T3),,7:42,1,4,0,1,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:22 PM
47,1,9,52,0020701014,SUPERSONICS Timeout: Regular (Full 1 Short 0),,7:42,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,11:22 PM
48,3,2,56,0020701014,,,7:26,1,5,0,0,406,Shaquille O'Neal,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS O'Neal 7' Hook Shot,11:25 PM
49,0,4,57,0020701014,Wilcox REBOUND (Off:0 Def:1),,7:23,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:25 PM
50,1,2,58,0020701014,MISS Durant 7' Jump Shot,,7:17,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:25 PM
