,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100131,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0021100131,Jump Ball Mozgov vs. Okafor: Tip to Jack,,12:00,1,4,5,5,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,,,,9:13 PM
2,1,2,2,0021100131,,,11:36,1,5,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli 19' Jump Shot,9:14 PM
3,0,4,3,0021100131,Nene REBOUND (Off:0 Def:1),,11:35,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
4,29,6,4,0021100131,,,11:33,1,5,4,1,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Belinelli Shooting Block Foul (P1.T1),9:14 PM
5,11,3,5,0021100131,Afflalo Free Throw 1 of 2 (1 PTS),,11:33,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 1,1,,9:14 PM
6,12,3,7,0021100131,Afflalo Free Throw 2 of 2 (2 PTS),,11:33,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,9:14 PM
7,46,2,9,0021100131,,,11:12,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Okafor 7' Running Jump Shot,9:15 PM
8,0,4,10,0021100131,Mozgov REBOUND (Off:0 Def:1),,11:12,1,4,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
9,2,5,11,0021100131,Mozgov Lost Ball Turnover (P1.T1),,10:58,1,4,5,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Jack STEAL (1 STL),9:15 PM
10,2,7,13,0021100131,Nene Violation:Defensive Goaltending,,10:53,1,4,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
11,5,1,12,0021100131,,,10:53,1,5,5,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,Belinelli 1' Layup (2 PTS) (Aminu 1 AST),9:15 PM
12,5,7,14,0021100131,,,10:42,1,5,0,1,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Kaman Violation:Kicked Ball,9:15 PM
13,1,1,15,0021100131,Gallinari 18' Jump Shot (2 PTS),,10:30,1,4,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 4,2,,9:16 PM
14,47,2,16,0021100131,,,10:07,1,5,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Kaman 11' Turnaround Jump Shot,9:16 PM
15,0,4,17,0021100131,Gallinari REBOUND (Off:0 Def:1),,10:06,1,4,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
16,5,1,18,0021100131,Nene 3' Layup (2 PTS) (Gallinari 1 AST),,9:58,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 6,4,,9:16 PM
17,1,2,19,0021100131,,,9:43,1,5,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Aminu 24' 3PT Jump Shot,9:17 PM
18,0,4,20,0021100131,,,9:42,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:0),9:17 PM
19,44,2,21,0021100131,,,9:37,1,5,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Aminu 3' Reverse Layup,9:17 PM
20,0,4,22,0021100131,Nene REBOUND (Off:0 Def:2),,9:37,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
21,7,1,23,0021100131,Mozgov 2' Dunk (2 PTS) (Nene 1 AST),,9:28,1,4,4,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 8,6,,9:17 PM
22,1,9,24,0021100131,,,9:25,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),9:17 PM
23,1,2,28,0021100131,,,9:18,1,5,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Jack 22' Jump Shot,9:19 PM
24,0,4,29,0021100131,Nene REBOUND (Off:0 Def:3),,9:16,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
25,65,2,30,0021100131,MISS Mozgov 6' Jump Hook Shot,,8:56,1,4,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
26,0,4,31,0021100131,,,8:55,1,5,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),9:20 PM
27,1,1,32,0021100131,,,8:45,1,5,5,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 8,3,Belinelli 25' 3PT Jump Shot (5 PTS) (Jack 1 AST),9:20 PM
28,1,6,33,0021100131,,,8:30,1,5,4,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Okafor P.FOUL (P1.T2),9:20 PM
29,5,2,34,0021100131,MISS Nene 1' Layup,,8:17,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
30,0,4,35,0021100131,,,8:17,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:1),9:21 PM
31,42,2,36,0021100131,Nene BLOCK (1 BLK),,8:11,1,5,0,4,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,MISS Jack 3' Driving Layup,9:21 PM
32,0,4,37,0021100131,Afflalo REBOUND (Off:0 Def:1),,8:09,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
33,29,6,38,0021100131,,,8:09,1,5,4,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Okafor Shooting Block Foul (P2.T3),9:21 PM
34,11,3,39,0021100131,MISS Afflalo Free Throw 1 of 2,,8:09,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
35,1,4,40,0021100131,NUGGETS Rebound,,8:09,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:21 PM
36,0,8,41,0021100131,,,8:09,1,5,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Landry FOR Okafor,9:21 PM
37,12,3,42,0021100131,Afflalo Free Throw 2 of 2 (3 PTS),,8:09,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 9,4,,9:21 PM
38,1,2,44,0021100131,,,7:49,1,5,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Kaman 16' Jump Shot,9:22 PM
39,0,4,45,0021100131,Nene REBOUND (Off:0 Def:4),,7:49,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
40,1,5,47,0021100131,Gallinari Bad Pass Turnover (P1.T2),,7:43,1,4,5,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Landry STEAL (1 STL),9:22 PM
41,7,1,48,0021100131,,,7:37,1,5,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 9,2,Landry  Dunk (2 PTS),9:22 PM
42,1,6,49,0021100131,,,7:26,1,5,4,1,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Landry P.FOUL (P1.T4),9:23 PM
43,11,3,50,0021100131,Mozgov Free Throw 1 of 2 (3 PTS),,7:26,1,4,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 10,3,,9:23 PM
44,12,3,52,0021100131,Mozgov Free Throw 2 of 2 (4 PTS),,7:26,1,4,0,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 11,4,,9:23 PM
45,47,1,54,0021100131,,,7:03,1,5,5,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,9 - 11,2,Kaman 12' Turnaround Jump Shot (2 PTS) (Jack 2 AST),9:24 PM
46,1,1,55,0021100131,Lawson 25' 3PT Jump Shot (3 PTS) (Gallinari 2 AST),,6:48,1,4,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 14,5,,9:24 PM
47,5,2,56,0021100131,,,6:31,1,5,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Kaman 2' Layup,9:24 PM
48,0,4,57,0021100131,Nene REBOUND (Off:0 Def:5),,6:29,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
49,1,2,58,0021100131,MISS Gallinari 22' Jump Shot,,6:26,1,4,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:24 PM
50,0,4,59,0021100131,,,6:25,1,5,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Belinelli REBOUND (Off:0 Def:1),9:24 PM
51,83,1,60,0021100131,,,6:03,1,5,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,11 - 14,3,Belinelli 20' Fadeaway Bank Shot (7 PTS),9:25 PM
52,40,2,71,0021100131,MISS Nene 1' Layup,,5:54,1,4,0,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,,,Landry BLOCK (1 BLK),9:25 PM
53,0,4,61,0021100131,Nene REBOUND (Off:1 Def:5),,5:53,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
54,2,6,62,0021100131,,,5:53,1,5,4,1,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Kaman S.FOUL (P1.PN),9:25 PM
55,11,3,63,0021100131,Nene Free Throw 1 of 2 (3 PTS),,5:53,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 15,4,,9:25 PM
56,12,3,65,0021100131,MISS Nene Free Throw 2 of 2,,5:53,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:25 PM
57,0,4,67,0021100131,,,5:50,1,5,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Landry REBOUND (Off:0 Def:1),9:26 PM
58,1,6,68,0021100131,Lawson P.FOUL (P1.T1),,5:43,1,4,5,1,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,9:26 PM
59,0,8,69,0021100131,,,5:43,1,5,5,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Vasquez FOR Jack,9:26 PM
60,0,8,70,0021100131,SUB: Harrington FOR Mozgov,,5:43,1,4,4,0,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,1733,Al Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:26 PM
61,63,2,73,0021100131,,,5:23,1,5,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli 22' Fadeaway Jumper,9:27 PM
62,0,4,74,0021100131,Afflalo REBOUND (Off:0 Def:2),,5:22,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
63,8,5,75,0021100131,Nene 3 Second Violation Turnover (P1.T3),,5:17,1,4,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
