,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901017,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:52 PM
1,0,10,1,0020901017,Jump Ball Petro vs. Okafor: Tip to Anthony,,12:00,1,4,5,4,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,,,,9:52 PM
2,1,5,2,0020901017,Nene Bad Pass Turnover (P1.T1),,11:38,1,4,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:53 PM
3,1,2,3,0020901017,,,11:22,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 16' Jump Shot,9:53 PM
4,0,4,4,0020901017,Billups REBOUND (Off:0 Def:1),,11:22,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:53 PM
5,1,2,5,0020901017,MISS Afflalo 17' Jump Shot,,11:08,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:53 PM
6,0,4,6,0020901017,Petro REBOUND (Off:1 Def:0),,11:07,1,4,0,0,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:53 PM
7,5,1,7,0020901017,Petro  Layup (2 PTS),,11:05,1,4,0,0,101130,Johan Petro,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,9:53 PM
8,40,2,12,0020901017,Nene BLOCK (1 BLK),,10:44,1,5,0,4,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,MISS West  Layup,9:54 PM
9,0,4,8,0020901017,,,10:43,1,5,0,0,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:0),9:54 PM
