,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200245,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021200245,Jump Ball Mullens vs. Hickson: Tip to Walker,,12:00,1,4,5,4,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,,,,7:15 PM
2,86,2,2,0021200245,MISS Mullens 15' Turnaround Fadeaway Shot,,11:39,1,4,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
3,0,4,3,0021200245,,,11:38,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),7:15 PM
4,1,2,4,0021200245,Haywood BLOCK (1 BLK),,11:21,1,5,0,4,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2217,Brendan Haywood,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Hickson 6' Jump Shot,7:15 PM
5,0,4,5,0021200245,Haywood REBOUND (Off:0 Def:1),,11:19,1,4,0,0,2217,Brendan Haywood,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
6,1,2,6,0021200245,MISS Taylor 24' 3PT Jump Shot,,11:14,1,4,0,0,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
7,0,4,7,0021200245,,,11:11,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),7:16 PM
8,2,5,8,0021200245,Walker STEAL (1 STL),,11:05,1,5,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Lillard Lost Ball Turnover (P1.T1),7:16 PM
9,5,1,9,0021200245,Walker 1' Layup (2 PTS),,11:01,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 2,2,,7:16 PM
10,86,2,10,0021200245,,,10:36,1,5,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Hickson 10' Turnaround Fadeaway Shot,7:16 PM
11,0,4,12,0021200245,,,10:33,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:1 Def:0),7:16 PM
12,4,2,11,0021200245,,,10:33,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews  Tip Shot,7:16 PM
13,0,4,13,0021200245,Mullens REBOUND (Off:0 Def:1),,10:31,1,4,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
14,5,1,14,0021200245,Mullens 1' Layup (2 PTS) (Walker 1 AST),,10:23,1,4,4,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 4,4,,7:16 PM
15,1,2,15,0021200245,,,9:59,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 26' 3PT Jump Shot,7:17 PM
16,0,4,16,0021200245,Mullens REBOUND (Off:0 Def:2),,9:57,1,4,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
17,1,1,17,0021200245,Taylor 19' Jump Shot (2 PTS) (Kidd-Gilchrist 1 AST),,9:51,1,4,4,0,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 6,6,,7:17 PM
