,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500382,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021500382,Jump Ball Jordan vs. Plumlee: Tip to Paul,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,,,,10:41 PM
2,1,2,2,0021500382,MISS Redick 19' Jump Shot,,11:42,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:41 PM
3,0,4,3,0021500382,,,11:42,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Middleton REBOUND (Off:0 Def:1),10:41 PM
4,1,2,4,0021500382,,,11:19,1,5.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mayo 25' 3PT Jump Shot,10:42 PM
5,0,4,5,0021500382,Jordan REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
6,40,5,6,0021500382,Mbah a Moute Out of Bounds Lost Ball Turnover (P1.T1),,11:01,1,4.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
7,3,1,7,0021500382,,,10:39,1,5.0,5,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Plumlee 3' Hook Shot (2 PTS) (Middleton 1 AST),10:42 PM
8,1,2,8,0021500382,MISS Mbah a Moute 21' Jump Shot,,10:23,1,4.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
9,0,4,9,0021500382,,,10:23,1,5.0,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Carter-Williams REBOUND (Off:0 Def:1),10:43 PM
10,73,1,10,0021500382,,,10:13,1,5.0,5,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 0,-4,Parker 2' Driving Reverse Layup (2 PTS) (Carter-Williams 1 AST),10:43 PM
11,1,6,11,0021500382,,,9:55,1,5.0,4,1,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Mayo P.FOUL (P1.T1) (D.Jones),10:43 PM
12,2,6,12,0021500382,,,9:54,1,5.0,4,1,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Parker S.FOUL (P1.T2) (K.Lane),10:44 PM
13,11,3,13,0021500382,MISS Griffin Free Throw 1 of 2,,9:54,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
14,1,4,14,0021500382,CLIPPERS Rebound,,9:54,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
15,12,3,17,0021500382,Griffin Free Throw 2 of 2 (1 PTS),,9:54,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 1,-3,,10:45 PM
16,78,2,19,0021500382,,,9:44,1,5.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mayo 7' Floating Jump Shot,10:46 PM
17,0,4,20,0021500382,,,9:43,1,5.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mayo REBOUND (Off:1 Def:0),10:46 PM
18,1,2,21,0021500382,,,9:29,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Parker 19' Jump Shot,10:46 PM
19,0,4,22,0021500382,,,9:28,1,5.0,0,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:0),10:46 PM
20,97,2,23,0021500382,,,9:24,1,5.0,0,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Plumlee 2' Tip Layup Shot,10:46 PM
21,0,4,24,0021500382,,,9:22,1,5.0,0,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:2 Def:0),10:46 PM
22,1,1,25,0021500382,,,9:19,1,5.0,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 1,-6,Middleton 27' 3PT Jump Shot (3 PTS) (Carter-Williams 2 AST),10:46 PM
23,82,1,26,0021500382,Redick 3' Driving Bank Shot (2 PTS),,9:00,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 3,-4,,10:46 PM
24,2,6,27,0021500382,,,9:00,1,5.0,4,1,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Mayo S.FOUL (P2.T3) (D.Jones),10:46 PM
25,0,8,28,0021500382,,,9:00,1,5.0,5,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Antetokounmpo FOR Mayo,10:47 PM
26,10,3,29,0021500382,Redick Free Throw 1 of 1 (3 PTS),,9:00,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 4,-3,,10:47 PM
27,79,1,31,0021500382,,,8:46,1,5.0,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 4,-5,Middleton 12' Pullup Jump Shot (5 PTS) (Parker 1 AST),10:47 PM
28,1,1,32,0021500382,Redick 26' 3PT Jump Shot (6 PTS) (Paul 1 AST),,8:28,1,4.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,9 - 7,-2,,10:48 PM
29,1,5,33,0021500382,Paul STEAL (1 STL),,8:08,1,5.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Middleton Bad Pass Turnover (P1.T1),10:48 PM
30,1,2,34,0021500382,MISS Griffin 16' Jump Shot,,7:55,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
31,0,4,35,0021500382,,,7:55,1,5.0,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Carter-Williams REBOUND (Off:0 Def:2),10:48 PM
32,78,2,36,0021500382,,,7:45,1,5.0,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Carter-Williams 10' Floating Jump Shot,10:48 PM
33,0,4,37,0021500382,Mbah a Moute REBOUND (Off:0 Def:1),,7:43,1,4.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
34,7,1,38,0021500382,Jordan  Dunk (2 PTS) (Paul 2 AST),,7:32,1,4.0,4,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,9 - 9,TIE,,10:49 PM
35,40,2,39,0021500382,Jordan BLOCK (1 BLK),,7:17,1,5.0,0,4,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,,,MISS Carter-Williams 1' Layup,10:49 PM
36,0,4,40,0021500382,,,7:17,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,10:49 PM
37,1,2,41,0021500382,,,7:07,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 20' Jump Shot,10:49 PM
38,0,4,42,0021500382,Griffin REBOUND (Off:0 Def:1),,7:06,1,4.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
39,108,1,43,0021500382,Griffin  Cutting Dunk Shot (3 PTS) (Paul 3 AST),,6:53,1,4.0,4,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,9 - 11,2,,10:50 PM
40,1,9,44,0021500382,,,6:45,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),10:50 PM
41,1,7,46,0021500382,,,6:45,1,3.0,0,1,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Violation: Delay of game Violation,10:52 PM
42,1,2,47,0021500382,,,6:39,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 14' Jump Shot,10:53 PM
