,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300381,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,1,0021300381,Jump Ball Ibaka vs. Noah: Tip to Perkins,,12:00,1,4,5,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:18 PM
2,1,1,2,0021300381,Durant 25' 3PT Jump Shot (3 PTS) (Ibaka 1 AST),,11:45,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 3,3,,8:18 PM
3,1,2,3,0021300381,,,11:29,1,5,0,0,201571,D.J. Augustin,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Augustin 24' 3PT Jump Shot,8:19 PM
4,0,4,4,0021300381,,,11:28,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:0),8:19 PM
5,5,1,5,0021300381,,,11:26,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 3,1,Boozer 2' Layup (2 PTS),8:19 PM
6,1,1,6,0021300381,Sefolosha 25' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),,11:06,1,4,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 6,4,,8:19 PM
7,39,5,7,0021300381,,,10:46,1,5,0,1,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Dunleavy Step Out of Bounds Turnover (P1.T1),8:19 PM
8,47,2,8,0021300381,MISS Durant 11' Turnaround Jump Shot,,10:31,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
9,0,4,9,0021300381,,,10:30,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),8:20 PM
10,1,2,10,0021300381,,,10:22,1,5,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Dunleavy  3PT Jump Shot,8:20 PM
11,0,4,11,0021300381,Westbrook REBOUND (Off:0 Def:1),,10:21,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
12,1,5,12,0021300381,Westbrook Bad Pass Turnover (P1.T1),,10:14,1,4,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Butler STEAL (1 STL),8:20 PM
13,2,6,13,0021300381,Westbrook S.FOUL (P1.T1),,10:00,1,4,5,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:20 PM
14,11,3,14,0021300381,,,10:00,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 6,3,Noah Free Throw 1 of 2 (1 PTS),8:20 PM
15,12,3,16,0021300381,,,10:00,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 6,2,Noah Free Throw 2 of 2 (2 PTS),8:21 PM
16,79,2,18,0021300381,MISS Durant 14' Pullup Jump Shot,,9:52,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
17,0,4,19,0021300381,,,9:51,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:1),8:21 PM
