,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500654,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500654,Jump Ball Gortat vs. Gobert: Tip to Nene,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,2403,Nene,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,1,2,2,0021500654,MISS Porter Jr. 25' 3PT Jump Shot,,11:40,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021500654,,,11:39,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),7:11 PM
4,40,1,4,0021500654,,,11:34,1,5.0,5,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Hood 2' Layup (2 PTS) (Neto 1 AST),7:11 PM
5,1,2,5,0021500654,MISS Wall 20' Jump Shot,,11:19,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
6,0,4,6,0021500654,,,11:18,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hood REBOUND (Off:0 Def:1),7:11 PM
7,2,6,7,0021500654,Nene S.FOUL (P1.T1) (S.Corbin),,10:56,1,4.0,5,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:12 PM
8,11,3,8,0021500654,,,10:56,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 0,-3,Favors Free Throw 1 of 2 (1 PTS),7:12 PM
9,12,3,10,0021500654,,,10:56,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 0,-4,Favors Free Throw 2 of 2 (2 PTS),7:12 PM
10,39,5,13,0021500654,Temple Step Out of Bounds Turnover (P1.T1),,10:42,1,4.0,0,1,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
11,1,2,14,0021500654,,,10:21,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 20' Jump Shot,7:13 PM
12,0,4,15,0021500654,Wall REBOUND (Off:0 Def:1),,10:20,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
13,1,2,17,0021500654,MISS Temple 16' Jump Shot,,10:03,1,4.0,0,5,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,,,Gobert BLOCK (1 BLK),7:14 PM
14,0,4,18,0021500654,,,10:01,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),7:14 PM
15,1,2,19,0021500654,,,9:53,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Gobert 10' Jump Shot,7:14 PM
