,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500695,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021500695,Jump Ball Gasol vs. Monroe: Tip to Carter-Williams,,12:00,1,4.0,5,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,,,,8:10 PM
2,79,2,2,0021500695,,,11:38,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Monroe 11' Pullup Jump Shot,8:10 PM
3,0,4,3,0021500695,Randolph REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:10 PM
4,98,1,4,0021500695,Allen 3' Cutting Layup Shot (2 PTS) (Gasol 1 AST),,11:23,1,4.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,8:11 PM
5,42,1,5,0021500695,,,11:07,1,5.0,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,Carter-Williams 1' Driving Layup (2 PTS),8:11 PM
6,1,2,6,0021500695,MISS Allen 5' Jump Shot,,10:48,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
7,0,4,7,0021500695,,,10:47,1,5.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),8:11 PM
8,1,5,8,0021500695,Conley STEAL (1 STL),,10:39,1,5.0,4,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Monroe Bad Pass Turnover (P1.T1),8:11 PM
9,1,1,9,0021500695,Gasol 13' Jump Shot (2 PTS) (Conley 1 AST),,10:28,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 4,2,,8:12 PM
10,2,5,10,0021500695,Gasol STEAL (1 STL),,10:10,1,5.0,4,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Monroe Lost Ball Turnover (P2.T2),8:12 PM
11,1,1,11,0021500695,Randolph 19' Jump Shot (2 PTS) (Conley 2 AST),,10:00,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 6,4,,8:12 PM
