,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100741,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021100741,Jump Ball Przybilla vs. Ibaka: Tip to Aldridge,,12:00,1,4,5,4,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,10:15 PM
2,1,2,3,0021100741,MISS Aldridge 20' Jump Shot,,11:37,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
3,0,4,4,0021100741,,,11:37,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),10:16 PM
4,1,2,5,0021100741,,,11:16,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 19' Jump Shot,10:16 PM
5,0,4,6,0021100741,Przybilla REBOUND (Off:0 Def:1),,11:16,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
6,2,6,7,0021100741,,,11:02,1,5,4,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Sefolosha S.FOUL (P1.T1),10:16 PM
7,11,3,8,0021100741,Przybilla Free Throw 1 of 2 (1 PTS),,11:02,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 1,1,,10:17 PM
8,12,3,10,0021100741,MISS Przybilla Free Throw 2 of 2,,11:02,1,4,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
9,0,4,12,0021100741,,,11:01,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),10:17 PM
10,1,6,13,0021100741,Przybilla P.FOUL (P1.T1),,10:52,1,4,5,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,10:17 PM
