,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900959,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020900959,Jump Ball Haywood vs. Lopez: Tip to Hassell,,12:00,1,4,5,5,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,,,,8:44 PM
2,1,2,2,0020900959,,,11:37,1,5,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Hassell 21' Jump Shot,8:45 PM
3,0,4,3,0020900959,Butler REBOUND (Off:0 Def:1),,11:35,1,4,0,0,2406,Caron Butler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
4,2,6,4,0020900959,,,11:31,1,5,4,1,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Harris S.FOUL (P1.T1),8:45 PM
5,11,3,5,0020900959,MISS Kidd Free Throw 1 of 2,,11:31,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
6,1,4,6,0020900959,MAVERICKS Rebound,,11:31,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
7,12,3,7,0020900959,Kidd Free Throw 2 of 2 (1 PTS),,11:31,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 1,1,,8:46 PM
8,1,2,9,0020900959,,,11:13,1,5,0,0,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lee  3PT Jump Shot,8:46 PM
9,0,4,10,0020900959,Marion REBOUND (Off:0 Def:1),,11:11,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
