,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800114,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:58 PM
1,0,10,1,0020800114,Jump Ball Thomas vs. Koufos: Tip to Brewer,,12:00,1,4,5,5,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,201585,Kosta Koufos,UTA,Utah,1610612762.0,Jazz,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,,,,7:58 PM
2,5,1,2,0020800114,,,11:52,1,5,5,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Miles 3' Layup (2 PTS) (Brewer 1 AST),7:59 PM
3,4,6,3,0020800114,Thomas OFF.Foul (P1),,11:33,1,4,5,1,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:59 PM
4,5,5,4,0020800114,Thomas Foul Turnover (P1.T1),,11:33,1,4,0,1,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:59 PM
5,1,2,5,0020800114,,,11:18,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 16' Jump Shot,7:59 PM
6,0,4,6,0020800114,,,11:17,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:1 Def:0),7:59 PM
7,5,2,7,0020800114,,,11:14,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Brewer  Layup,8:00 PM
8,0,4,8,0020800114,WIZARDS Rebound,,11:13,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,8:00 PM
9,1,2,9,0020800114,MISS Butler 16' Jump Shot,,11:00,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:00 PM
10,0,4,10,0020800114,,,10:59,1,5,0,0,201585,Kosta Koufos,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:0 Def:1),8:00 PM
11,1,2,11,0020800114,,,10:40,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams 22' Jump Shot,8:00 PM
12,0,4,12,0020800114,Thomas REBOUND (Off:0 Def:1),,10:39,1,4,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:00 PM
13,1,2,13,0020800114,MISS Daniels  3PT Jump Shot,,10:31,1,4,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:00 PM
14,0,4,14,0020800114,Jamison REBOUND (Off:1 Def:0),,10:30,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,8:00 PM
15,2,6,15,0020800114,,,10:30,1,5,4,1,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Brewer S.FOUL (P1.T1),8:00 PM
16,11,3,16,0020800114,Jamison Free Throw 1 of 2 (1 PTS),,10:30,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 1,-1,,8:01 PM
17,12,3,18,0020800114,Jamison Free Throw 2 of 2 (2 PTS),,10:30,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,,8:01 PM
18,1,2,20,0020800114,,,10:12,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams 26' 3PT Jump Shot,8:01 PM
