,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800499,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0020800499,Jump Ball Jeffries vs. Perkins: Tip to Rondo,,12:00,1,4,5,5,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,,6:12 PM
2,0,10,2,0020800499,Jump Ball Chandler vs. Garnett: Tip to Rondo,,11:38,1,4,5,5,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,,6:13 PM
3,11,5,3,0020800499,,,11:32,1,3,0,1,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Turnover: Shot Clock (T#1),6:13 PM
4,1,2,4,0020800499,MISS Chandler 19' Jump Shot,,11:21,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,6:14 PM
5,0,4,5,0020800499,,,11:19,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),6:14 PM
6,63,1,6,0020800499,,,11:01,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Garnett 16' Fadeaway Jumper (2 PTS),6:14 PM
7,1,2,7,0020800499,MISS Richardson 11' Jump Shot,,10:45,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,6:14 PM
8,0,4,8,0020800499,,,10:44,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),6:14 PM
9,1,2,9,0020800499,,,10:32,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 26' 3PT Jump Shot,6:15 PM
10,0,4,10,0020800499,Richardson REBOUND (Off:0 Def:1),,10:30,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,6:15 PM
11,1,1,11,0020800499,Richardson 16' Jump Shot (2 PTS) (Duhon 1 AST),,10:14,1,4,4,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,6:15 PM
12,1,1,12,0020800499,,,9:58,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 2,-2,Pierce 20' Jump Shot (2 PTS),6:15 PM
13,5,2,13,0020800499,MISS Lee  Layup,,9:46,1,4,0,5,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,Garnett BLOCK (1 BLK),6:15 PM
14,0,4,14,0020800499,,,9:44,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:3),6:15 PM
15,1,5,15,0020800499,Chandler STEAL (1 STL),,9:36,1,5,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Allen Bad Pass Turnover (P1.T2),6:15 PM
16,42,1,16,0020800499,Lee  Driving Layup (2 PTS) (Duhon 2 AST),,9:24,1,4,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 4,TIE,,6:16 PM
17,1,2,17,0020800499,,,9:07,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 15' Jump Shot,6:16 PM
