,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300469,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300469,Jump Ball Valanciunas vs. Hibbert: Tip to Lowry,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,,,,7:12 PM
2,1,2,2,0021300469,MISS Valanciunas 15' Jump Shot,,11:42,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0021300469,,,11:41,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),7:12 PM
4,58,1,4,0021300469,,,11:28,1,5.0,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Hibbert 8' Turnaround Hook Shot (2 PTS) (G. Hill 1 AST),7:12 PM
5,4,5,5,0021300469,DeRozan Traveling Turnover (P1.T1),,11:03,1,4.0,0,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
6,93,1,6,0021300469,,,10:47,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 0,-4,Hibbert 5' Driving Bank Hook Shot (4 PTS),7:13 PM
7,1,2,7,0021300469,MISS DeRozan 21' Jump Shot,,10:37,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,8,0021300469,,,10:35,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),7:13 PM
9,8,1,9,0021300469,,,10:29,1,5.0,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 0,-6,West 2' Slam Dunk (2 PTS) (George 1 AST),7:14 PM
10,1,1,10,0021300469,DeRozan 21' Jump Shot (2 PTS) (Lowry 1 AST),,10:08,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 2,-4,,7:14 PM
11,1,2,11,0021300469,,,9:52,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 15' Jump Shot,7:14 PM
