,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500678,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020500678,Jump Ball Perkins vs. Kaman: Tip to West,,12:00,1,4,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,,,,7:42 PM
2,1,2,2,0020500678,MISS Szczerbiak 18' Jump Shot,,11:47,1,4,0,5,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,0,,,,,,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,,,Mobley BLOCK (1 BLK),7:42 PM
3,0,4,3,0020500678,,,11:46,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),7:42 PM
4,2,6,4,0020500678,LaFrentz S.FOUL (P1.T1),,11:36,1,4,5,1,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:42 PM
5,2,9,6,0020500678,CELTICS Timeout: Short (Full 0 Short 1),,11:36,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
6,11,3,7,0020500678,,,11:36,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,1 - 0,-1,Brand Free Throw 1 of 2 (1 PTS),7:43 PM
7,12,3,8,0020500678,,,11:36,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Brand Free Throw 2 of 2 (2 PTS),7:44 PM
8,1,2,9,0020500678,MISS West 24' 3PT Jump Shot,,11:23,1,4,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
9,0,4,10,0020500678,,,11:21,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),7:44 PM
10,1,1,11,0020500678,,,11:16,1,5,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 0,-4,Cassell 20' Jump Shot (2 PTS),7:44 PM
11,1,2,12,0020500678,MISS West 17' Jump Shot,,11:01,1,4,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
12,0,4,13,0020500678,,,11:00,1,5,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:1),7:45 PM
13,2,5,14,0020500678,West STEAL (1 STL),,10:51,1,5,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Kaman Lost Ball Turnover (P1.T1),7:45 PM
14,49,1,15,0020500678,Szczerbiak 1' Driving Dunk (2 PTS) (West 1 AST),,10:48,1,4,4,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 2,-2,,7:45 PM
15,1,2,16,0020500678,,,10:25,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brand 7' Jump Shot,7:45 PM
16,0,4,17,0020500678,Pierce REBOUND (Off:0 Def:1),,10:24,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
17,1,2,18,0020500678,MISS LaFrentz 25' 3PT Jump Shot,,10:18,1,4,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
18,0,4,19,0020500678,Szczerbiak REBOUND (Off:1 Def:0),,10:16,1,4,0,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
19,1,2,20,0020500678,MISS Pierce 24' 3PT Jump Shot,,10:04,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
20,0,4,21,0020500678,,,10:02,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:2),7:46 PM
21,1,1,22,0020500678,,,9:45,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 2,-4,Brand 4' Jump Shot (4 PTS),7:46 PM
22,1,1,23,0020500678,West 19' Jump Shot (2 PTS),,9:21,1,4,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 4,-2,,7:46 PM
23,5,2,24,0020500678,,,9:13,1,5,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Mobley 1' Layup,7:46 PM
24,0,4,25,0020500678,Perkins REBOUND (Off:0 Def:1),,9:11,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
25,1,2,26,0020500678,MISS LaFrentz 26' 3PT Jump Shot,,9:05,1,4,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
26,0,4,27,0020500678,Perkins REBOUND (Off:1 Def:1),,9:03,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
27,1,1,28,0020500678,Perkins 7' Jump Shot (2 PTS),,8:58,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 6,TIE,,7:47 PM
28,5,1,29,0020500678,,,8:39,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 6,-2,Kaman 2' Layup (2 PTS) (Brand 1 AST),7:47 PM
29,1,6,30,0020500678,,,8:22,1,5,4,1,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Mobley P.FOUL (P1.T1),7:47 PM
30,1,5,31,0020500678,West Bad Pass Turnover (P1.T1),,8:12,1,4,5,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Cassell STEAL (1 STL),7:48 PM
31,7,1,32,0020500678,,,8:07,1,5,5,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 6,-4,Brand 1' Dunk (6 PTS) (Cassell 1 AST),7:48 PM
32,1,2,33,0020500678,MISS Szczerbiak  3PT Jump Shot,,7:45,1,4,0,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
33,0,4,34,0020500678,Perkins REBOUND (Off:2 Def:1),,7:43,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
34,5,2,35,0020500678,MISS Perkins 1' Layup,,7:41,1,4,0,5,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,,,Brand BLOCK (1 BLK),7:48 PM
35,0,4,36,0020500678,,,7:38,1,5,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:2),7:48 PM
36,66,1,37,0020500678,,,7:30,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 6,-6,Kaman 5' Jump Bank Shot (4 PTS),7:48 PM
37,1,2,38,0020500678,MISS LaFrentz 25' 3PT Jump Shot,,7:03,1,4,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
38,0,4,39,0020500678,Perkins REBOUND (Off:3 Def:1),,7:01,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
39,5,1,40,0020500678,Perkins 1' Layup (4 PTS),,7:00,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,12 - 8,-4,,7:49 PM
40,2,6,41,0020500678,,,7:00,1,5,4,1,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Cassell S.FOUL (P1.T2),7:49 PM
41,10,3,42,0020500678,Perkins Free Throw 1 of 1 (5 PTS),,7:00,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,12 - 9,-3,,7:49 PM
42,5,2,43,0020500678,Perkins BLOCK (1 BLK),,6:46,1,5,0,4,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,,,MISS Brand 1' Layup,7:50 PM
43,0,4,44,0020500678,LaFrentz REBOUND (Off:0 Def:1),,6:44,1,4,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:50 PM
44,5,2,45,0020500678,MISS Pierce 3' Layup,,6:38,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:50 PM
45,0,4,46,0020500678,Perkins REBOUND (Off:4 Def:1),,6:36,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:50 PM
46,5,2,47,0020500678,MISS Perkins 1' Layup,,6:35,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:50 PM
47,0,4,48,0020500678,,,6:34,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:2),7:50 PM
48,1,5,49,0020500678,,,6:31,1,5,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Cassell Bad Pass Turnover (P1.T2),7:50 PM
49,2,6,50,0020500678,,,6:22,1,5,4,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Kaman S.FOUL (P1.T3),7:51 PM
50,11,3,51,0020500678,MISS Pierce Free Throw 1 of 2,,6:22,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:51 PM
51,1,4,52,0020500678,CELTICS Rebound,,6:22,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
52,12,3,53,0020500678,Pierce Free Throw 2 of 2 (1 PTS),,6:22,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,12 - 10,-2,,7:51 PM
53,1,2,54,0020500678,,,6:08,1,5,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Ross 19' Jump Shot,7:52 PM
54,0,4,55,0020500678,CELTICS Rebound,,6:06,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
55,2,6,56,0020500678,,,5:55,1,5,4,1,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Ross S.FOUL (P1.T4),7:52 PM
56,1,9,57,0020500678,CELTICS Timeout: Regular (Full 1 Short 1),,5:55,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
57,11,3,59,0020500678,Pierce Free Throw 1 of 2 (2 PTS),,5:55,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,12 - 11,-1,,7:55 PM
58,12,3,60,0020500678,MISS Pierce Free Throw 2 of 2,,5:55,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:55 PM
59,0,4,61,0020500678,LaFrentz REBOUND (Off:1 Def:1),,5:55,1,4,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:56 PM
60,5,2,62,0020500678,MISS LaFrentz 3' Layup,,5:46,1,4,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:56 PM
61,0,4,63,0020500678,Perkins REBOUND (Off:5 Def:1),,5:44,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:56 PM
62,44,1,64,0020500678,Perkins 3' Reverse Layup (7 PTS),,5:40,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,12 - 13,1,,7:56 PM
63,1,1,65,0020500678,,,5:29,1,5,5,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 13,-1,Brand 18' Jump Shot (8 PTS) (Cassell 2 AST),7:56 PM
64,1,2,66,0020500678,MISS Pierce 18' Jump Shot,,5:12,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:56 PM
65,0,4,67,0020500678,,,5:11,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:3),7:56 PM
66,2,6,68,0020500678,Perkins S.FOUL (P1.T2),,5:06,1,4,5,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:56 PM
67,11,3,69,0020500678,,,5:06,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,15 - 13,-2,Brand Free Throw 1 of 2 (9 PTS),7:56 PM
68,12,3,70,0020500678,,,5:06,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,16 - 13,-3,Brand Free Throw 2 of 2 (10 PTS),7:57 PM
69,46,1,71,0020500678,West 6' Running Jump Shot (4 PTS) (Szczerbiak 1 AST),,4:49,1,4,4,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,0,,,,,,16 - 15,-1,,7:57 PM
70,5,2,72,0020500678,,,4:37,1,5,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Mobley 1' Layup,7:58 PM
71,0,4,73,0020500678,Perkins REBOUND (Off:5 Def:2),,4:35,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:58 PM
72,1,2,74,0020500678,MISS West 14' Jump Shot,,4:31,1,4,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:58 PM
73,0,4,75,0020500678,,,4:29,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:4),7:58 PM
74,7,1,76,0020500678,,,4:25,1,5,5,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,18 - 15,-3,Brand 1' Dunk (12 PTS) (Cassell 3 AST),7:58 PM
75,1,2,77,0020500678,MISS West  3PT Jump Shot,,4:07,1,4,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:58 PM
76,0,4,78,0020500678,,,4:06,1,5,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Cassell REBOUND (Off:0 Def:1),7:58 PM
77,1,1,79,0020500678,,,3:59,1,5,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,20 - 15,-5,Cassell 11' Jump Shot (4 PTS),7:58 PM
78,1,2,80,0020500678,MISS LaFrentz 16' Jump Shot,,3:37,1,4,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:59 PM
79,0,4,81,0020500678,Szczerbiak REBOUND (Off:2 Def:0),,3:36,1,4,0,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:59 PM
80,1,2,82,0020500678,MISS Szczerbiak 14' Jump Shot,,3:34,1,4,0,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:59 PM
81,0,4,83,0020500678,,,3:32,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:5),7:59 PM
82,5,1,84,0020500678,,,3:18,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,22 - 15,-7,Kaman 1' Layup (6 PTS) (Brand 2 AST),7:59 PM
83,1,9,85,0020500678,CELTICS Timeout: Regular (Full 2 Short 1),,3:13,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:59 PM
84,0,8,87,0020500678,SUB: Jefferson FOR LaFrentz,,3:13,1,4,4,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:01 PM
85,63,1,88,0020500678,Szczerbiak 16' Fadeaway Jumper (4 PTS),,2:55,1,4,0,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,22 - 17,-5,,8:02 PM
86,1,6,89,0020500678,Szczerbiak P.FOUL (P1.T3),,2:40,1,4,5,1,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:02 PM
87,1,2,90,0020500678,,,2:27,1,5,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Ross 18' Jump Shot,8:03 PM
88,0,4,91,0020500678,Pierce REBOUND (Off:0 Def:2),,2:25,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:03 PM
89,1,2,92,0020500678,MISS Pierce 4' Jump Shot,,2:20,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:03 PM
90,0,4,93,0020500678,CELTICS Rebound,,2:18,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
91,66,1,94,0020500678,West 4' Jump Bank Shot (6 PTS),,2:03,1,4,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,22 - 19,-3,,8:03 PM
92,1,1,95,0020500678,,,1:42,1,5,5,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,24 - 19,-5,Mobley 22' Jump Shot (2 PTS) (Ross 1 AST),8:04 PM
93,1,2,96,0020500678,MISS West 9' Jump Shot,,1:31,1,4,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:04 PM
94,0,4,97,0020500678,Jefferson REBOUND (Off:1 Def:0),,1:30,1,4,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:04 PM
95,5,1,98,0020500678,Jefferson  Layup (2 PTS),,1:27,1,4,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,24 - 21,-3,,8:04 PM
96,1,2,99,0020500678,,,1:08,1,5,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Cassell 24' 3PT Jump Shot,8:04 PM
97,0,4,100,0020500678,Jefferson REBOUND (Off:1 Def:1),,1:06,1,4,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:04 PM
98,1,2,101,0020500678,MISS Pierce 26' 3PT Jump Shot,,0:58,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:04 PM
99,0,4,102,0020500678,Perkins REBOUND (Off:6 Def:2),,0:56,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:04 PM
100,5,2,103,0020500678,MISS Perkins  Layup,,0:53,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:05 PM
101,0,4,104,0020500678,,,0:51,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:3),8:05 PM
102,2,6,105,0020500678,Perkins S.FOUL (P2.T4),,0:42,1,4,5,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:05 PM
103,0,8,106,0020500678,SUB: Greene FOR Perkins,,0:42,1,4,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,101158,Orien Greene,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:05 PM
104,0,8,107,0020500678,SUB: Allen FOR West,,0:42,1,4,4,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:05 PM
105,0,8,108,0020500678,SUB: LaFrentz FOR Szczerbiak,,0:42,1,4,4,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:05 PM
106,11,3,109,0020500678,,,0:42,1,5,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,25 - 21,-4,Cassell Free Throw 1 of 2 (5 PTS),8:05 PM
107,0,8,110,0020500678,,,0:42,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,101189,James Singleton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Singleton FOR Kaman,8:05 PM
108,0,8,111,0020500678,,,0:42,1,5,5,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Livingston FOR Mobley,8:05 PM
109,12,3,112,0020500678,,,0:42,1,5,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,26 - 21,-5,Cassell Free Throw 2 of 2 (6 PTS),8:06 PM
110,2,6,113,0020500678,,,0:28,1,5,4,1,101189,James Singleton,LAC,Los Angeles,1610612746.0,Clippers,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Singleton S.FOUL (P1.PN),8:06 PM
111,11,3,114,0020500678,Pierce Free Throw 1 of 2 (3 PTS),,0:28,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,26 - 22,-4,,8:06 PM
112,12,3,115,0020500678,Pierce Free Throw 2 of 2 (4 PTS),,0:28,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,26 - 23,-3,,8:07 PM
