,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301218,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021301218,Jump Ball Dieng vs. Favors: Tip to Evans,,12:00,1,4.0,5,5,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,,,,8:10 PM
2,5,1,2,0021301218,,,11:44,1,5.0,5,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Favors 1' Layup (2 PTS) (Hayward 1 AST),8:11 PM
3,5,2,3,0021301218,MISS Brewer  Layup,,11:26,1,4.0,0,5,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,,,Evans BLOCK (1 BLK),8:11 PM
4,0,4,4,0021301218,Dieng REBOUND (Off:1 Def:0),,11:25,1,4.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
5,2,6,5,0021301218,,,11:20,1,5.0,4,1,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Burks S.FOUL (P1.T1),8:11 PM
6,11,3,6,0021301218,Dieng Free Throw 1 of 2 (1 PTS),,11:20,1,4.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 1,-1,,8:11 PM
7,12,3,8,0021301218,MISS Dieng Free Throw 2 of 2,,11:20,1,4.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,10,0021301218,,,11:20,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),8:12 PM
9,1,2,11,0021301218,,,11:03,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 24' 3PT Jump Shot,8:12 PM
10,0,4,12,0021301218,,,11:01,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:1 Def:0),8:12 PM
11,1,2,13,0021301218,,,10:52,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 14' Jump Shot,8:12 PM
12,0,4,14,0021301218,Love REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
13,1,2,15,0021301218,MISS Martin 25' 3PT Jump Shot,,10:40,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
14,0,4,16,0021301218,,,10:39,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:2),8:12 PM
15,5,7,17,0021301218,Dieng Violation:Kicked Ball,,10:30,1,4.0,0,1,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
16,1,1,18,0021301218,,,10:24,1,5.0,5,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 1,-3,Burks 19' Jump Shot (2 PTS) (Burke 1 AST),8:13 PM
17,1,1,19,0021301218,Martin  3PT Jump Shot (3 PTS) (Love 1 AST),,10:10,1,4.0,4,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 4,TIE,,8:13 PM
18,79,2,20,0021301218,,,9:52,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burke 21' Pullup Jump Shot,8:13 PM
19,0,4,21,0021301218,,,9:50,1,5.0,0,0,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:0),8:13 PM
20,65,1,22,0021301218,,,9:38,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 4,-2,Favors 7' Jump Hook Shot (4 PTS),8:14 PM
21,2,6,23,0021301218,,,9:33,1,5.0,4,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Favors S.FOUL (P1.T2),8:14 PM
22,11,3,24,0021301218,Brewer Free Throw 1 of 2 (1 PTS),,9:33,1,4.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 5,-1,,8:14 PM
23,12,3,26,0021301218,MISS Brewer Free Throw 2 of 2,,9:33,1,4.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
24,0,4,28,0021301218,,,9:33,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:1 Def:1),8:14 PM
25,1,2,29,0021301218,,,9:16,1,5.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Burke 17' Jump Shot,8:15 PM
26,0,4,30,0021301218,Dieng REBOUND (Off:1 Def:1),,9:15,1,4.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
27,1,2,31,0021301218,MISS Brewer 25' 3PT Jump Shot,,9:04,1,4.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
28,0,4,32,0021301218,,,9:03,1,5.0,0,0,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:1),8:15 PM
29,1,1,33,0021301218,,,8:43,1,5.0,5,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 5,-4,Burks 24' 3PT Jump Shot (5 PTS) (Burke 2 AST),8:15 PM
30,1,2,34,0021301218,MISS Love 25' 3PT Jump Shot,,8:22,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
31,0,4,35,0021301218,,,8:21,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:3),8:16 PM
32,46,2,36,0021301218,Dieng BLOCK (1 BLK),,8:13,1,5.0,0,4,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Hayward 3' Running Jump Shot,8:16 PM
33,0,4,37,0021301218,,,8:11,1,5.0,0,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Burks REBOUND (Off:1 Def:0),8:16 PM
34,1,5,38,0021301218,Brewer STEAL (1 STL),,8:03,1,5.0,4,0,202692,Alec Burks,UTA,Utah,1610612762.0,Jazz,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Burks Bad Pass Turnover (P1.T1),8:16 PM
35,88,1,39,0021301218,Dieng 1' Driving Slam Dunk (3 PTS) (Rubio 1 AST),,7:57,1,4.0,4,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 7,-2,,8:16 PM
