,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300679,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021300679,Jump Ball Henson vs. Plumlee: Tip to Ilyasova,,12:00,1,4.0,5,4,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,,,,8:11 PM
2,1,5,2,0021300679,Knight Bad Pass Turnover (P1.T1),,11:46,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
3,5,1,3,0021300679,,,11:30,1,5.0,5,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Plumlee 1' Layup (2 PTS) (Tucker 1 AST),8:11 PM
4,3,2,4,0021300679,MISS Henson 3' Hook Shot,,11:15,1,4.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
5,0,4,5,0021300679,,,11:13,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),8:11 PM
6,1,6,6,0021300679,Middleton P.FOUL (P1.T1),,11:11,1,4.0,5,1,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:12 PM
7,1,2,7,0021300679,,,10:52,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 17' Jump Shot,8:12 PM
8,0,4,8,0021300679,,,10:51,1,5.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:0),8:12 PM
9,1,1,9,0021300679,,,10:46,1,5.0,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 0,-5,Dragic 25' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),8:12 PM
10,2,9,10,0021300679,BUCKS Timeout: Short (Full 0 Short 1),,10:40,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
11,1,1,12,0021300679,Knight 25' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),,10:23,1,4.0,4,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 3,-2,,8:13 PM
12,5,1,13,0021300679,,,10:08,1,5.0,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 3,-4,Frye 1' Layup (2 PTS) (Dragic 1 AST),8:14 PM
13,1,7,14,0021300679,,,10:07,1,3.0,0,1,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Violation: Delay of game Violation,8:14 PM
14,1,5,15,0021300679,Middleton Bad Pass Turnover (P1.T2),,9:52,1,4.0,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Dragic STEAL (1 STL),8:14 PM
15,1,1,16,0021300679,,,9:45,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,9 - 3,-6,Dragic 13' Jump Shot (5 PTS),8:14 PM
16,1,1,17,0021300679,Middleton 8' Jump Shot (2 PTS) (Knight 1 AST),,9:26,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 5,-4,,8:15 PM
17,1,1,18,0021300679,,,9:14,1,5.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,11 - 5,-6,Green 3' Jump Shot (2 PTS),8:15 PM
18,7,2,19,0021300679,MISS Antetokounmpo 1' Dunk,,9:04,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
19,0,4,20,0021300679,,,9:02,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),8:15 PM
