,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200647,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0021200647,Jump Ball Sanders vs. Ezeli: Tip to Lee,,12:00,1,4.0,5,5,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,,8:43 PM
2,55,2,3,0021200647,Ellis BLOCK (1 BLK),,11:44,1,5.0,0,4,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Ezeli 9' Hook Shot,8:43 PM
3,0,4,2,0021200647,Ilyasova REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
4,1,1,4,0021200647,Ilyasova 19' Jump Shot (2 PTS) (Sanders 1 AST),,11:30,1,4.0,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:43 PM
5,1,2,5,0021200647,,,11:17,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 17' Jump Shot,8:44 PM
6,0,4,6,0021200647,Sanders REBOUND (Off:0 Def:1),,11:16,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
7,2,5,7,0021200647,Ellis Lost Ball Turnover (P1.T1),,11:09,1,4.0,5,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Thompson STEAL (1 STL),8:44 PM
8,5,1,8,0021200647,,,11:04,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,Thompson 1' Layup (2 PTS) (Lee 1 AST),8:44 PM
9,2,6,9,0021200647,,,10:56,1,5.0,4,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Thompson S.FOUL (P1.T1),8:44 PM
