,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901076,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020901076,Jump Ball Wallace vs. Hawes: Tip to Allen,,12:00,1,4,5,4,739,Rasheed Wallace,BOS,Boston,1610612738.0,Celtics,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,1,2,2,0020901076,MISS Pierce 11' Jump Shot,,11:42,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0020901076,Pierce REBOUND (Off:1 Def:0),,11:41,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
4,5,2,4,0020901076,MISS Pierce 3' Layup,,11:38,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,5,0020901076,Pierce REBOUND (Off:2 Def:0),,11:37,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
6,4,2,6,0020901076,MISS Pierce 2' Tip Shot,,11:35,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
7,0,4,7,0020901076,Rondo REBOUND (Off:1 Def:0),,11:34,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
8,1,2,8,0020901076,MISS Garnett 7' Jump Shot,,11:27,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
9,0,4,9,0020901076,,,11:27,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Landry REBOUND (Off:0 Def:1),7:42 PM
10,1,5,10,0020901076,Allen STEAL (1 STL),,11:16,1,5,4,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Hawes Bad Pass Turnover (P1.T1),7:43 PM
11,42,1,11,0020901076,Allen 3' Driving Layup (2 PTS),,11:03,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
12,7,1,12,0020901076,,,10:44,1,5,5,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,Greene 1' Dunk (2 PTS) (Udrih 1 AST),7:43 PM
13,1,2,13,0020901076,MISS Allen 20' Jump Shot,,10:36,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
14,0,4,14,0020901076,,,10:35,1,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),7:43 PM
15,1,2,15,0020901076,Wallace BLOCK (1 BLK),,10:23,1,5,0,4,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,739,Rasheed Wallace,BOS,Boston,1610612738.0,Celtics,,,MISS Greene 5' Jump Shot,7:44 PM
