,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300974,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
1,0,10,1,0020300974,Jump Ball White vs. Kaman: Tip to Dooling,,12:00,1,4,5,5,1751,Jahidi White,PHX,Phoenix,1610612756.0,Suns,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2039,Keyon Dooling,LAC,Los Angeles,1610612746.0,Clippers,,,,9:16 PM
2,47,1,2,0020300974,,,11:44,1,5,5,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Brand 15' Turnaround Jump Shot (2 PTS) (Maggette 1 AST),9:17 PM
3,1,2,3,0020300974,MISS Marion 9' Jump Shot,,11:27,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
4,0,4,4,0020300974,,,11:26,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:0 Def:1),9:17 PM
5,5,2,5,0020300974,,,11:09,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman  Layup,9:17 PM
6,0,4,6,0020300974,,,11:08,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:1 Def:0),9:17 PM
7,5,1,7,0020300974,,,11:07,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 0,-4,Kaman  Layup (2 PTS),9:17 PM
8,66,2,8,0020300974,MISS Stoudemire 12' Jump Bank Shot,,10:55,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
9,0,4,9,0020300974,,,10:53,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:1 Def:1),9:17 PM
10,1,2,10,0020300974,,,10:44,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brand 15' Jump Shot,9:18 PM
11,0,4,11,0020300974,Marion REBOUND (Off:0 Def:1),,10:41,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
