,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200524,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021200524,Jump Ball Koufos vs. Vucevic: Tip to Gallinari,,12:00,1,4,5,4,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,42,2,2,0021200524,MISS Iguodala 2' Driving Layup,,11:34,1,4,0,5,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,,,Vucevic BLOCK (1 BLK),9:11 PM
3,0,4,3,0021200524,,,11:33,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),9:11 PM
4,42,1,4,0021200524,,,11:28,1,5,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Afflalo 2' Driving Layup (2 PTS),9:11 PM
5,1,2,5,0021200524,MISS Iguodala 25' 3PT Jump Shot,,11:05,1,4,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
6,0,4,6,0021200524,,,11:04,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:2),9:12 PM
7,1,2,8,0021200524,,,10:48,1,5,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Afflalo 20' Jump Shot,9:12 PM
8,0,4,9,0021200524,Faried REBOUND (Off:0 Def:1),,10:47,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
9,5,1,10,0021200524,Koufos 3' Layup (2 PTS) (Gallinari 1 AST),,10:41,1,4,4,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,,9:12 PM
10,65,2,11,0021200524,,,10:22,1,5,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nicholson 5' Jump Hook Shot,9:13 PM
11,0,4,12,0021200524,,,10:21,1,5,0,0,203199,DeQuan Jones,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:0),9:13 PM
12,1,1,13,0021200524,,,10:17,1,5,0,0,203199,DeQuan Jones,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,Jones 11' Jump Shot (2 PTS),9:13 PM
13,46,1,14,0021200524,Gallinari 7' Running Jump Shot (2 PTS) (Lawson 1 AST),,10:00,1,4,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 4,TIE,,9:13 PM
14,2,5,15,0021200524,Iguodala STEAL (1 STL),,9:46,1,5,4,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Afflalo Lost Ball Turnover (P1.T1),9:13 PM
15,71,1,16,0021200524,Gallinari 1' Finger Roll Layup (4 PTS) (Iguodala 1 AST),,9:39,1,4,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 6,2,,9:13 PM
16,65,1,17,0021200524,,,9:17,1,5,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 6,TIE,Nicholson 5' Jump Hook Shot (2 PTS),9:14 PM
17,52,1,18,0021200524,Faried  Alley Oop Dunk (2 PTS) (Lawson 2 AST),,9:11,1,4,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 8,2,,9:14 PM
