,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029701030,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 AM
1,0,10,1,0029701030,Jump Ball Johnson vs. Longley: Tip to Jordan,,12:00,1,4,5,5,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,,,,7:40 AM
2,1,2,2,0029701030,,,11:41,1,5,0,0,166,Ron Harper,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Harper 8' Jump Shot,7:41 AM
3,0,4,3,0029701030,Johnson REBOUND (Off:0 Def:1),,11:39,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:41 AM
4,3,2,4,0029701030,MISS Gilliam  Hook Shot,,11:21,1,4,0,0,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:41 AM
5,0,4,6,0029701030,Johnson REBOUND (Off:1 Def:1),,11:17,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:41 AM
6,4,2,5,0029701030,MISS Johnson  Tip Shot,,11:17,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:41 AM
7,0,4,7,0029701030,,,11:15,1,5,0,0,893,Michael Jordan,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),7:41 AM
8,4,5,8,0029701030,,,11:13,1,5,0,0,26,Luc Longley,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Longley Traveling Turnover (P1.T1),7:41 AM
9,3,2,9,0029701030,MISS Gilliam 8' Hook Shot,,10:52,1,4,0,0,288,Armen Gilliam,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,7:42 AM
