,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020800057,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
1,0,10,2,0020800057,Jump Ball Jefferson vs. Duncan: Tip to Bonner,,12:00,1,4,5,5,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,,,,8:05 PM
2,47,2,3,0020800057,,,11:45,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 13' Turnaround Jump Shot,8:05 PM
3,0,4,4,0020800057,Foye REBOUND (Off:0 Def:1),,11:44,1,4,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:05 PM
4,1,2,5,0020800057,MISS Jefferson 11' Jump Shot,,11:21,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:06 PM
5,0,4,6,0020800057,,,11:20,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:1),8:06 PM
6,1,5,7,0020800057,Foye STEAL (1 STL),,11:10,1,5,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Duncan Bad Pass Turnover (P1.T1),8:06 PM
7,8,5,8,0020800057,Gomes 3 Second Violation Turnover (P1.T1),,10:57,1,4,0,1,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:06 PM
8,4,5,9,0020800057,,,10:36,1,5,0,1,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen Traveling Turnover (P1.T2),8:07 PM
9,63,2,10,0020800057,MISS Miller 15' Fadeaway Jumper,,10:22,1,4,0,0,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:07 PM
10,0,4,11,0020800057,,,10:21,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),8:07 PM
11,42,1,12,0020800057,,,10:14,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Parker  Driving Layup (2 PTS),8:07 PM
12,1,5,13,0020800057,Brewer Bad Pass Turnover (P1.T2),,10:08,1,4,0,1,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:08 PM
13,1,2,14,0020800057,,,10:00,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Finley 18' Jump Shot,8:08 PM
14,0,4,15,0020800057,TIMBERWOLVES Rebound,,9:59,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
15,1,2,16,0020800057,MISS Gomes 8' Jump Shot,,9:44,1,4,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:08 PM
16,0,4,17,0020800057,TIMBERWOLVES Rebound,,9:43,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
17,1,2,18,0020800057,MISS Foye 21' Jump Shot,,9:37,1,4,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:09 PM
18,0,4,19,0020800057,,,9:36,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:2),8:09 PM
19,1,2,20,0020800057,,,9:27,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 21' Jump Shot,8:09 PM
20,0,4,21,0020800057,Jefferson REBOUND (Off:0 Def:1),,9:27,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:09 PM
