,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901051,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020901051,Jump Ball Hawes vs. Thabeet: Tip to Thabeet,,12:00,1,4,5,5,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,,,,10:12 PM
2,8,1,2,0020901051,,,11:52,1,5,0,0,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Thabeet  Slam Dunk (2 PTS),10:12 PM
3,52,1,3,0020901051,Greene  Alley Oop Dunk (2 PTS) (Hawes 1 AST),,11:37,1,4,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,10:13 PM
4,1,2,4,0020901051,,,11:08,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 16' Jump Shot,10:13 PM
5,0,4,5,0020901051,Greene REBOUND (Off:0 Def:1),,11:07,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
6,1,1,6,0020901051,Garcia 25' 3PT Jump Shot (3 PTS) (Udrih 1 AST),,10:58,1,4,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 5,3,,10:13 PM
7,63,1,7,0020901051,,,10:33,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 5,1,Gay 13' Fadeaway Jumper (2 PTS),10:14 PM
8,1,2,8,0020901051,MISS Greene 25' 3PT Jump Shot,,10:18,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
9,0,4,9,0020901051,,,10:15,1,5,0,0,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Thabeet REBOUND (Off:0 Def:1),10:14 PM
10,1,2,10,0020901051,,,10:10,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Mayo 18' Jump Shot,10:14 PM
11,0,4,11,0020901051,Udrih REBOUND (Off:0 Def:1),,10:09,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
12,42,1,12,0020901051,Udrih  Driving Layup (2 PTS),,10:05,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 7,3,,10:14 PM
13,1,2,13,0020901051,,,9:52,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 16' Jump Shot,10:14 PM
14,0,4,14,0020901051,,,9:51,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Mayo REBOUND (Off:1 Def:0),10:15 PM
15,1,6,15,0020901051,Landry P.FOUL (P1.T1),,9:48,1,4,5,1,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:15 PM
16,1,2,16,0020901051,,,9:36,1,5,0,0,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Thabeet 17' Jump Shot,10:15 PM
17,0,4,17,0020901051,Udrih REBOUND (Off:0 Def:2),,9:35,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
18,1,5,18,0020901051,Udrih Bad Pass Turnover (P1.T1),,9:32,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
19,2,6,19,0020901051,Greene S.FOUL (P1.T2),,9:16,1,4,5,1,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:16 PM
20,11,3,20,0020901051,,,9:16,1,5,0,0,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 7,2,Thabeet Free Throw 1 of 2 (3 PTS),10:16 PM
21,12,3,22,0020901051,,,9:16,1,5,0,0,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 7,1,Thabeet Free Throw 2 of 2 (4 PTS),10:17 PM
22,1,1,24,0020901051,Hawes 15' Jump Shot (2 PTS) (Udrih 2 AST),,9:00,1,4,4,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 9,3,,10:17 PM
23,1,2,25,0020901051,,,8:47,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Mayo 20' Jump Shot,10:17 PM
24,0,4,26,0020901051,Udrih REBOUND (Off:0 Def:3),,8:46,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
25,2,6,27,0020901051,,,8:37,1,5,4,1,201934,Hasheem Thabeet,MEM,Memphis,1610612763.0,Grizzlies,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Thabeet S.FOUL (P1.T1),10:17 PM
26,11,3,28,0020901051,Hawes Free Throw 1 of 2 (3 PTS),,8:37,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 10,4,,10:18 PM
27,12,3,30,0020901051,MISS Hawes Free Throw 2 of 2,,8:37,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
28,0,4,32,0020901051,,,8:36,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),10:18 PM
29,46,1,33,0020901051,,,8:22,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 10,2,Conley 9' Running Jump Shot (2 PTS),10:18 PM
30,5,1,34,0020901051,Greene  Layup (4 PTS) (Garcia 1 AST),,8:08,1,4,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 12,4,,10:18 PM
