,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400534,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021400534,Jump Ball Jordan vs. Hill: Tip to Davis,,12:00,1,4.0,5,5,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,,,,10:43 PM
2,1,5,2,0021400534,,,11:48,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant Bad Pass Turnover (P1.T1),10:43 PM
3,1,1,3,0021400534,Barnes 27' 3PT Jump Shot (3 PTS) (Griffin 1 AST),,11:25,1,4.0,4,0,2440,Matt Barnes,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 3,3,,10:44 PM
4,1,2,4,0021400534,,,11:10,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 26' 3PT Jump Shot,10:44 PM
5,0,4,5,0021400534,CLIPPERS Rebound,,11:09,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
6,42,1,6,0021400534,Griffin 1' Driving Layup (2 PTS) (Paul 1 AST),,10:58,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 5,5,,10:44 PM
7,2,6,7,0021400534,Jordan S.FOUL (P1.T1),,10:46,1,4.0,5,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:45 PM
8,11,3,8,0021400534,,,10:46,1,5.0,0,0,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Davis Free Throw 1 of 2,10:45 PM
9,1,4,9,0021400534,,,10:46,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:45 PM
