,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029701068,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:41 PM
1,0,10,2,0029701068,Jump Ball Thorpe vs. Johnson: Tip to Curry,,12:00,1,4,5,5,901,Otis Thorpe,SAC,Sacramento,1610612758.0,Kings,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,,,,2:41 PM
2,3,2,3,0029701068,,,11:41,1,5,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Johnson 6' Hook Shot,2:42 PM
3,0,4,4,0029701068,Williamson REBOUND (Off:0 Def:1),,11:38,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:42 PM
4,2,5,5,0029701068,Johnson Lost Ball Turnover (P1.T1),,11:32,1,4,5,0,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,386,Elliot Perry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Perry STEAL (1 STL),2:42 PM
5,1,2,6,0029701068,,,11:26,1,5,0,0,688,Michael Curry,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Curry 20' Jump Shot,2:42 PM
6,0,4,7,0029701068,,,11:22,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:0),2:42 PM
7,1,1,8,0029701068,,,11:21,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Allen 13' Jump Shot (2 PTS),2:42 PM
8,6,1,9,0029701068,Williamson  Driving Layup (2 PTS) (Richmond 1 AST),,11:07,1,4,4,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,2:42 PM
9,1,2,10,0029701068,,,10:43,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen 12' Jump Shot,2:43 PM
