,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300440,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020300440,Jump Ball Ilgauskas vs. O'Neal: Tip to James,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:15 PM
2,1,1,2,0020300440,Ilgauskas 6' Jump Shot (2 PTS),,11:38,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:16 PM
3,1,2,3,0020300440,,,11:25,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller 15' Jump Shot,7:16 PM
4,0,4,4,0020300440,,,11:23,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:1 Def:0),7:16 PM
5,1,2,5,0020300440,,,11:17,1,5,0,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS World Peace 24' 3PT Jump Shot,7:17 PM
6,0,4,6,0020300440,James REBOUND (Off:0 Def:1),,11:11,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
7,1,5,7,0020300440,Newble Bad Pass Turnover (P1.T1),,11:02,1,4,5,0,1956,Ira Newble,CLE,Cleveland,1610612739.0,Cavaliers,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,O'Neal STEAL (1 STL),7:17 PM
8,47,2,8,0020300440,,,10:49,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal 15' Turnaround Jump Shot,7:17 PM
9,0,4,9,0020300440,Boozer REBOUND (Off:0 Def:1),,10:47,1,4,0,0,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
10,1,2,10,0020300440,MISS James  3PT Jump Shot,,10:30,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
11,0,4,12,0020300440,Brown REBOUND (Off:1 Def:0),,10:28,1,4,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
12,4,2,11,0020300440,MISS Brown 1' Tip Shot,,10:28,1,4,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
13,0,4,14,0020300440,Brown REBOUND (Off:2 Def:0),,10:25,1,4,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
14,4,1,13,0020300440,Brown 1' Tip Shot (2 PTS),,10:25,1,4,0,0,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 4,4,,7:17 PM
15,46,1,15,0020300440,,,10:07,1,5,5,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 4,2,Miller 5' Running Jump Shot (2 PTS) (Tinsley 1 AST),7:18 PM
16,5,1,16,0020300440,James 1' Layup (2 PTS) (Boozer 1 AST),,9:53,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 6,4,,7:18 PM
17,1,1,17,0020300440,,,9:43,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 6,2,Tinsley 14' Jump Shot (2 PTS),7:18 PM
18,41,5,18,0020300440,Ilgauskas Poss Lost Ball Turnover (P1.T2),,9:24,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
19,42,1,19,0020300440,,,9:14,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 6,TIE,Tinsley 2' Driving Layup (4 PTS),7:19 PM
20,1,1,20,0020300440,James 15' Jump Shot (4 PTS) (Brown 1 AST),,8:59,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2208,Kedrick Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 8,2,,7:19 PM
21,1,2,21,0020300440,,,8:39,1,5,0,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS World Peace 10' Jump Shot,7:19 PM
22,0,4,22,0020300440,,,8:37,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Tinsley REBOUND (Off:1 Def:0),7:19 PM
23,1,2,23,0020300440,Boozer BLOCK (1 BLK),,8:31,1,5,0,4,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS O'Neal 4' Jump Shot,7:20 PM
