,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800665,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020800665,Jump Ball Okur vs. Duncan: Tip to D. Williams,,12:00,1,4,5,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,,,,9:13 PM
2,41,5,2,0020800665,Okur Poss Lost Ball Turnover (P1.T1),,11:41,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
3,5,2,3,0020800665,Miles BLOCK (1 BLK),,11:28,1,5,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,,,MISS Duncan  Layup,9:14 PM
4,0,4,4,0020800665,,,11:27,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,9:14 PM
5,1,2,5,0020800665,,,11:14,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 6' Jump Shot,9:15 PM
6,0,4,6,0020800665,,,11:12,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:1 Def:0),9:15 PM
7,65,1,7,0020800665,,,11:05,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Duncan 5' Jump Hook Shot (2 PTS),9:15 PM
8,1,1,8,0020800665,Millsap 17' Jump Shot (2 PTS) (D. Williams 1 AST),,10:49,1,4,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,,9:15 PM
9,5,2,9,0020800665,,,10:29,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bonner  Layup,9:16 PM
10,0,4,10,0020800665,,,10:28,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:0),9:16 PM
11,8,1,11,0020800665,,,10:26,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 2,-2,Duncan  Slam Dunk (4 PTS),9:16 PM
12,1,2,12,0020800665,MISS Miles 25' 3PT Jump Shot,,10:01,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
13,0,4,13,0020800665,,,10:00,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:1),9:16 PM
14,1,2,14,0020800665,,,9:48,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 22' Jump Shot,9:16 PM
15,0,4,15,0020800665,Miles REBOUND (Off:0 Def:1),,9:47,1,4,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
16,42,1,16,0020800665,D. Williams  Driving Layup (2 PTS),,9:41,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 4,TIE,,9:16 PM
17,1,2,17,0020800665,,,9:32,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Finley 22' Jump Shot,9:17 PM
18,0,4,18,0020800665,Millsap REBOUND (Off:0 Def:1),,9:31,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
19,1,1,19,0020800665,Millsap 15' Jump Shot (4 PTS),,9:14,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 6,2,,9:17 PM
20,2,6,20,0020800665,Miles S.FOUL (P1.T1),,9:02,1,4,5,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:17 PM
21,11,3,21,0020800665,,,9:02,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 6,1,Duncan Free Throw 1 of 2 (5 PTS),9:17 PM
