,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300523,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300523,Jump Ball Garnett vs. Bogut: Tip to Livingston,,12:00,1,4.0,5,4,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,,,,7:42 PM
2,47,1,2,0021300523,Livingston 7' Turnaround Jump Shot (2 PTS),,11:36,1,4.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
3,2,5,3,0021300523,Livingston STEAL (1 STL),,11:16,1,5.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Lee Lost Ball Turnover (P1.T1),7:42 PM
4,5,1,4,0021300523,Anderson 1' Layup (2 PTS),,11:06,1,4.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 4,4,,7:43 PM
5,1,2,5,0021300523,,,10:47,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 13' Jump Shot,7:43 PM
6,0,4,6,0021300523,Garnett REBOUND (Off:0 Def:1),,10:46,1,4.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
7,80,2,7,0021300523,MISS Pierce 17' Step Back Jump Shot,,10:37,1,4.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,8,0021300523,,,10:36,1,5.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),7:43 PM
9,3,1,9,0021300523,,,10:18,1,5.0,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 4,2,Lee 4' Hook Shot (2 PTS) (Iguodala 1 AST),7:43 PM
10,58,2,10,0021300523,MISS Livingston 8' Turnaround Hook Shot,,9:58,1,4.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
11,0,4,11,0021300523,,,9:57,1,5.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:2),7:44 PM
12,1,1,12,0021300523,,,9:50,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 4,TIE,Thompson 20' Jump Shot (2 PTS) (Iguodala 2 AST),7:44 PM
13,78,1,13,0021300523,Johnson 8' Floating Jump Shot (2 PTS),,9:31,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 6,2,,7:44 PM
14,44,1,14,0021300523,,,9:22,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 6,TIE,Curry 2' Reverse Layup (2 PTS),7:44 PM
15,1,2,15,0021300523,MISS Anderson 14' Jump Shot,,9:11,1,4.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
16,0,4,16,0021300523,,,9:10,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),7:45 PM
17,4,6,18,0021300523,,,8:50,1,5.0,4,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Lee OFF.Foul (P1),7:45 PM
18,5,5,19,0021300523,,,8:50,1,5.0,0,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee Foul Turnover (P2.T2),7:45 PM
19,63,2,20,0021300523,MISS Pierce 10' Fadeaway Jumper,,8:31,1,4.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
20,0,4,21,0021300523,,,8:30,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:2),7:46 PM
21,1,1,22,0021300523,,,8:24,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 6,-3,Curry 27' 3PT Jump Shot (5 PTS),7:46 PM
22,5,2,23,0021300523,MISS Livingston 2' Layup,,8:12,1,4.0,0,5,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,Bogut BLOCK (1 BLK),7:46 PM
23,0,4,24,0021300523,,,8:10,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:46 PM
24,1,1,25,0021300523,,,8:04,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,12 - 6,-6,Thompson  3PT Jump Shot (5 PTS) (Lee 1 AST),7:46 PM
25,1,2,26,0021300523,MISS Anderson 25' 3PT Jump Shot,,7:47,1,4.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
26,0,4,27,0021300523,,,7:46,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),7:47 PM
27,3,1,28,0021300523,,,7:31,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,14 - 6,-8,Lee 7' Hook Shot (4 PTS),7:47 PM
28,1,9,29,0021300523,NETS Timeout: Regular (Full 1 Short 0),,7:29,1,2.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
29,3,1,31,0021300523,Johnson 6' Hook Shot (4 PTS),,7:16,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,14 - 8,-6,,7:50 PM
30,1,2,32,0021300523,,,6:55,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 4' Jump Shot,7:50 PM
31,0,4,33,0021300523,,,6:54,1,5.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:1 Def:2),7:50 PM
32,1,1,34,0021300523,,,6:51,1,5.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,17 - 8,-9,Iguodala 25' 3PT Jump Shot (3 PTS),7:50 PM
33,2,6,35,0021300523,,,6:37,1,5.0,4,1,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Iguodala S.FOUL (P1.T1),7:51 PM
34,11,3,36,0021300523,Pierce Free Throw 1 of 2 (1 PTS),,6:37,1,4.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,17 - 9,-8,,7:51 PM
35,0,8,38,0021300523,SUB: Blatche FOR Garnett,,6:37,1,4.0,4,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:51 PM
36,12,3,39,0021300523,Pierce Free Throw 2 of 2 (2 PTS),,6:37,1,4.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,17 - 10,-7,,7:51 PM
37,1,1,41,0021300523,,,6:20,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,20 - 10,-10,Thompson 25' 3PT Jump Shot (8 PTS) (Lee 2 AST),7:52 PM
38,1,2,43,0021300523,MISS Blatche 22' Jump Shot,,5:58,1,4.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
39,0,4,44,0021300523,,,5:57,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),7:52 PM
40,1,5,45,0021300523,Blatche STEAL (1 STL),,5:51,1,5.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Lee Bad Pass Turnover (P3.T3),7:52 PM
41,1,2,46,0021300523,MISS Blatche 6' Jump Shot,,5:42,1,4.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
42,0,4,47,0021300523,Blatche REBOUND (Off:1 Def:0),,5:41,1,4.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
43,5,1,48,0021300523,Blatche 2' Layup (2 PTS),,5:37,1,4.0,0,0,101154,Andray Blatche,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,20 - 12,-8,,7:53 PM
