,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400281,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400281,Jump Ball Valanciunas vs. Varejao: Tip to Vasquez,,12:00,1,4,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,,,,7:42 PM
2,58,2,2,0021400281,MISS Valanciunas 13' Turnaround Hook Shot,,11:41,1,4,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021400281,,,11:40,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:1),7:42 PM
4,1,1,4,0021400281,,,11:30,1,5,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,Varejao 16' Jump Shot (2 PTS) (James 1 AST),7:42 PM
5,1,2,5,0021400281,MISS Ross 24' 3PT Jump Shot,,11:11,1,4,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
6,0,4,6,0021400281,,,11:10,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),7:43 PM
7,78,1,8,0021400281,,,10:54,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 0,-4,James 6' Floating Jump Shot (2 PTS) (Marion 1 AST),7:43 PM
8,1,1,9,0021400281,Valanciunas 19' Jump Shot (2 PTS) (Lowry 1 AST),,10:36,1,4,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,,7:43 PM
9,58,2,10,0021400281,,,10:11,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao 10' Turnaround Hook Shot,7:44 PM
10,0,4,11,0021400281,,,10:10,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:1 Def:0),7:44 PM
11,1,1,12,0021400281,,,10:04,1,5,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 2,-5,Love  3PT Jump Shot (3 PTS) (Irving 1 AST),7:44 PM
12,1,2,14,0021400281,MISS Vasquez 26' 3PT Jump Shot,,9:45,1,4,0,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
13,0,4,15,0021400281,,,9:44,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:1 Def:1),7:44 PM
14,75,2,16,0021400281,,,9:39,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 3' Driving Finger Roll Layup,7:44 PM
15,0,4,17,0021400281,Ross REBOUND (Off:0 Def:1),,9:38,1,4,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
16,65,1,18,0021400281,Johnson 2' Jump Hook Shot (2 PTS) (Vasquez 1 AST),,9:21,1,4,4,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 4,-3,,7:45 PM
17,1,5,19,0021400281,Lowry STEAL (1 STL),,9:15,1,5,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Love Bad Pass Turnover (P1.T1),7:45 PM
18,78,1,20,0021400281,Vasquez 7' Floating Jump Shot (2 PTS) (Lowry 2 AST),,9:09,1,4,4,0,202349,Greivis Vasquez,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 6,-1,,7:45 PM
19,41,1,21,0021400281,,,8:49,1,5,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 6,-3,Varejao 3' Running Layup (4 PTS) (James 2 AST),7:45 PM
20,79,2,22,0021400281,MISS Ross 5' Pullup Jump Shot,,8:27,1,4,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:46 PM
21,0,4,23,0021400281,,,8:27,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:2),7:46 PM
22,74,1,24,0021400281,,,8:21,1,5,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 6,-5,Irving 2' Running Reverse Layup (2 PTS) (Varejao 1 AST),7:46 PM
23,58,2,25,0021400281,MISS Valanciunas 7' Turnaround Hook Shot,,8:05,1,4,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:46 PM
24,0,4,26,0021400281,,,8:04,1,5,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),7:46 PM
25,74,1,27,0021400281,,,7:53,1,5,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,13 - 6,-7,Varejao 2' Running Reverse Layup (6 PTS) (James 3 AST),7:46 PM
26,1,9,28,0021400281,RAPTORS Timeout: Regular (Full 1 Short 0),,7:47,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
27,79,1,32,0021400281,Lowry 18' Pullup Jump Shot (2 PTS) (Johnson 1 AST),,7:36,1,4,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,13 - 8,-5,,7:49 PM
28,2,6,33,0021400281,Valanciunas S.FOUL (P1.T1),,7:23,1,4,5,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:50 PM
29,11,3,34,0021400281,,,7:23,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 8,-6,James Free Throw 1 of 2 (3 PTS),7:50 PM
30,12,3,36,0021400281,,,7:23,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James Free Throw 2 of 2,7:50 PM
