,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400904,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020400904,Jump Ball Bosh vs. Smith: Tip to Ekezie,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,,,,7:16 PM
2,1,1,2,0020400904,,,11:42,1,5,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Lue 20' Jump Shot (2 PTS),7:17 PM
3,1,2,3,0020400904,MISS Araujo 4' Jump Shot,,11:21,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
4,0,4,4,0020400904,,,11:18,1,5,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),7:17 PM
5,42,1,5,0020400904,,,11:06,1,5,0,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 0,-4,Ekezie  Driving Layup (2 PTS),7:17 PM
6,49,1,6,0020400904,Peterson  Driving Dunk (2 PTS) (Alston 1 AST),,10:48,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,,7:18 PM
7,66,1,7,0020400904,,,10:37,1,5,5,0,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 2,-4,Ekezie 15' Jump Bank Shot (4 PTS) (Lue 1 AST),7:18 PM
8,1,1,8,0020400904,Peterson 28' 3PT Jump Shot (5 PTS) (Alston 2 AST),,10:18,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 5,-1,,7:18 PM
9,46,1,9,0020400904,,,9:54,1,5,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 5,-3,Lue 4' Running Jump Shot (4 PTS),7:19 PM
10,1,1,10,0020400904,Peterson 22' Jump Shot (7 PTS) (Alston 3 AST),,9:33,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 7,-1,,7:19 PM
11,1,1,12,0020400904,,,9:20,1,5,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 7,-3,Lue 21' Jump Shot (6 PTS),7:19 PM
12,1,5,13,0020400904,Alston Bad Pass Turnover (P1.T1),,8:59,1,4,5,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Childress STEAL (1 STL),7:20 PM
13,2,6,14,0020400904,Peterson S.FOUL (P1.T1),,8:55,1,4,0,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
14,11,3,15,0020400904,,,8:55,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 7,-4,Smith Free Throw 1 of 2 (1 PTS),7:20 PM
15,12,3,16,0020400904,,,8:55,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith Free Throw 2 of 2,7:20 PM
16,0,4,17,0020400904,Bosh REBOUND (Off:0 Def:1),,8:54,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
17,1,2,18,0020400904,MISS Alston 25' 3PT Jump Shot,,8:46,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
18,0,4,19,0020400904,,,8:44,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:21 PM
19,17,6,20,0020400904,RAPTORS T.Foul (Def. 3 Sec Araujo ),,8:36,1,4,0,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
20,16,3,21,0020400904,,,8:36,1,5,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 7,-5,Lue Free Throw Technical (7 PTS),7:21 PM
21,1,2,23,0020400904,,,8:26,1,5,0,0,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Lue 26' 3PT Jump Shot,7:21 PM
22,0,4,24,0020400904,Bosh REBOUND (Off:0 Def:2),,8:24,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
23,5,2,25,0020400904,MISS Araujo  Layup,,8:18,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
24,0,4,26,0020400904,,,8:16,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:2),7:22 PM
25,2,6,27,0020400904,Araujo S.FOUL (P1.T2),,8:12,1,4,0,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
