,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300825,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300825,Jump Ball Jefferson vs. Gasol: Tip to Conley,,12:00,1,4,5,5,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,7:11 PM
2,1,2,2,0021300825,,,11:39,1,5,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Lee 24' 3PT Jump Shot,7:11 PM
3,0,4,3,0021300825,Jefferson REBOUND (Off:0 Def:1),,11:38,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
4,1,2,4,0021300825,MISS Henderson 14' Jump Shot,,11:19,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0021300825,,,11:18,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),7:12 PM
6,42,1,6,0021300825,,,11:04,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Conley 1' Driving Layup (2 PTS),7:12 PM
7,1,1,7,0021300825,McRoberts 26' 3PT Jump Shot (3 PTS) (Walker 1 AST),,10:42,1,4,4,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 3,1,,7:12 PM
8,1,2,8,0021300825,,,10:15,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 19' Jump Shot,7:13 PM
9,0,4,9,0021300825,Kidd-Gilchrist REBOUND (Off:0 Def:1),,10:14,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
10,1,2,10,0021300825,MISS McRoberts 25' 3PT Jump Shot,,10:08,1,4,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,12,0021300825,Kidd-Gilchrist REBOUND (Off:1 Def:1),,10:04,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
12,44,1,11,0021300825,Kidd-Gilchrist 2' Reverse Layup (2 PTS),,10:04,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 5,3,,7:13 PM
13,1,1,13,0021300825,,,9:50,1,5,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 5,1,Lee 17' Jump Shot (2 PTS),7:13 PM
14,1,5,14,0021300825,Jefferson Bad Pass Turnover (P1.T1),,9:30,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
15,1,2,15,0021300825,,,9:09,1,5,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Prince 20' Jump Shot,7:14 PM
16,0,4,16,0021300825,BOBCATS Rebound,,9:07,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
17,1,1,17,0021300825,Walker  3PT Jump Shot (3 PTS) (Jefferson 1 AST),,8:50,1,4,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 8,4,,7:15 PM
18,5,2,18,0021300825,,,8:33,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph  Layup,7:15 PM
19,0,4,19,0021300825,Jefferson REBOUND (Off:0 Def:2),,8:32,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
20,1,2,20,0021300825,MISS McRoberts 25' 3PT Jump Shot,,8:21,1,4,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
21,0,4,21,0021300825,,,8:20,1,5,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:15 PM
22,1,1,22,0021300825,,,8:08,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 8,2,Conley 18' Jump Shot (4 PTS),7:15 PM
23,1,1,23,0021300825,Henderson 18' Jump Shot (2 PTS),,7:48,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 10,4,,7:16 PM
24,1,5,24,0021300825,,,7:38,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley Bad Pass Turnover (P1.T1),7:16 PM
25,5,2,25,0021300825,MISS Jefferson 1' Layup,,7:15,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
26,0,4,26,0021300825,,,7:14,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),7:16 PM
27,1,2,27,0021300825,,,6:53,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 17' Jump Shot,7:17 PM
28,0,4,28,0021300825,,,6:52,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:1),7:17 PM
29,2,6,29,0021300825,Kidd-Gilchrist S.FOUL (P1.T1),,6:52,1,4,5,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:17 PM
30,11,3,30,0021300825,,,6:52,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph Free Throw 1 of 2,7:17 PM
31,1,4,31,0021300825,,,6:52,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:17 PM
32,12,3,32,0021300825,,,6:52,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 10,3,Randolph Free Throw 2 of 2 (1 PTS),7:17 PM
33,2,5,34,0021300825,Jefferson Lost Ball Turnover (P2.T2),,6:35,1,4,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gasol STEAL (1 STL),7:18 PM
34,2,6,35,0021300825,Kidd-Gilchrist S.FOUL (P2.T2),,6:31,1,4,5,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:18 PM
35,11,3,36,0021300825,,,6:31,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph Free Throw 1 of 2,7:18 PM
36,1,4,37,0021300825,,,6:31,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:18 PM
