,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400600,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400600,Jump Ball Biyombo vs. Hibbert: Tip to,,12:00,1,4,5,2,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,1610612766,,,,,,,,,7:11 PM
2,1,1,2,0021400600,Henderson 12' Jump Shot (2 PTS) (Zeller 1 AST),,11:44,1,4,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 2,2,,7:11 PM
3,3,1,3,0021400600,,,11:19,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,Hibbert 9' Hook Shot (2 PTS),7:12 PM
4,1,2,4,0021400600,MISS Kidd-Gilchrist 15' Jump Shot,,11:06,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0021400600,,,11:06,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),7:12 PM
6,17,6,6,0021400600,HORNETS T.Foul (Def. 3 Sec Kidd-Gilchrist ),,10:52,1,4,0,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:12 PM
7,16,3,7,0021400600,,,10:52,1,5,0,0,201228,CJ Watson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Watson Free Throw Technical,7:12 PM
8,1,4,8,0021400600,,,10:52,1,3,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,Pacers Rebound,7:12 PM
9,1,2,9,0021400600,,,10:38,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 9' Jump Shot,7:13 PM
10,0,4,10,0021400600,Kidd-Gilchrist REBOUND (Off:0 Def:1),,10:37,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
