,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900121,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
1,0,10,1,0029900121,Jump Ball Olajuwon vs. Webber: Tip to Barkley,,12:00,1,4,5,4,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,,,,11:40 AM
2,1,1,2,0029900121,Barkley 7' Jump Shot (2 PTS) (Williams 1 AST),,11:44,1,4,4,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,11:41 AM
3,1,2,8,0029900121,,,11:29,1,5,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Williamson 4' Jump Shot,11:41 AM
4,0,4,5,0029900121,Barkley REBOUND (Off:0 Def:1),,11:27,1,4,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:41 AM
5,1,5,6,0029900121,Williams Bad Pass Turnover (P1.T1),,11:17,1,4,5,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Anderson STEAL (1 STL),11:41 AM
6,5,1,7,0029900121,,,11:13,1,5,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,Williams  Layup (2 PTS),11:41 AM
7,1,2,9,0029900121,MISS Anderson 24' 3PT Jump Shot,,10:54,1,4,0,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:42 AM
8,0,4,10,0029900121,,,10:53,1,5,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),11:42 AM
9,1,2,11,0029900121,,,10:43,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Divac 20' Jump Shot,11:42 AM
