,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500291,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
1,0,10,1,0020500291,Jump Ball Mourning vs. Jeffries: Tip to Payton,,12:00,1,4,5,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,56,Gary Payton,MIA,Miami,1610612748.0,Heat,,,,6:15 PM
2,1,1,2,0020500291,Wade 13' Jump Shot (2 PTS),,11:41,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,6:15 PM
3,1,2,3,0020500291,,,11:25,1,5,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hayes 24' 3PT Jump Shot,6:16 PM
4,0,4,4,0020500291,Haslem REBOUND (Off:0 Def:1),,11:23,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
5,1,1,5,0020500291,Haslem 16' Jump Shot (2 PTS) (Wade 1 AST),,11:10,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 4,4,,6:16 PM
6,1,1,6,0020500291,,,10:47,1,5,5,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 4,2,Haywood 4' Jump Shot (2 PTS) (Jamison 1 AST),6:16 PM
7,1,1,7,0020500291,Haslem 14' Jump Shot (4 PTS) (Payton 1 AST),,10:26,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 6,4,,6:17 PM
8,1,2,8,0020500291,,,10:03,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 18' Jump Shot,6:17 PM
9,0,4,9,0020500291,Mourning REBOUND (Off:0 Def:1),,10:01,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:17 PM
10,3,1,10,0020500291,Payton 5' Hook Shot (2 PTS),,9:53,1,4,0,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 8,6,,6:17 PM
11,1,1,11,0020500291,,,9:35,1,5,5,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 8,3,Arenas 25' 3PT Jump Shot (3 PTS) (Haywood 1 AST),6:18 PM
12,1,2,12,0020500291,MISS Wade 19' Jump Shot,,9:13,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:18 PM
13,0,4,13,0020500291,Posey REBOUND (Off:1 Def:0),,9:11,1,4,0,0,1899,James Posey,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:18 PM
14,5,7,14,0020500291,,,8:56,1,5,0,1,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hayes Violation:Kicked Ball,6:18 PM
15,3,2,15,0020500291,MISS Mourning 6' Hook Shot,,8:51,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:19 PM
16,0,4,16,0020500291,,,8:47,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),6:19 PM
