,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400508,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
1,0,10,1,0020400508,Jump Ball Garnett vs. Cato: Tip to Francis,,12:00,1,4,5,5,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,,,,8:20 PM
2,1,2,2,0020400508,,,11:49,1,5,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Francis 19' Jump Shot,8:21 PM
3,0,4,3,0020400508,Sprewell REBOUND (Off:0 Def:1),,11:47,1,4,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
4,1,2,4,0020400508,MISS Hudson 17' Jump Shot,,11:32,1,4,0,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
5,0,4,5,0020400508,,,11:30,1,5,0,0,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:1),8:21 PM
6,1,2,6,0020400508,,,11:21,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 21' Jump Shot,8:22 PM
7,0,4,7,0020400508,,,11:19,1,5,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Francis REBOUND (Off:1 Def:0),8:22 PM
8,1,2,8,0020400508,Hudson BLOCK (1 BLK),,11:11,1,5,0,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Howard 9' Jump Shot,8:22 PM
9,0,4,9,0020400508,,,11:09,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:0),8:22 PM
10,1,1,10,0020400508,,,11:09,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Howard 8' Jump Shot (2 PTS),8:22 PM
11,2,6,11,0020400508,Johnson S.FOUL (P1.T1),,11:09,1,4,0,1,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:22 PM
12,0,8,12,0020400508,SUB: Olowokandi FOR Johnson,,11:09,1,4,4,0,911,Ervin Johnson,MIN,Minnesota,1610612750.0,Timberwolves,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:22 PM
13,10,3,13,0020400508,,,11:09,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 1 of 1,8:22 PM
14,0,4,14,0020400508,Olowokandi REBOUND (Off:0 Def:1),,11:08,1,4,0,0,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:22 PM
15,5,2,15,0020400508,MISS Garnett  Layup,,10:53,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:23 PM
16,0,4,17,0020400508,Olowokandi REBOUND (Off:1 Def:1),,10:52,1,4,0,0,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:23 PM
17,4,2,16,0020400508,MISS Olowokandi  Tip Shot,,10:52,1,4,0,0,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:23 PM
18,0,4,18,0020400508,,,10:50,1,5,0,0,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:2),8:23 PM
19,1,1,19,0020400508,,,10:45,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 0,-4,Hill 14' Jump Shot (2 PTS),8:23 PM
20,1,1,20,0020400508,Sprewell 16' Jump Shot (2 PTS) (Garnett 1 AST),,10:31,1,4,4,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 2,-2,,8:23 PM
21,3,1,21,0020400508,,,10:11,1,5,5,0,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 2,-4,Cato 4' Hook Shot (2 PTS) (Hill 1 AST),8:23 PM
22,1,2,22,0020400508,MISS Garnett 13' Jump Shot,,9:58,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:24 PM
23,0,4,23,0020400508,,,9:58,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,8:24 PM
24,1,2,24,0020400508,,,9:41,1,5,0,0,1509,Kelvin Cato,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Cato 15' Jump Shot,8:24 PM
25,0,4,25,0020400508,Garnett REBOUND (Off:0 Def:1),,9:40,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:24 PM
26,2,5,26,0020400508,Hudson Lost Ball Turnover (P1.T1),,9:33,1,4,5,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Turkoglu STEAL (1 STL),8:24 PM
27,1,2,27,0020400508,,,9:25,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Hill 16' Jump Shot,8:24 PM
28,0,4,29,0020400508,,,9:23,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:2 Def:0),8:24 PM
29,4,1,28,0020400508,,,9:23,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 2,-6,Howard  Tip Shot (4 PTS),8:24 PM
30,2,6,30,0020400508,,,9:08,1,5,0,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu S.FOUL (P1.T1),8:25 PM
31,11,3,31,0020400508,Sprewell Free Throw 1 of 2 (3 PTS),,9:08,1,4,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 3,-5,,8:25 PM
32,12,3,32,0020400508,Sprewell Free Throw 2 of 2 (4 PTS),,9:08,1,4,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 4,-4,,8:25 PM
33,1,2,33,0020400508,,,8:50,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 9' Jump Shot,8:26 PM
34,0,4,34,0020400508,Garnett REBOUND (Off:0 Def:2),,8:47,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:26 PM
35,1,2,35,0020400508,MISS Sprewell 18' Jump Shot,,8:39,1,4,0,0,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:26 PM
36,0,4,36,0020400508,,,8:37,1,5,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Francis REBOUND (Off:1 Def:1),8:26 PM
37,1,6,37,0020400508,Olowokandi P.FOUL (P1.T2),,8:34,1,4,0,1,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:26 PM
38,1,6,38,0020400508,Szczerbiak P.FOUL (P1.T3),,8:28,1,4,0,1,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:26 PM
39,40,5,40,0020400508,,,8:22,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu Out of Bounds Lost Ball Turnover (P1.T1),8:27 PM
40,5,2,42,0020400508,MISS Hudson  Layup,,8:02,1,4,0,0,1607,Troy Hudson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:27 PM
41,0,4,43,0020400508,,,8:01,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:2 Def:1),8:27 PM
42,5,1,44,0020400508,,,7:53,1,5,5,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 4,-6,Hill  Layup (4 PTS) (Howard 1 AST),8:27 PM
43,1,6,45,0020400508,,,7:42,1,5,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard P.FOUL (P1.T2),8:28 PM
44,1,6,46,0020400508,,,7:40,1,5,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard P.FOUL (P2.T3),8:28 PM
45,0,8,47,0020400508,,,7:40,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Battie FOR Howard,8:28 PM
46,1,1,48,0020400508,Garnett 14' Jump Shot (2 PTS),,7:28,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 6,-4,,8:29 PM
47,5,2,49,0020400508,Garnett BLOCK (1 BLK),,7:22,1,5,0,4,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Hill  Layup,8:29 PM
48,0,4,50,0020400508,Olowokandi REBOUND (Off:1 Def:2),,7:20,1,4,0,0,1709,Michael Olowokandi,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:29 PM
49,5,1,51,0020400508,Szczerbiak  Layup (2 PTS) (Sprewell 1 AST),,7:13,1,4,4,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,84,Latrell Sprewell,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,10 - 8,-2,,8:29 PM
50,1,1,52,0020400508,,,6:56,1,5,5,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,12 - 8,-4,Hill 13' Jump Shot (6 PTS) (Turkoglu 1 AST),8:29 PM
51,1,1,53,0020400508,Garnett 16' Jump Shot (4 PTS),,6:39,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,12 - 10,-2,,8:29 PM
52,1,2,54,0020400508,,,6:17,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 19' Jump Shot,8:30 PM
53,0,4,55,0020400508,Garnett REBOUND (Off:0 Def:3),,6:16,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:30 PM
