,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000781,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021000781,Jump Ball Cousins vs. Chandler: Tip to Nowitzki,,12:00,1,4.0,5,5,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,10:14 PM
2,4,5,2,0021000781,,,11:40,1,5.0,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki Traveling Turnover (P1.T1),10:14 PM
3,1,2,3,0021000781,MISS Evans 19' Jump Shot,,11:24,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
4,0,4,4,0021000781,,,11:24,1,5.0,0,0,978,Peja Stojakovic,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:0 Def:1),10:14 PM
5,1,2,5,0021000781,,,11:10,1,5.0,0,0,978,Peja Stojakovic,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Stojakovic 18' Jump Shot,10:15 PM
6,0,4,6,0021000781,Casspi REBOUND (Off:0 Def:1),,11:09,1,4.0,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
7,8,5,7,0021000781,Cousins 3 Second Violation Turnover (P1.T1),,11:02,1,4.0,0,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
8,1,2,8,0021000781,,,10:39,1,5.0,0,0,978,Peja Stojakovic,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Stojakovic 19' Jump Shot,10:15 PM
9,0,4,9,0021000781,,,10:38,1,3.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,10:15 PM
10,0,10,10,0021000781,Jump Ball Casspi vs. Chandler: Tip to Nowitzki,,10:38,1,4.0,5,5,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,10:16 PM
11,42,2,11,0021000781,,,10:23,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 4' Driving Layup,10:16 PM
12,0,4,12,0021000781,Cousins REBOUND (Off:0 Def:1),,10:22,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
13,1,5,13,0021000781,Evans Bad Pass Turnover (P1.T2),,10:18,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
14,1,1,14,0021000781,,,9:59,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Chandler 16' Jump Shot (2 PTS),10:17 PM
15,1,2,15,0021000781,MISS Cousins 8' Jump Shot,,9:35,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
16,0,4,16,0021000781,,,9:34,1,5.0,0,0,978,Peja Stojakovic,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:0 Def:2),10:17 PM
17,2,6,17,0021000781,Cousins S.FOUL (P1.T1),,9:28,1,4.0,5,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,978,Peja Stojakovic,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:17 PM
18,11,3,18,0021000781,,,9:28,1,5.0,0,0,978,Peja Stojakovic,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 0,-3,Stojakovic Free Throw 1 of 2 (1 PTS),10:18 PM
19,12,3,20,0021000781,,,9:28,1,5.0,0,0,978,Peja Stojakovic,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 0,-4,Stojakovic Free Throw 2 of 2 (2 PTS),10:18 PM
20,1,1,22,0021000781,Cousins 19' Jump Shot (2 PTS) (Evans 1 AST),,9:10,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 2,-2,,10:18 PM
21,1,6,23,0021000781,Casspi P.FOUL (P1.T2),,9:01,1,4.0,5,1,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:19 PM
22,8,1,24,0021000781,,,8:53,1,5.0,5,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,978,Peja Stojakovic,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 2,-4,Chandler 2' Slam Dunk (4 PTS) (Stojakovic 1 AST),10:19 PM
